SMILES,TARGET
CCCO,20.62
CC=O,21.1
ClCCCl,10.39
CC(C)=O,20.86
CCC(C)=O,18.435
Clc1ccccc1,5.65475
ClCC(Cl)Cl,7.1937
CC(C)O,19.655
CCCC(C)=O,15.415
Brc1ccccc1,5.42
CC(C)c1ccccc1,2.37855
C=CCCC,2.013
CC(=O)O,6.19
CCC(C)CC,1.89065
C=CC(=C)C,2.099
CCC(C)(C)O,5.74
C=CC,1.885
CCBr,9.105
CCC(C)C,1.83625
C=C(C)CC,2.18
C=CCCCCC,2.092
CC1CCCCC1,2.024
CCC(C)(C)C,1.869
CCCCCC(C)C,1.9519
CCc1ccccc1,2.4237
CCCC(=O)OCC,5.18
CCCCc1ccccc1,2.3845
CC(=O)OCC(C)C,5.334
Cc1cccc([N+](=O)[O-])c1,25.075
CCS,6.667
C=CCO,19.7
CCCC(C)O,13.455
Cc1ccncc1,12.2
CCCN(CCC)CCC,2.335
CCc1ccc(C)cc1,2.265
CC(=O)OC(C)=O,21.625
CCC(C)c1ccccc1,2.357
OCCO,41.005
CCSCC,5.7215
CC(C)S,5.952
c1ccsc1,2.732
CCC(O)CC,13.375
Cc1ccccn1,9.94
OC1CCCCC1,15.7
CNc1ccccc1,6.1
C=CCCCCCCCC,2.136
CCCOC(=O)CC,5.211
CCCCCCCCCCO,7.98
CC(=O)CC(C)C,13.015
CCCCCCCCCCCCCC,2.03545
COC(=O)c1ccccc1,6.596
C=CCCl,8.2
COCCOC,7.25
CCCCCCCS,4.1515
CC(C)CC(C)C,1.91075
Cc1cccc(O)c1,12.12
C=CC(=O)OCCCC,5.25
FC(F)(F)c1ccccc1,9.22
CC,1.42343
CC(=O)Cl,15.85
O=C(Cl)Cl,4.3
CCOC(=O)Cl,11.0
ClCc1ccccc1,6.852
CCCCCCC(C)C,1.967
CCOC(=O)CC(C)C,4.71
Cc1cc(C)nc(C)c1,7.807
CC1=CCC2CC1C2(C)C,2.2741
ClC(Cl)C(Cl)(Cl)Cl,3.716
C[Si](C)(C)O[Si](C)(C)C,2.179
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,5.22
OCCCCO,31.9
CCCCCCCN,3.81
CCCCC(CC)CO,7.58
C=C(C)C(=C)C,2.102
CCCCOC(=O)CCC,4.39
COC(=O)c1ccccc1C(=O)OC,8.66
CCCCCCCCC(=O)O,2.4815
CCOC(=O)C(=O)OCC,8.467
C=C1CCC2CC1C2(C)C,2.497
CN1CCCC1,32.2
O=Cc1ccccc1O,17.675
CC(=O)CCC(C)C,13.32
C=CCBr,7.0
ClC(Cl)(Cl)Br,2.4025
C=C(C)C(=O)OCC,5.68
CC(=O)OCc1ccccc1,5.34
O=C=O,1.42426
FC(F)(Br)Br,2.713
C[Si](C)(C)N[Si](C)(C)C,2.273
Fc1ccccc1F,13.38
Nc1ccccc1Cl,13.4
Cc1ccc2c(C)cccc2c1,2.725
CC(=O)CCC(=O)O,19.08
CC=Cc1ccccc1,2.73
CCCCCCCCCCCCN,3.1
CCCCOCCOCCO,10.93
CCCCCCCC(C)=O,9.14
CCCCCCCl,5.962
CCCCCCCCl,5.521
Cc1ccnc(C)c1,9.6
C/C=C/CCC,1.978
CCCC(O)CCC,6.015
CCCCCC(=O)OCC,4.415
CCCCCCCC(=O)OC,4.101
CCOC(=O)CCCCC(=O)OCC,6.109
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.96
CCN(CC)c1ccccc1,5.145
COC(=O)CCC(=O)OC,7.19
CCCCCCCCCCCCCC(=O)OC,3.352
NN,51.7
CCCC(O)CC,9.66
CC/C=C/CC,1.954
CC/C=C\CC,2.069
CCCCC(=O)CC,12.7
CO[N+](=O)[O-],23.9
CC(=O)Oc1ccccc1,5.403
CCOC(=O)CCCCCCCCC(=O)OCC,4.995
CCCCCI,5.795
CC(C)CCC#N,17.5
CC(C)CCOCCC(C)C,2.817
CCOC(=O)Cc1ccccc1,5.2125
c1ccc(CNCc2ccccc2)cc1,3.446
C=C(C)[C@H]1CC=C(C)CC1,2.3746
ClCCBr,7.0
CC(C)CCBr,5.94
O=C1CCCCCC1,13.16
CCCCCCCCC#N,12.08
CC(=O)OCCc1ccccc1,4.93
CCOC(=O)C=Cc1ccccc1,5.63
C=CCc1ccc(O)c(OC)c1,9.55
CCOC(=O)C(Cl)(Cl)Cl,8.428
CCCCCCCC/C=C\CCCCCCCC(=O)O,2.258
Cl,4.6
CCC(C)I,7.87
CCCC(O)CO,17.31
ClP(Cl)Cl,3.415
CCCCC(O)CC,6.71
N#Cc1ccccn1,93.77
C=Cc1ccccn1,9.126
CCCOC(=O)Cl,11.2
CCC(C)(C)CO,10.5
CCCCC(O)CCC,4.36
CCCCCCCCCCBr,4.44
CCCCCC(C)(C)O,3.45
Fc1ccc(Br)cc1,2.6
CCN(CC)C(C)=O,31.25
CC1CCC(=O)CC1,12.35
CCCCCCCCC(C)O,5.82
OCC(F)(F)C(F)F,21.03
COc1cccc2ccccc12,4.02
c1ccc(Sc2ccccc2)cc1,5.43
CCOC(=O)CCCCCCCC(=O)OCC,5.133
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.37
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.15
C/C=C/C=C/C,2.123
CCCCCC(O)CC,5.45
CCCCCCCCCCCl,4.581
CCCC(C)(O)CC,3.248
Cc1cccc(Br)c1,5.566
OCCOCCOCCOCCOCCO,18.2
CCOC(=O)c1ccccc1N,4.14
CCOC(=O)CC(=O)c1ccccc1,13.5
OCC(F)(F)C(F)(F)C(F)(F)F,14.4
O=[N+]([O-])[N+](=O)[O-],2.44
ClSCl,2.915
CCSC#N,29.7
CCC1CC1,1.933
Clc1ccccn1,27.32
CC(Br)CCBr,9.14
CCOS(=O)OCC,15.6
CCCC(Cl)CCl,6.89
Brc1ccccc1Br,7.86
CCCC(C)(C)CO,6.02
CN1CCN(C)C1=O,37.6
C[Si](C)(C)Cl,8.01
O=C(Cl)C(=O)Cl,3.47
COC(=O)c1ccco1,11.01
O=CC(Br)(Br)Br,7.6
COC(=O)Cc1ccccc1,5.3
FC(F)(Cl)C(Cl)Cl,4.01
CCCCCCCCCCCCCCCCCCN,6.73
CCCOP(=O)(OCCC)OCCC,10.93
OCCOCCOCCOCCOCCOCCO,16.0
CCCCOC(=O)C(Cl)(Cl)Cl,7.48
CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,4.476
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,4.0
C1=CCCCCC1,2.265
CCCCC(C)CO,10.65
C=Cc1ccncc1,10.5
BrCCCCCCCCBr,7.43
CCCCCCC(C)Cl,5.42
CC1=CC(C)CCC1,2.182
CCCCN(C=O)CCCC,18.4
Cc1c(Cl)cccc1Cl,3.36
CCCC(=O)OC1CCCCC1,4.58
CCCCCCCCCCCCCCCCI,3.55
CC(C)CCN(CCC(C)C)CCC(C)C,2.29
Fc1ccccc1Br,4.72
Cc1cnc(C)cn1,2.436
CCCCCCCC(O)CC,4.05
CN(C)C(=N)N(C)C,11.5
CC1CCC2CC1C2(C)C,2.1456
COC(=O)CCCCC(=O)O,6.69
CCCCCCCCCCC(=O)OC,3.64075
CCCOC(=O)c1cccnc1,9.7
CC(C)OC(=O)C(=O)OC(C)C,6.403
CCCCCOC(=O)C=Cc1ccccc1,4.89
CCCCCCCCOC(=O)c1cccnc1,5.8
CCCCCC=CCC=CCCCCCCCC(=O)OC,3.47
CCC=CCC=CCC=CCCCCCCCC(=O)OC,3.355
CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,3.04
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,2.111
CCC(C)(C)F,5.89
CCCC(C)=NO,3.3
CC(=O)NCCO,96.6
CC(C)(O)CCO,24.56
CCCCC(=O)NC,114.0
CCCCCNC(C)=O,89.9
BrCCCCCCCCCBr,7.153
CCCCC(CCCC)CCCC,2.0319
CCCOC(=O)c1cccs1,7.03
CCCCN(CCCC)C(C)=O,19.1
CCCCCCCCCCCCCCOC(C)=O,3.41
CCCCCCCC/C=C\CCCCCCCCO,3.85
CCCCCCCC(CCCCCCC)CCCCCCC,2.1017
CC[Si](CC)(CC)O[Si](CC)(CC)CC,2.259
C=CC(C)=CC,2.43
CCCC(Br)CCC,6.63
COC(=O)CCBr,5.81
CCCCC(Br)CC,6.93
CCOC(=O)C(C)I,8.6
CCc1cccc(Br)c1,5.56
CC(O)Cc1ccccc1,9.35
O=C(CO)c1ccccc1,21.33
CCC(=O)OCc1ccco1,5.45
CCCCCC(CC)C(=O)O,1.98
CCCOC(=O)c1ccco1,8.37
CC=C(C)C=CC=C(C)C,2.56
CCCCCOC(=O)c1ccco1,6.97
CCCCCCCOC(=O)c1cccs1,5.25
CCCCCCOC(=O)c1ccncc1,6.75
