SMILES,TARGET
CCCC=O,13.45
CCCC(C)=O,15.415
Cc1cccc(C)c1,2.3545
CSC,6.7
CCNCC,3.72675
CCCCCCN,4.01
CCC(=O)O,3.32
CCC(C)(C)O,5.74
ClC(Cl)=C(Cl)Cl,2.3163
CCC(C)O,16.99
CCCCCC(C)C,1.9519
CC(C)C(=O)O,2.58
CCCC(C)(C)CC,1.9645
CC(C)CCC(C)C,1.9561
CCCCCCCBr,5.3175
CCC(=O)OC,6.1485
CCCC(C)(C)C,1.915
Cc1cccc2ccccc12,2.7984
CC(C)S,5.952
c1ccsc1,2.732
C1COCCN1,7.42
OCc1ccco1,16.85
CCCCCCS,4.39
ClCCCCCl,9.51
CCCCCC(C)O,9.25
C[Si](C)(C)O[Si](C)(C)C,2.179
CC=CCCC,1.98
O=C(O)C(F)(F)F,8.34
CCC(=O)OC(=O)CC,18.3
CCOC(=O)C(=O)OCC,8.467
C=C1CCC2CC1C2(C)C,2.497
CCC(C)CCC(C)C,1.89
OCCNCCO,25.75
Brc1cccc2ccccc12,4.768
FC(F)(Br)Br,2.713
Cc1ccc2c(C)cccc2c1,2.725
CCCCCC=CCC=CCCCCCCCC(=O)O,2.754
CC1=CCC(=C(C)C)CC1,2.2918
Cc1ccc(F)cc1,5.88
CCCCOB(OCCCC)OCCCC,2.23
CCCCCCBr,5.82
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,6.7
CCCCCSCCCCC,3.823
COC(=O)CCCC(=O)OC,7.87
COC(=O)CCCCC(=O)OC,6.84
CCOC(=O)CCCCC(=O)OCC,6.109
CCc1ccccn1,8.33
CCCC(=O)CCC,12.635
COC(=O)CCC(=O)OC,7.19
CC/C=C/CC,1.954
CC(=O)Oc1ccccc1,5.403
COc1ccc(C=O)cc1,22.0
CCOC(=O)CCCCCCCCC(=O)OCC,4.995
CCCCCCCCCCCCBr,4.07
C=C(C)[C@H]1CC=C(C)CC1,2.3746
CCCCCCCC/C=C\CCCCCCCC(=O)OC,3.211
C=C/C=C/C,2.319
CCCCCCOCCOCCO,8.3
CCCCCCCCCCCC(=O)OCC,3.58
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.59
O=[N+]([O-])c1ccccc1O,16.75
Brc1ccccn1,23.18
CCCCCC(O)CC,5.45
COC(=O)c1ccncc1,9.51
CCCCCCCCCCCCCCBr,3.84
ClSCl,2.915
CCC1CC1,1.933
Clc1ccccn1,27.32
BrCCCCCCBr,8.52
CCCCCCCCCBr,4.74
CC1CCC(=O)O1,36.91
CC(C)=CCC(C)C,2.431
CCc1cc(C)cc(CC)c1,2.264
C=CC(=C)CCC=C(C)C,2.3
CCC(Br)CC,8.37
CC(C)COCCO,9.09
CC[SiH2]CC,2.544
CCCCNC(C)=O,102.15
CC/C=C\CCCC,2.062
C=Cc1ccncc1,10.5
FC(F)(F)c1cccc(C(F)(F)F)c1,5.98
C1=C\CCCCCC/1,2.306
CCCCCCCC(O)CC,4.05
CC(C)(C)CC(=O)O,2.85
CCOC(=O)C(C)(C)Br,8.55
CCCCCC=CCC=CCCCCCCCC(=O)OC,3.47
CCCCCCCCC(CCCCCCCC)CCCCCCCC,2.1061
CC(O)CCCO,26.74
CC(CCl)CBr,8.9
CC(Br)C(=O)O,11.0
CC(C)(Cl)CCl,7.15
FI(F)(F)(F)F,37.13
CO[Si](OC)(OC)OC,6.0
CCCOC(=O)c1cccs1,7.03
O=P(Cl)(Cl)c1ccccc1,26.0
O=P(N1CC1)(N1CC1)N1CC1,14.62
O=C(Cc1ccccc1)OCc1ccccc1,4.54
CCCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCCC,2.11
C1=CCCCCCC1,2.31
CC1CNC(=O)O1,84.0
CCOP(=S)(OCC)OCC,10.4
CCCCOC(=O)c1ccncc1,7.8
Cc1c(C)c(Cl)c(Cl)c(C)c1Cl,6.4
CC1=C[C@H]2C[C@@H](C1)C2(C)C,2.1787
O=C(CCCCCCCCC(=O)OCc1ccccc1)OCc1ccccc1,4.61
CCCCCCC(C)F,4.17
CCCN(C=O)CCC,23.5
CCOC(=O)C1CCCS1,6.18
CCCP(=S)(CCC)CCC,32.8
CCCCCCC(=O)OCc1ccco1,4.28
CCCCOCCOCCOCCOCCOCCCC,5.15
CCCCC/C(C=O)=C\c1ccccc1,11.0
CC(C)O[Si](C)(OC(C)C)OC(C)C,3.255
O=C(O)c1ccccc1.OCC(F)(F)C(F)(F)F,6.86
CCC(C)O[Si](OC(C)CC)(OC(C)CC)OC(C)CC,2.59
