SMILES,TARGET
CCl,10.0
CCCC#N,24.471
c1ccccc1,2.27805
CCO,24.8
ClCCl,8.93
C=C(Cl)Cl,4.6
CCCl,9.45
CCCCO,17.77
CCCCC,1.83855
CCCCCO,14.865
CCCCCl,7.26
ClC=C(Cl)Cl,3.38
C=CC#N,33.0
C=CCCCC,2.077
CCCCCCl,6.654
CC(C)CO,17.93
C1CCCCC1,2.02072
CCCCCCCC,1.9436
CCCCCCCCC,1.9732
CC(C)(C)C,1.769
CC(C)C(C)C,1.9186
Cc1ccc(C)c(C)c1,2.3775
O=CO,51.1
C1CN1,18.3
CCCCBr,6.93
CCC(C)N,4.82
CCCCCCCO,11.64
CC1CCCC1,1.9853
C1=CCCC1,2.083
O=Cc1ccco1,42.1
Cc1cccc(C)c1C,2.656
CC(C)C(C)(C)C,1.93
CC(C)Cc1ccccc1,2.318
CC(C)CC(=O)CC(C)C,9.91
ICI,5.32
CC(C)Br,9.46
CC(C)C#N,24.115
CCCCOC=O,6.1
Cc1ccccc1N,6.138
CCCCCCCCCO,8.915
CCC(C)C(C)C,1.94115
CC(C)CCCC(C)C,1.987
Cc1ccc(Cl)cc1,6.035
C#CCO,20.8
CC(C)CS,4.961
C=CCC=C,2.054
CCCCC#N,20.04
O=C1CCCC1,13.58
Ic1ccccc1,4.605
C=CC(=O)OC,6.805
Cc1ccccc1Cl,4.721
N#Cc1ccccc1,25.48
CCCCOC(=O)CC,4.8105
CC(=O)OC(C)(C)C,5.672
CCOC(=O)c1ccccc1C(=O)OCC,7.86
CCCCS,5.073
CCCCCC#N,17.26
CCC(C)Br,8.64
CC(C)=CC(C)(C)C,2.0908
COC,5.01
CN=CO,187.95
ClCOCCl,3.51
Sc1ccccc1,4.321
CCOCCOCCO,13.4
CCCCCCCc1ccccc1,2.26
CCOC(=O)CCC(=O)OCC,6.098
CCCC(C)CO,12.93
O=C1CCCO1,39.0
CCCCCCCCCN,3.42
C=CC(=C)Cl,4.914
CCCCCCc1ccccc1,2.3
COC(=O)c1ccccc1O,8.4
CCOC(=O)CC(=O)OCC,7.908
CC(=O)OCC(COC(C)=O)OC(C)=O,7.11
C=COC=C,3.92
CCC=CCCCC,2.031
CCOCc1ccccc1,3.9
