SMILES,TARGET
COC(C)=O,6.68
CCCCCCO,13.075
CC(Cl)Cl,10.1
CCC=O,18.4
CCCCCl,7.26
Cc1cccc(C)c1,2.3545
CCC#N,28.45
CCC(=O)O,3.32
CC[N+](=O)[O-],28.9
CC(C)N,5.5462
CCC(C)O,16.99
CCCCCCCCC,1.9732
CCCCC(C)C,1.9221
CCCCC(C)(C)C,1.9498
CC(C)CC(C)(C)C,1.9415
CCC(C)C(C)(C)C,1.96
CCCCBr,6.93
CCCCOCCO,9.43
Oc1ccccc1Cl,7.12
ICI,5.32
OCc1ccco1,16.85
CCCC(=O)OC,5.48
Cc1ccc(Cl)cc1,6.035
BrCBr,7.5
C=CC(=O)OC,6.805
N#Cc1ccccc1,25.48
CCOC(=O)OCC,2.82
CCOC(=O)c1ccccc1,6.155
CCCCS,5.073
CCC=CCC,2.0205
CCCCCC#N,17.26
ClCC1CO1,22.6
CCC(C)CO,15.63
CCC(C)Br,8.64
CCCCCCCCCCN,3.29
CCCCN(CCCC)CCCC,2.3035
COC,5.01
NCCNCCN,12.62
O=C(O)C(F)(F)F,8.34
OCCCCCO,25.75
CCCCCCCCCN,3.42
C=CC(=C)Cl,4.914
ClC(Cl)c1ccccc1,6.9
C=COC=C,3.92
CCOc1ccc(N)cc1,7.43
Cc1ccc(Cl)cc1Cl,5.68
CC1CCCCC1O,13.3
c1ccc2cnccc2c1,11.0
Brc1cccc2ccccc12,4.768
O=C(OCc1ccccc1)c1ccccc1,5.095
CCCCCCCCCCCCCCCCCC(=O)O,2.314
CCCCCCCCCCCCCCCCCC(=O)OCCCC,3.12
CSc1ccccc1,4.815
CCCCCCCC#N,13.9
BrCCCCBr,8.69
CCc1ccccn1,8.33
CCCCCC(=O)CC,10.5
OCCCc1ccccc1,11.97
COc1cccc(O)c1,11.59
CCC/C=C/CCC,2.004
CCCCOP(=O)(OCCCC)OCCCC,8.195
CCCCCOCC,3.6
C=CC=CC=C,2.276
CCC(=O)NC,171.1
CCNC=O,102.1
COB(OC)OC,2.2762
CC/C=C/CCCC,2.002
CCCC(=O)N(C)C,29.7
CC(Br)CCCBr,9.05
CN1CCCCCC1=O,39.8
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,2.1255
CCCON=O,9.43
CCC(C)(C)I,8.192
CCCCCC(C)CO,4.78
CS(=O)(=O)Cl,34.0
COC(=O)c1cccs1,8.81
ClCCCCCCCCCCCl,6.813
CC(C)(C)CC(=O)O,2.85
CCCCCC(=O)N(C)C,22.7
CCCCCCC(CCCCCC)CCCCCC,2.0715
CCC(I)CC,7.432
CC(CCl)CBr,8.9
ClCCCCCCCCl,8.34
CO[Si](C)(C)OC,3.663
CCCCCCC=CC(=O)O,2.5
CCCCCCCCCCCCC(=O)OC,3.442
CC(CO[N+](=O)[O-])O[N+](=O)[O-],26.8
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,3.155
SCCCc1ccccc1,4.36
CNS(C)(=O)=O,104.4
CCCCNC(=O)CC,100.6
CCCCOC(=O)c1cccs1,6.4
CN(C)P(N(C)C)N(C)C,3.65
CC1CC(C)S(=O)(=O)C1,29.5
CC(C)C1=CC(=O)C(C)CC1,18.8
CCCCCCCCCCCCCCCCCCN=C=O,5.14
O=[N+]([O-])C(Br)(Br)Br,9.034
CCCCCCOB(OCCCCCC)OCCCCCC,2.22
CCCCCCCCOB(OCCCCCCCC)OCCCCCCCC,2.16
C[Si](Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,3.628
CCC=C(CC)CCC,2.48
CC1OC(=O)OC1C,57.0
CCCC=C(C)CCCC,2.18
CC(C)N1CCOC1=O,51.0
CC(ON=O)c1ccccc1,7.72
CCCCOCCOCCOCCOCCOCCCC,5.15
CN(C)P(=O)(N1CC1)N1CC1,8.58
CCCCC/C(C=O)=C\c1ccccc1,11.0
O=[N+]([O-])O.OC(CCl)CCl,13.28
CCCCCCCCCCCCOC(=O)C1CCCCC1,3.37
O=S(=O)(c1ccc(S)cc1)C(F)(F)F,28.5
COc1ccc(S(=O)(=O)C(F)(F)F)cc1,29.1
C[Si](C)(C)Oc1cccc(O[Si](C)(C)C)c1,3.7847
CC(C)CC(C)(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)(C)CC(C)C,4.72
CC(CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,7.44
