SMILES,TARGET
S=C=S,2.6332
COC(C)=O,6.68
CCOC(C)=O,6.0817
C1CCCC1,1.964685
CCCCCCO,13.075
Cc1ccccc1C,2.561
Cc1ccc(C)cc1,2.26611
CCCC,1.765005
CCC=O,18.4
COC=O,8.69
CCCCCCC,1.91745
c1ccncc1,12.78
CCC(=O)O,3.32
C1=CCCCC1,2.2125
CC(Cl)CCl,8.37
CCCc1ccccc1,2.37
C=Cc1ccccc1,2.4737
CC(C)N,5.5462
CCC(C)O,16.99
CCCC(C)C,1.886
CCCCC(C)C,1.9221
CCOC(=O)CC,5.76
COc1ccccc1,4.3155
O=Cc1ccccc1,17.625
CC(C)C(=O)O,2.58
CC(C)OC(C)C,3.8875
CC(C)CCC(C)C,1.9561
CCCCCCOC(C)=O,4.42
CC(C)C(C)C(C)C,1.9738
O=[N+]([O-])c1ccccc1,35.15
CCCBr,8.08945
CCCCCCCCN,3.555
CCCCNCCCC,2.765
C=CCCCCCC,2.0985
CCC(=O)OC,6.1485
CCCOC(C)=O,5.568
CCCCCC(C)=O,11.825
CCc1ccccc1C,2.595
Cc1cccc(N)c1,5.816
CCc1ccccc1CC,2.594
CCc1ccc(CC)cc1,2.259
Cc1cccc2ccccc12,2.7984
Cc1ccc(C(C)C)cc1,2.2381
OCCCl,25.8
CC(C)C,1.7466
CCC(C)S,5.466
C1CCCCCC1,2.074735
OCc1ccco1,16.85
CCCCC(=O)O,2.6775
CCCC(=O)OC,5.48
CC(=O)C=C(C)C,15.25
CC(=O)OCCC(C)C,4.72
Cc1ccccc1[N+](=O)[O-],26.4
C1CCNCC1,4.255
Oc1ccccc1,12.9
CC(C)(C)S,5.408
c1cc[nH]c1,8.1575
CC(C)C(C)O,12.1
CC(C)(C)Cl,9.6185
CCCCCOCCCCC,2.798
CCOC(=O)OCC,2.82
CCCCCCCCCCC,2.00105
C=C(C)CC(C)(C)C,2.0908
Clc1cccc2ccccc12,5.04
CC(C)I,8.19
CCCCCS,4.7595
C=CCCC=C,2.125
CCC(C)CO,15.63
COCCOCCO,16.35
CCCC=CCCC,2.02675
Cc1cccnc1,11.1
ClCCCCCCl,9.92
COC(=O)CCl,12.0
C=CC(CC)CC,2.051
C=CC(=O)OCC,5.95
CCCCCCC(C)O,7.965
Cc1cccc(C)n1,7.33
C=CCCCCCCCCCCC,2.139
CCCCN(CCCC)CCCC,2.3035
CCCCCCCCCCCCCCCCC,2.0552
NCCO,31.94
CC(O)CCO,28.8
OCCOCCOCCO,23.345
C[Si](C)(C)C,1.921
O=C(O)C(F)(F)F,8.34
CC=CC,1.96
OCCCCCO,25.75
NNc1ccccc1,7.15
CCCOC(=O)CCC,4.3
OCC1CCCO1,13.48
Cc1ccc(O)cc1,12.85
CCOc1ccc(N)cc1,7.43
CC(C)CCCCC(C)C,1.98
c1ccc(Cc2ccccc2)cc1,2.515
c1ccc(COCc2ccccc2)cc1,3.821
Fc1c(F)c(F)c(F)c(F)c1F,2.029
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.39
NCCNCCO,21.81
CCC(C)(C)S,5.087
Cc1ccc2ccccc2n1,7.24
Fc1cccc(F)c1,5.01
CCCCCCCCCCCC(=O)OC,3.539
O=C(c1ccccc1)c1ccccc1,12.62
C1CCCCCCC1,2.115765
CCC(Br)CBr,4.74
CC(Br)C(C)Br,6.059
CC1=CCC(=C(C)C)CC1,2.2918
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],19.25
CCCS(=O)(=O)CCC,32.62
O=S1(=O)CCCC1,42.0
CCCCCCBr,5.82
COC(=O)CC(=O)OC,9.82
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,6.7
CCCCCCCCCl,5.05
CSc1ccccc1,4.815
CCCCCCCC#N,13.9
COC(=O)OC,3.087
CC(C)(C)C#N,21.015
CCNc1ccccc1,5.835
CCOC(OCC)OCC,4.7445
COC(=O)CCCC(=O)OC,7.87
ClCCOCCCl,21.2
CCCC(=O)CCC,12.635
CC(O)c1ccccc1,8.77
CCO[N+](=O)[O-],19.7
SCCS,7.26
BrBr,3.1484
C1=CCC=CC1,2.211
COc1ccccc1OC,4.3315
CCCCCCCCCC#N,10.6
C=C/C=C/C,2.319
O=C1CCCCO1,35.78
CCCCCCCCCCCN,3.25
COc1ccc(C)cc1,3.972
BrCCCCCBr,9.183
COc1ccccc1Br,8.96
FC(Br)(Br)Br,3.0
COc1cccc(N)c1,8.76
CCC(CC)C(=O)O,2.72
CCCC(=O)OCC(C)C,4.05
Cl[Si](Cl)(Cl)Cl,2.2377
CCCCCCCCCCOC(C)=O,3.75
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.3
C=CC=CC=C,2.276
SCc1ccccc1,4.705
CCOC(=O)OC,2.985
O=COCc1ccccc1,6.34
CCCCCOC(=O)CCC,4.08
COc1ccc(Cl)cc1,7.84
COC(=O)c1ccncc1,9.51
CCCCO[N+](=O)[O-],13.1
CCC(C)c1ccc(O)cc1,8.1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,3.4105
CC=NO,4.7
CCCCCF,4.0865
CCN=C=S,19.6
COB(OC)OC,2.2762
BrCCCCCCBr,8.52
CCCCCCCCCCl,4.803
Nc1cccc(Br)c1,13.0
Fc1cccc(Br)c1,4.85
C/C=C/C(=O)OCC,5.4
CCCCCCCCOC(C)=O,4.03
CCc1cc(C)cc(CC)c1,2.264
CCCCOC(=O)CCC(C)=O,10.526
Cc1cccc(C(C)(C)C)c1,2.33
Cc1ccc(N=C=O)cc1N=C=O,8.4565
OCCOCCOCCOCCOCCOCCOCCO,14.85
CCCCCON=O,7.21
O=S1CCCC1,42.96
CCC(C)=NO,3.4
