SMILES,TARGET
CCCC#N,24.471
CC(C)=O,20.86
CC(Cl)Cl,10.1
CCC(C)=O,18.435
CCCCC,1.83855
Cc1cccc(C)c1,2.3545
COCOC,2.644
CC(C)CO,17.93
C=CC,1.885
CC#N,36.67
CCC(C)C,1.83625
CCCC(=O)OCC,5.18
CCCC(C)(C)CC,1.9645
CCc1cccc(CC)c1,2.369
CCC(CC)CC,1.93995
NC1CCCCC1,4.6335
C=CCCCCCCCC,2.136
CCC(C)C(C)CC,1.9712
COC(=O)c1ccccc1,6.596
C=CCCl,8.2
CCCCC#N,20.04
C=CC(=O)OC,6.805
C=CCCCCCCC,2.18
CC(=O)OC(C)(C)C,5.672
CCC(C)Br,8.64
c1ccc2ncccc2c1,9.08
C=C(C)c1ccccc1,2.28
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,2.55
O=C1CCCCCO1,39.43
O=C=Nc1ccccc1,8.94
CCCCCCCCC(=O)O,2.4815
COC(=O)c1ccccc1O,8.4
C=COC=C,3.92
CN1CCCC1,32.2
CCC=CCCCC,2.031
Cc1ccccc1O,6.79
CC(=O)OCc1ccccc1,5.34
FC(F)F,5.2
CNC(C)=O,179.0
Cc1ccc(F)cc1,5.88
CCCCCCCl,5.962
CCCCC(=O)CCCC,10.6
ClC1CCCCC1,7.77525
CCCCCCI,5.36
CCCCCI,5.795
CCC(Cl)CCl,7.74
c1ccc(CNCc2ccccc2)cc1,3.446
ClCCBr,7.0
O=C1CCC1,14.27
COc1ccc(Br)cc1,7.4
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.59
CCCCC(C)(C)O,3.257
COc1cccc(OC)c1,5.363
OCC(F)(F)C(F)F,21.03
CC(=O)c1ccccc1O,21.33
I,2.9
CC(=O)Br,16.35
CN(C)N=O,53.5
CC(C)OCCO,10.75
Cc1ccccc1Br,4.7
COP(C)(=O)OC,22.3
CCCCCCC(O)CC,4.49
CCCCCOC(=O)CC,4.526
CCCCCCC(=O)CCCCCC,7.6
Cc1ccc(C(C)(C)C)cc1,2.25
CC(C)COC(=O)CCCCC(=O)OCC(C)C,5.19
CCNC=O,102.1
C=COCC(C)C,3.34
CCCCCCCCCCCCI,3.91
Fc1ccc(Cl)cc1,3.34
OCC(O)C(O)C(O)CO,40.0
OCCOCCOCCOCCOCCOCCO,16.0
CC(S)CS,7.24
CC(Br)CCCBr,9.05
CCN(CC)C(=O)N(CC)CC,14.34
CC(C)OP(C)(=O)OC(C)C,7.72
CC(C)CCOC(=O)c1ccccc1O,7.26
CCCCC(C)CCO,2.827
Fc1ccccc1Br,4.72
ClCCCCCCCCCl,7.64
CCCCCCCC(O)CC,4.05
CCC(Br)C(=O)O,7.2
CC(C)(O)Cc1ccccc1,5.71
CCCCCCCCOC(=O)c1cccnc1,5.8
ClCCCCCCCCl,8.34
ClC(Cl)(Br)Br,2.544
CC1CNC(=O)O1,84.0
CCOC(=O)C(C)I,8.6
CSc1ccc(C)cc1,4.74
CCC(=O)OCc1ccco1,5.45
CCCCCOC(=O)c1ccco1,6.97
CCCCCOC(=O)c1ccncc1,7.0
Cc1c(Cl)c(C)c(Cl)c(Cl)c1Cl,5.4
Cc1c(C)c(Cl)c(Cl)c(Cl)c1Cl,8.0
C[Si](C)(Oc1ccccc1)Oc1ccccc1,3.5
CCCCOC(=O)CC(CC(=O)OCCCC)C(=O)OCCCC,5.7
C=CN=C=O,10.62
CCCC(=O)NCC,107.0
CCCCCCC(C)F,4.17
CCC(O)C(=O)O,37.7
CCC(C)NC(C)=O,98.6
CCC(C)=CCC(C)C,2.343
Cc1ccc(N=S=O)cc1,8.75
CC(=CC(C)C)CC(C)C,2.293
CS(=O)(=O)C(F)(F)F,32.0
CCCCCC(=O)OC1CCCCC1,4.15
CCCCCOC(=O)C1CCCCC1,4.1
CCCCCCCC(=O)Oc1ccccc1,3.72
CCCCC/C(C=O)=C\c1ccccc1,11.0
CCCCO[Si](C)(OCCCC)OCCCC,3.138
CC1=CCC23CC1C(C)(C)C2CCC3C,3.235
O=C(OCC(F)(F)F)c1ccc(Cl)cc1,3.96
O=S(=O)(c1ccc(O)cc1)C(F)(F)F,42.2
CCO[Si](OCC)(OCC)O[Si](OCC)(OCC)O[Si](OCC)(OCC)OCC,4.76
FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,2.86
