SMILES,TARGET
O=Nc1ccc2ccccc2c1O,-5.44
CC(=O)CCC(C)C,-304.0
CCCCCC,-167.19
CCCC(C)CCC(C)C,-261.12
FC(F)(F)C(F)(F)C(F)(F)F,-1703.2
CS(=O)(=O)Cc1ccccc1,-278.5
CSC(C)(C)C,-121.0
B#N,476.98
Fc1c(F)c(F)c(Cl)c(F)c1F,-809.6
Oc1ccnc2ccccc12,20.8
CCc1ccc(C)c(C)c1,-32.09
C1CCCCCC1,-119.33
Ic1cccc2ccccc12,234.0
ClCc1ccccc1,18.7
FC(F)=C(F)C(F)(F)F,-1080.0
Cc1ccc(N(C)C)cc1,68.9
c1cc2c3c(cccc3c1)CC2,155.0
COc1ccc(C(=O)Cl)cc1,-261.8
Clc1ccc2c(c1)Oc1ccccc1O2,-74.1
CC(C)/C=C/C(C)C,-119.5
O=C1COC(=O)CO1,-613.1667
CCC(C)(C)Cl,-202.51
CC1=CCC(C(C)C)CC1,-110.8
Cn1cnnn1,322.9
CC1(C)C2CC[C@@](C)(O)CC21,-250.0
Cc1cc(C)cc(C)c1,-16.07
CC12CC3C4CC5CC3C(C1)C(C5)C4C2,-157.3
COCC(C)C,-266.0
CSCc1ccccc1,79.0
ClC(Cl)(Cl)Br,-38.9
COC(=O)c1ccccc1O,-464.3
O=c1ccc2ccccc2o1,-176.8
CC(C)C(=O)C(C)(C)C,-338.3
N#CC#N,308.95
c1ccc(C2CC2)cc1,150.55
Nc1ccccc1-c1ccccc1,184.41
C1=COCC1,-72.25
C1=NCCC1,63.0
C=C(CC(=O)O)C(=O)O,-729.0
C=COC=O,-262.0
C1CCC[C@H]2C[C@H]2CC1,-26.25
Clc1ccc(Cl)c(Cl)c1Cl,-25.4
C1CCC2(CC1)CCCC2,-145.1
C[Si](C)(C)N[Si](C)(C)C,-476.6
CC1(C)CC(=O)CC(C)(C)N1,-273.5
CC1CS1,11.0
CC(C)C=O,-215.6
O=S(=O)(/C=C/c1ccccc1)c1ccccc1,-35.0
C=CC(=C)CC,63.6
CC1=Cc2ccccc2C1,115.0
Cc1cscn1,111.8
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-38.6
FCF,-452.88
OCC(O)C(O)C(O)C(O)CO,-1140.0
O=C(CC(=O)C(F)(F)F)c1ccccc1,-868.6667
CC/C=C/C(C)(C)C,-118.0
S=c1cc(-c2ccccc2)ss1,310.0
OCC(CO)(CO)CO,-776.7
CNC,-18.83
FC(F)F,-694.4167
CCCCCCCCCCCCc1ccccc1,-178.7
CCCCCCCCCCCCCCCCCCCCO,-607.73
C=CC#CC,249.0
C1C2=C1C2,544.0
N#CC1CCCC1,44.8433
CN(C)C(=O)c1ccccc1,-84.6
COC(C)(OC)OC,-571.78
CC12CCC(CC1=O)C2(C)C,-257.0
CCCCOC(=O)C(C)Cl,-517.6
CCCCNCCCC,-156.6
Cc1cc2ccccc2cc1C,83.55
COC(=O)c1ccco1,-405.0
CCCCCCCCCCCC,-290.87
CN(C)c1ccc(N=O)cc1,185.0
CC(C)(N)CN,-90.25
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-27.6
CCOC(C)(OCC)c1ccc(C(C)(OCC)OCC)cc1,-793.6
c1ccc2c(c1)CCO2,-46.5
CCCCC(O)CC,-355.3
C=C=CS(=O)(=O)c1ccccc1,2.1
CCN(CC)C(C)C(=O)c1ccccc1,-124.1
COc1ccc2nonc2c1,147.1
CC12CC3(C)CC(C)(C1)CC(C)(C2)C3,-283.35
CC1(C)[C@]2(C)C[C@@]3(C)O[C@H]3C[C@]12C,-107.0
O=[N+]([O-])C(c1ccccc1)[N+](=O)[O-],35.0
C1C[C@H]2[C@@H]1[C@@H]1CC[C@@H]12,211.0
Cc1ccc2ccccc2c1C,83.55
C=C1CCC(=C)CC1,64.39
C=C=O,-61.09
CCCC(C)C(C)C,-213.93
COC(C#N)c1ccccc1,26.5
FN=NF,74.895
CC(C)CSCC(C)C,-179.0
CCC(C)C(C)CC,-213.01
Cc1ccc(O)cc1C(C)C,-185.1
CCCCOC(=O)C(C)CC,-558.9
CCc1ccc(CC)c(CC)c1,-71.09
CCOCCO,-400.0
C=CCCCCCCCCCCCCCCC,-268.4
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,394.6
Cc1cccc2c(C)cccc12,81.8
CC(=O)OC(C)=O,-575.72
O=C(I)c1ccccc1,10.5
FCCF,-431.0
CC(=O)OC(OC(C)=O)c1ccccc1,-676.85
CN(C)c1ccc([N+](=O)[O-])cc1,65.05
C=C=CCC,145.6
C1=C/CC/C=C/CC/1,196.0
CC(=O)c1ccccc1,-86.6
CCCCCCCCCCCCCCO,-484.09
O=[N+]([O-])C1C2CC3CC(C2)CC1C3,-179.8
CCC(C)CC(C)C,-219.41
C=CC#CC(C)(C)O,46.2
CC(C#N)(C#N)C#N,424.7
Cn1ncnn1,328.4
CCC(C)(Br)Br,-91.46
O=[N+]([O-])O[N+](=O)[O-],11.3
CCCN=[N+]([O-])CCC,-31.0
O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],21.0
NCCCCCCCC(=O)O,-524.0
CC(I)([N+](=O)[O-])[N+](=O)[O-],34.0
O=C(O)C12C3C4CC5C3C1C5C42,3.0
Cc1cc(C)c(C#[N+][O-])c(C)c1,135.2
CC#CCCCCC,63.8
CCCC(CC)C(C)(C)C,-258.95
c1ccc2c(c1)[nH]c1ccccc12,209.6
N#CC#CC#N,531.38
CCC(C)CCCC(C)C,-261.12
CC1C2CC3CC(C2)CC1C3,-151.7
c1ccc2sccc2c1,166.3
CCCCCCCCCCC(=O)OCC,-634.0
CCCCSC,-102.17
c1ccc(C2OCCO2)cc1,-205.3
CC(C)C(C)C(C)C,-217.44
NCCC(=O)O,-424.0
IC(I)(I)I,267.94
c1ccc(Sc2ccccc2)cc1,232.0
Cc1cccc(O)n1,-120.3
CCc1ccccc1C(=O)O,-340.7
CC(CC(Cl)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-141.0
Nc1cccc(N)c1,91.2
Nc1ccc(Cl)cc1,57.3
OCC=CCO,-297.5
CC(C)(N=Nc1ccccc1)C(C)(C)N=Nc1ccccc1,477.0
C1C2C1C1C3C(C4CC4C34CC4)C2C12CC2,384.3
CCCCCCCCN,-174.0
CN(C)CC(=O)c1ccccc1,-46.3
CC(C#N)CCC#N,142.0
C1=CC=CC=CC=C1,298.03
N#CBr,185.895
CC(C)c1cccc(C(=O)O)c1,-375.5
O=C1CCCCCCCC1,-279.7
O=C1CCCCC1C1CCCCC1,-324.0
O=C1OC(C(O)CO)C(O)=C1O,-951.0
CC(=O)C(C)(C)C(C)(C)C,-347.7
C#CCCl,159.0
C=CSC=C,106.0
CCCCCCCCCCCCF,-489.22
FC(F)(I)C(F)(F)I,-667.0
FB(F)B(F)F,-1431.77
N#CC12CCC(CC1)C2,75.2
CC12CC3(C)SC(C)(CC(C)(S1)S3)S2,-37.0
Cc1c(O)cc(C(C)C)cc1C(C)C,-259.0
C=C[C@H]1C[C@H]2C=C[C@H]1CC2,105.5
CN=CO,-184.43
O=C1CCCCCCCCCCCO1,-540.0
CCCCCOCC(O)COC(C)(C)C,-743.9
CC(C)C(C)(C)C(C)(C)C,-247.19
C=COC(C)=O,-315.7
c1cc(-c2ccncc2)ccn1,293.1
Fc1ccc(F)cc1,-307.23
CCCCOC(=O)C(Cl)(Cl)Cl,-492.9
CN(C)CCO,-202.0
O=[N+]([O-])C(F)([N+](=O)[O-])C(F)([N+](=O)[O-])[N+](=O)[O-],-352.0
O=[N+]([O-])C(CNCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],47.3
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-386.7
ClBr,14.64
C#CCCCCCCCCCCCCCCC,-103.09
CCC(C)(C#N)C(C)(C#N)CC,64.06
CC(=O)C=C(C)C,-195.56
Nc1ccc2ncccc2c1,206.1
O=C1CC[C@@H]2CCC[C@H]12,-230.0
CCOC(=O)CC(C)C,-527.0
O=S(c1ccccc1)c1ccccc1,107.0
B1NBNBN1,-510.03
O=[N+]([O-])OF,10.46
CCCC=CCCC,-94.6
