SMILES,TARGET
[SiH3]Cl,-141.84
c1cccc2ccccccc=2cc1,551.5
C1=CCCC=C=CCCC=1,356.1
c1ccc2nc3ccccc3nc2c1,336.9
C#CCCl,159.0
C1=C\CCCCCC/1,-25.35
CC1=CCC2CC1C2(C)C,28.3
C=COCC,-140.9
ClCC1(CCl)COC1,-204.0
C=CC(C)CC,-45.02
COc1ccc2nonc2c1,147.1
CCCCC(C)CC,-212.63
OC1C2CC3CC(C2)CC1C3,-299.0
OCCOCCOCCO,-725.09
C=CCCCCCCCCCC,-165.35
FC(F)(F)C(F)(F)Cl,-1108.76
O=S(F)F,-543.92
IBI,242.67
CC(C)CN(CC(C)C)C(=S)S,-67.6
C1=C\C=C/C=C\C=C/1,297.6
CCCCOC(=O)CCCCl,-563.6
[O-][n+]1onc2cc(Cl)ccc21,274.7
CCCCCCCCCC(=O)O,-534.3
CN=C=O,-57.78
CC(C)=C(C)C,-59.2
ClC(Cl)C(Cl)(Cl)Cl,-142.26
Br[SiH](Br)Br,-302.92
C=C1CC(C#N)C1,252.4
CCC(CC)CC,-189.66
C1=C\C=C/C2CC2\C=C/1,372.0
C1COC1,-75.06
O=[N+]([O-])C(F)([N+](=O)[O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-86.2
SCCCCS,-50.5
CCCSSCCC,-117.19
CCOC(=N)O,-446.3
C/C=C1\C=CCC1,84.5
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],179.0
Cc1cc(-c2ccccc2)on1,103.0
CCCCC(=O)OC(C)CC,-573.0
C1=CSCC1,90.7
COC(=O)C(F)(F)C(F)(F)F,-1428.3
C=CC(=C)Cl,73.01
CCSC,-59.62
CCOS(=O)OCC,-552.0
CCCCOS(=O)OCCCC,-625.1
Cn1ncnn1,328.4
c1ccc2c(-c3c4ccccc4cc4ccccc34)c3ccccc3cc2c1,475.0
CC(C)OC(=O)C(Cl)(Cl)Cl,-484.5
CCCCCCCS,-149.62
O=C1CCCCCO1,-425.93
C1CCC(C2CCCCC2)CC1,-272.0
[O-][N+]1=NC2CCC1C2,127.8
c1ccc(COCc2ccccc2)cc1,19.3
CC1=C(C)CCC1,-41.4
FC(F)(F)F,-933.03
CCC(C)C(CC)C(C)C,-252.84
CC(Cl)Br,-81.0
CC1OCCO1,-350.0
Cc1ccc(C)c2c1CCC2(C)C,-62.5
C1=CC2CCC1C2,90.0
Cc1ccc2ccc(C)nc2c1,121.8
S=c1sc2ccccc2s1,242.0
CC#CCCCC,84.8
CCCC(C)CC,-192.3
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-102.0
O=C(O)CCS,-405.94
Cc1ncc[nH]1,89.8
OCC1OCCCO1,-554.0
C1CCCCCC1,-119.33
CCC(C)CC(C)C,-219.41
CCC(C)CC(CC)CC,-255.39
COCC(=O)O,-563.0
CC(C)(C)Cl,-183.26
C1CC2CCC(C1)O2,27.0
C=C/C=C\C=C,172.0
CCCOC(=O)CC(C)Cl,-538.1
c1ccc2c(c1)Oc1ccccc1S2,125.8
CCC(C)(C)C(C)C,-218.44
FC(F)=C(F)C(F)(F)F,-1080.0
CC(C)(C)O,-325.81
CN(C)/C=C/C=C/C=O,-29.1
CC(=O)N(C)C,-225.0
C1=CC=CC=CC=C1,298.03
CC(C)C1CCCCC1,-196.0
CCCC(C)(C)CCC,-241.58
CCCCCCCC=O,-289.66
CCCCCCC,-187.78
C1=C[C@@H]2CC[C@@H]1[C@@H]1C=C[C@@H]2CC1,143.0
O=C(O)C1(C(=O)O)CCC1,-724.5
COC1(OC)CCCC1,-397.0
Cc1ncccc1O,-84.5
O=C(OC1CCCCC1)OC1CCCCC1,-764.0
c1ccc2cc3ccccc4cc(c1)c2c43,549.8
c1ccc(C2CC2)cc1,150.55
