SMILES,TARGET
Cc1cc(=N)[nH]o1,20.0
Oc1ccccc1Cl,-123.0
CC(C)CN(CC(C)C)C(=S)S,-67.6
CCCCSSCCCC,-158.4
CCCC(=O)OC(=O)CCC,-660.65
FC(F)(F)S(F)(F)(F)(F)F,-1717.05
O=NF,-65.69
CC1CCC(=O)O1,-406.5
CC(C)(O)C(C)(C)OC=O,-676.3
NC1CCCCC1,-104.9
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,-14.0
CC(C)(C)CC(C)(C)C,-241.96
SCCCCCS,-71.0
CC(CO)OC(C)CO.CC(O)COCC(C)O,-628.0
CCC=CCCCC,-94.6
O=C(O)CC(O)C(=O)O,-990.0
C1C[C@H]2[C@@H]1[C@@H]1CC[C@@H]12,211.0
C[C@H](Cl)[C@H](C)Cl,-202.2
CC(C)=CC=C(C)C,-19.2
Cc1ccccn1,98.95
CCC(C)C(C)(C)C(C)C,-253.8
CCCCOC(C)(C)C,-361.0
Oc1ccc(Cl)c2cccnc12,-25.5
CCCCC(C)C,-194.93
CC1CCCCC1,-154.77
C[C@H]1C(=O)C[C@@H]2CC[C@@H]1C2(C)C,-153.0
c1ccc2cc3ncccc3cc2c1,243.5
CCCCCC(=O)OCC,-528.0
CCC(C)CC(C)C(C)C,-260.54
CCN(CC)C(=S)c1ccccc1,81.1
C=CC(=C)C,75.73
CCC(C)(C)C(C)C(C)C,-250.96
CC(C)(C)[N+](=O)[O-],-177.1
CC(=O)/C=C(\C)Nc1ccc([N+](=O)[O-])cc1,-98.9
CCC(Br)CBr,-99.16
CC(C)C(C)(C)S,-147.9
COc1ccccc1C(=O)O,-433.8
C=C(C)C(=C)C,45.1
CC(C)(c1ccccc1)c1ccc(O)cc1,-65.6
CN(C)c1ccc(N=O)cc1,185.0
FC(F)(Cl)C(F)(F)Cl,-887.43
O=C1CC(c2ccccc2)SC(c2ccccc2)C1,84.1
C1CC12CC2,185.23
C1=CC2C1C1CC21,383.9
CCCCC#Cc1ccccc1,226.0
ICCCI,44.6
CCCC=O,-205.02
c1ccc2nc3ccccc3cc2c1,273.9
Cc1cccc(O)c1O,-299.3
O=[N+]([O-])Cc1ccccc1,30.7
Cc1ccc(C(=O)O)cc1,-322.8
C1=COCCC1,-112.81
O=C1CCCC1,-194.14
[Si-]#[S+],105.96
CC1CCCC1,-106.69
C1CC2CC1C1CC3CC3C21,59.0
Cc1cc(O)c2ccccc2n1,-23.3
CCCOS(=O)OCCC,-588.0
O=C(O)c1cccc(C(=O)O)c1,-696.3
CCC(C)(CC)C(C)(C)C,-252.59
CCCCCCOC(C)=O,-526.3
CC1=CC=C(C(C)C)CC1,-20.6
OC1(c2ccccc2)C2CC1C2,135.8
CC(C)COC(=O)C(Cl)Cl,-501.7
CCCCCCCCCCCC(=O)O,-642.0
CC/C=C/Cl,-16.5
CCCN(CCC)C(=S)S,-15.2
C=CS(=O)(=O)c1ccccc1,-129.0
CCCCCCCCCCCC(CCCC)CCCCCCCCCC,-593.3
CC/C=C\CC,-47.28
c1ccc(Sc2ccccc2)cc1,232.0
OO,-136.11
CC(C)(C)c1ccccc1,-21.63
B#B,829.69
c1ccc2c(c1)ccc1ccc3ccccc3c12,291.2
C=CCOC(=O)C=CC(=O)OCC=C,-517.0
