SMILES,TARGET
C1CCCCC1,-123.14
CC1CCCCC1,-154.77
OC1CCCCC1,-294.55
NC1CCCCC1,-104.9
CC(C)C1CCCCC1,-196.0
CCCC1CCCCC1,-193.3
CC1CCC(C)CC1,-184.6
CC1(C)CCCCC1,-181.0
CC1CCCCC1C,-176.085
CC1CCCC(C)C1,-180.665
CNC1CCCCC1,-103.0
CCCCCCCCCCC1CCCCC1,-336.85
CC1CCCCC1O,-339.8
CC1CCC(O)CC1,-357.35
O=C=NC1CCCCC1,-140.0
CCCCCCCC1CCCCC1,-275.01
CCCCCC1CCCCC1,-233.8
CCCCCCCCC1CCCCC1,-295.6
CCCCCCCCCC1CCCCC1,-316.23
CCCCCCCCCCCCCC1CCCCC1,-398.65
CCCCCCC1CCCCC1,-254.39
CCCCCCCCCCCCC1CCCCC1,-378.07
CC1CCCC(O)C1,-350.9
CCCCCCCCCCCCCCC1CCCCC1,-419.28
CC1CC(C)CC(C)C1,-215.39
CC1(O)CCCCC1,-332.0
CCCCCCCCCCCCCCCC1CCCCC1,-439.91
CCCCCCCCCCCCCCCCC1CCCCC1,-460.49
ClC1CCCCC1,-164.8267
SC1CCCCC1,-95.71
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,-2897.2
CC(=O)OC1CCCCC1,-507.2
FC1CCCCC1,-336.6
N#CC1CCCCC1,-5.42
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,-295.8
CCCC(=O)OC1CCCCC1,-545.7
OOC1CCCCC1,-214.9
COC1(OC)CCCCC1,-441.0
BrC1CCCCC1Br,-109.9
[N-]=[N+]=NC1CCCCC1,154.4
FN(F)C1(N(F)F)CCCCC1,-174.1
C[C@H]1C[C@H](C)C[C@@H](C)C1,-206.6
O=C(O)OCC1CCCCC1,-663.2
C[C@@H]1CCCC[C@@H]1O,-300.7
C[C@H]1C[C@@H](C)C[C@@H](C)C1,-215.4
CCC1CCCCC1,-171.75
CCCCC1CCCCC1,-213.17
CCCCCCCCCCCC1CCCCC1,-357.44
O=C(O)C1CCC(C(=O)O)CC1,-877.0
C1CO1,-52.83
CC1CO1,-92.76
ClCC1CO1,-107.8
CCC1CO1,-110.0
CCCCOCC1CO1,-291.7667
CC(C)(C)OCC1CO1,-319.82
CCCC(=O)OCC1CO1,-501.7
CCCOCC1CO1,-272.0
CC(C)OCC1CO1,-299.4
CC(C)COCC1CO1,-312.5
CC(C)CCOCC1CO1,-328.2
CC(C)(C)OOCC1CO1,-267.475
