SMILES,TARGET
S=C=S,3.2739
CCl,3.7709
ClCCl,4.2874
CCCC#N,4.5045
COC(C)=O,5.3867
c1ccccc1,3.2443
Clc1ccccc1Cl,1.9653
Clc1cccc(Cl)c1,2.0899
CCO,8.0
CCCO,6.0
CC=O,6.0
CCCCN,6.0
CC(C)=O,6.0
CCCCCCO,3.769
CC(Cl)Cl,3.7017
C=C(Cl)Cl,3.5244
ClCC(Cl)Cl,3.6428
Cc1ccc(C)cc1,2.3047
CN,5.7153
CBr,4.1274
CCNCC,6.0
CCC=O,5.6069
CCCCCO,4.3424
CC(C)O,6.0
CCCCCC,1.1242
CCCC=O,4.9228
C1COCCO1,6.0
CCCC(C)=O,4.7432
ClC=C(Cl)Cl,3.0414
Cc1cccc(C)c1,2.2405
C[N+](=O)[O-],4.0
CC(C)c1ccccc1,1.699
CN(C)C,5.6729
C=CC#N,4.8663
C=CCCC,2.1703
CCCCCCN,4.0792
CCCOC=O,4.3424
CCCOCCC,3.5821
CC(C)CO,4.9085
c1ccncc1,6.0
CCC(C)CC,1.2531
CC(C)CCO,4.4314
C1CCCCC1,1.749
ClC(Cl)Cl,3.8751
C1=CCCCC1,2.3286
CCCCCCCCO,2.7324
CC(Cl)CCl,3.4393
C=CC(=C)C,2.76635
CCC(C)(C)O,4.0414
CC(=O)N(C)C,6.0
CC(C)C(=O)O,5.301
CCCc1ccccc1,1.9696
C=Cc1ccccc1,2.5073
CC(=O)OC(C)C,4.4624
CC(=O)OCC(C)C,3.7993
CC[N+](=O)[O-],4.7002
ClC(Cl)=C(Cl)Cl,2.1761
O=[N+]([O-])c1ccccc1,3.2869
O=CO,6.0
NCCN,6.0
CCCS,3.5321
C=CCl,3.4309
C1CO1,6.0
CCCCl,3.4314
CC(C)N,6.0
C=CC=C,2.8663
CCC(C)O,5.2636
CC(C)CN,6.0
CCC(C)C,1.6794
CCCC(C)C,1.1399
C=C(C)CC,2.2866
CCCCCCCC,-0.3655
C=CCCCCC,1.2591
CCCCCCCCC,-0.9136
CC(C)(C)C,1.5211
CCCCC(C)C,0.4048
Nc1ccccc1,4.5335
CC1CCCCC1,1.1467
CCC(C)(C)C,1.3769
CCCCCC(C)C,-0.1265
CCCCC(C)=O,4.2148
COc1ccccc1,2.1461
CCc1ccccc1,2.2177
CC(C)C(C)C,1.3126
Oc1ccccc1Cl,4.055
CCCC(=O)OCC,3.7901
CCCCC(C)(C)C,0.1447
CCCCCOC(C)=O,3.238
CCCCCCOC(C)=O,2.708
ClC(Cl)(Cl)Cl,2.8953
CCC(C)(C)C(C)C,-0.0537
Cc1cc(C)cc(C)c1,1.683
CCC[N+](=O)[O-],4.1143
CC(C)(C)c1ccccc1,1.7271
Cc1cccc([N+](=O)[O-])c1,2.699
CI,4.4161
CCS,4.1697
CCN,6.0
CCCBr,3.3885
C=CCO,6.0
CC1CO1,5.6075
CCCCBr,2.7898
CCC(C)N,6.0
CCCCC=O,4.0682
C1CCNC1,6.0
ClCCCCl,3.4362
CCC(O)CC,4.716
CCCCCCCO,3.2405
CCC(C)Cl,3.0
CC1CCCC1,1.6298
CCCC(C)O,4.6532
CCCCOCCO,6.0
CCCCCCC=O,3.1807
CCCCNCCCC,3.4914
C=CCCCCCC,0.6124
CCCCCCCBr,0.8225
Fc1ccccc1,3.1903
CCCC(C)CC,0.4216
CNc1ccccc1,3.75
O=Cc1ccco1,4.8976
OCc1ccccc1,4.6325
ClCC(Cl)CCl,3.2788
Cc1cccc(N)c1,4.177
CCCN(CCC)CCC,2.8738
CCc1ccc(C)cc1,1.977
CC(=O)OC(C)=O,5.179
CCc1cccc(CC)c1,1.434
CCc1ccc(CC)cc1,1.3696
CCC(C)c1ccccc1,1.6247
Cc1cccc2ccccc12,1.4156
Cc1ccc(C(C)C)cc1,1.5318
CC(C)(C)CC(C)(C)C,-0.2444
CCSCC,3.4942
CC(C)S,3.8209
CC(O)CO,6.0
CCC(C)S,3.1586
c1ccsc1,3.4793
CC(C)C=O,4.9494
C1COCCN1,6.0
OC1CCCCC1,4.5816
C=CC(=O)O,6.0
C=C(C)C=O,4.8062
CCC1CCCCC1,0.4645
C1=CCCC=C1,2.8451
CCCCCCCC=O,2.5686
Cc1ccccc1N,4.1761
CCCC(=O)OC,4.1761
NCc1ccccc1,3.4969
C=COC(C)=O,4.4071
CCCCCCCCCO,2.1126
C=CCCCCCCCC,-0.8303
CCCCC(C)CCC,-0.9393
CCCCCC(=O)O,3.9859
CCCOC(=O)CC,3.6523
CCOCCOCCOCC,6.0
CCC(C)C(C)C,0.7202
CCCCC1CCCCC1,-0.7501
CCC(C)(CC)CC,-0.1422
CCC(C)CC(C)C,0.0803
CCC(C)C(C)CC,-0.1285
CC(C)C1CCCCC1,-0.1195
CCCCCCCCCCCCC,-2.7011
CN(C)c1ccccc1,3.0434
CC(C)CCCC(C)C,-0.5716
CCCCCCCCCCCCO,0.6021
Cc1ccc(Cl)cc1,2.0265
CCc1cccc(C)c1,1.9186
CCCCCCCCCCCCCC,-2.6576
CC(=O)OCCC(C)C,3.301
CCC(CC)C(C)(C)C,-0.5398
CC(C)CCC(C)(C)C,-0.2903
CC(C)C(=O)C(C)C,3.7559
COC(=O)c1ccccc1,3.2949
CC(=O)OC(C)(C)C,4.3109
CCc1cc(C)cc(C)c1,1.3699
CC(C)[N+](=O)[O-],4.2232
