SMILES,TARGET
CC(C)=O,6.0
CCCOCCC,3.5821
C1=CCCCC1,2.3286
CC[N+](=O)[O-],4.7002
ClC(Cl)=C(Cl)Cl,2.1761
NCCN,6.0
CC(C)CN,6.0
C=CCCCCC,1.2591
CCCCC(C)=O,4.2148
CC(C)(C)c1ccccc1,1.7271
CCN,6.0
CCCOCC,4.2195
CCCCCCCCN,2.301
O=C1CCCCC1,4.9694
CCCOC(C)=O,4.178
ClC(Cl)C(Cl)Cl,3.4624
CC(C)S,3.8209
CC=C(C)C,2.1848
C=CC(=O)O,6.0
CCCOC(=O)CC,3.6523
CCCCC1CCCCC1,-0.7501
CCC(C)(CC)CC,-0.1422
CCCCCCCCCCCCO,0.6021
C=CCCl,3.6021
COC(C)C,4.8134
CCC(CC)CO,4.0
CCCC1CCCC1,0.3096
CCOC(=O)OCC,4.2742
CCCCC(CC)CO,2.0
c1ccc2ncccc2c1,3.8271
C=CC(C)C,2.1139
O=C(Cl)Cl,3.8341
CCCCCC(C)O,3.5185
CCCCCCC(C)CC,-1.3925
C=CCCCCCCCCCC,-1.7341
CCc1ccc(C)cc1C,1.2059
CC1=CC(=O)CC(C)(C)C1,4.0792
CC(F)F,3.3979
OCCCCCO,6.0
CC1CCCCC1C,0.7284
C=CCCCCCCCCCCCCCC,-2.3393
C=CCC(C)CC,1.256
CCOCCC(=O)OCC,2.5794
CC#CCCC,2.3419
Cc1ccc(O)cc1,4.2878
CCCCCCOCCCCCC,0.5364
CCCCOC(=O)CCCC,2.2817
CCCC(C)(CC)CC,-0.713
CCC(CC)CC(C)C,-0.539
COCCOCCOCCOCCOC,6.0
CCC(C)C(C)C(C)CC,-1.2638
CC(CO)OC(C)CO.CC(O)COCC(C)O,6.0
N#CCl,4.4771
Nc1ccccc1Cl,3.5758
CCc1ccc2ccccc2c1,0.9031
c1cc2c3c(cccc3c1)CC2,0.5666
CCOP(=O)(OCC)OCC,5.699
c1ccc2c(c1)Cc1ccccc1-2,0.2776
N#CCCC#N,5.1035
c1cc2ccc3cccc4ccc(c1)c2c34,-0.8879
CC1CC(C)CC(C)C1,0.2926
CCCCCCCCCCCCCCC(=O)O,1.0792
Nc1cccc(N)c1,5.5453
O=C1c2ccccc2C(=O)c2ccccc21,0.1313
CCCCCCCCSCCC,-0.0777
