SMILES,TARGET
S=C=S,3.2739
CO,6.0
CCl,3.7709
ClCCl,4.2874
CCCC#N,4.5045
c1ccccc1,3.2443
CCOC(C)=O,4.8676
Cc1ccccc1,2.7343
Clc1ccccc1Cl,1.9653
Clc1cccc(Cl)c1,2.0899
CCC,1.7952
CCO,8.0
CCCO,6.0
CC=O,6.0
CCCCN,6.0
CCCCC,1.5855
ClCCCl,3.9385
C1CCCC1,2.1931
CC(Cl)Cl,3.7017
CCC(C)=O,5.395
CCC(=O)CC,4.5315
C=C(Cl)Cl,3.5244
Cc1ccccc1C,2.344
ClCC(Cl)Cl,3.6428
Cc1ccc(C)cc1,2.3047
CN,5.7153
CBr,4.1274
CCCl,3.9567
CCCC,1.7882
CCNCC,6.0
CCCCO,4.8727
CCC=O,5.6069
COC=O,4.3766
CCCCCl,2.8692
CCCC=O,4.9228
CC(=O)O,6.0
CCCC(C)=O,4.7432
Brc1ccccc1,2.6128
C[N+](=O)[O-],4.0
CC(C)c1ccccc1,1.699
CSC,4.2925
COCOC,5.3617
C=CC#N,4.8663
C=CCCC,2.1703
CCCCCCN,4.0792
C=CCCCC,1.8432
CCCOCCC,3.5821
CCCCCCl,1.951
CC(C)CO,4.9085
CCC(C)CC,1.2531
CC(C)CCO,4.4314
CCC(=O)O,6.0
C1CCCCC1,1.749
BrC(Br)Br,3.4928
CCCCOCCCC,3.2672
CCCCCCCCO,2.7324
CC(Cl)CCl,3.4393
CCOC(=O)CC,4.3424
CCCCOC(C)=O,3.8325
CC(=O)N(C)C,6.0
O=Cc1ccccc1,3.8176
CC(C)C(=O)O,5.301
CC(=O)OC(C)C,4.4624
CC(=O)OCC(C)C,3.7993
Clc1ccc(Cl)c(Cl)c1,1.5387
O=[N+]([O-])c1ccccc1,3.2869
O=CO,6.0
NCCN,6.0
CCBr,3.9542
CCCS,3.5321
CC#N,6.0
C=CCl,3.4309
C1CO1,6.0
CCCCl,3.4314
C=CCC,2.3464
CC(C)N,6.0
CCC(C)O,5.2636
CCC(C)C,1.6794
C1CCOC1,6.0
CCCC(C)C,1.1399
C=C(C)CC,2.2866
C=CCCCCC,1.2591
CCCCCCCCC,-0.9136
CC(C)(C)C,1.5211
CC1CCCCC1,1.1467
CCC(C)(C)C,1.3769
COc1ccccc1,2.1461
CCc1ccccc1,2.2177
CC(C)C(C)C,1.3126
Oc1ccccc1Cl,4.055
CCCC(=O)OCC,3.7901
CCCCC(C)(C)C,0.1447
CCCCc1ccccc1,1.1342
CCCCCOC(C)=O,3.238
CCOCCOC(C)=O,5.3617
CC(C)CCC(C)C,0.0882
ClC(Cl)(Cl)Cl,2.8953
CC(C)CC(C)(C)C,0.3309
