SMILES,TARGET
CO,6.0
CCOC(C)=O,4.8676
Cc1ccccc1,2.7343
CCC,1.7952
CCCCC,1.5855
CCC(C)=O,5.395
Clc1ccccc1,2.5918
CC(Cl)(Cl)Cl,3.0
CCCl,3.9567
COC=O,4.3766
CCCCCl,2.8692
CC(=O)O,6.0
Brc1ccccc1,2.6128
CSC,4.2925
CCCCCCC,0.3502
CCCCCCl,1.951
BrC(Br)Br,3.4928
CCCC(=O)O,6.0
CCOC(=O)CC,4.3424
CCCCOC(C)=O,3.8325
O=Cc1ccccc1,3.8176
Clc1ccc(Cl)c(Cl)c1,1.5387
CCBr,3.9542
CC#N,6.0
C=CCC,2.3464
CCCCc1ccccc1,1.1342
CCOCCOC(C)=O,5.3617
CC(C)CCC(C)C,0.0882
CC(C)CC(C)(C)C,0.3309
CC(C)C(C)C(C)C,0.3621
CCC(C)C(C)(C)C,0.0698
Cc1ccc(C)c(C)c1,1.7215
C=CC=O,5.3243
C1=CCCC1,2.7284
CCCCCCCCN,2.301
O=C1CCCCC1,4.9694
CCCCC(C)CC,-0.1013
CCCOC(C)=O,4.178
CCC(C)(C)CC,0.7738
CCCCCC(C)=O,3.6335
CCc1ccccc1C,1.9687
CC(=O)C(C)C,4.7839
CC(=O)CC(C)=O,5.0374
CC(C)C(C)(C)C,0.8287
ClC(Cl)C(Cl)Cl,3.4624
ICI,3.0934
CC(C)C,1.6893
CCOCCO,6.0
CC=C(C)C,2.1848
CCC(CC)CC,0.4692
C1CCCCCC1,1.4771
OCc1ccco1,6.0
CC(C)COC=O,4.2612
CCCCC(=O)O,4.3802
FC(Cl)(Cl)Cl,3.0334
CC(=O)CC(C)C,4.2788
CCCCCCC(C)=O,2.9542
CCOC(=O)C(C)O,6.0
CC(=O)C=C(C)C,4.4472
BrCBr,4.0414
C=CCN,6.0
C=CCCl,3.6021
C=CCC=C,2.7466
C=C(C)C,2.42
c1ccoc1,3.9957
CCCCCCCS,0.8829
CCCCC(C)O,4.1461
C=CC(=O)OC,4.699
CCOC(C)OCC,4.6435
C=C(Cl)CCl,3.3324
CC(C)C(C)O,4.7482
CCOC(=O)OCC,4.2742
CCCCC(CC)CO,2.0
CCCCCCC(C)C,-0.7812
CCCCOC(=O)CC,3.0363
CC1CCC(C)CC1,0.6201
Brc1cccc(Br)c1,1.9928
CC(=O)c1ccccc1,3.8352
O=C=S,3.0607
CC(C)I,3.1461
OCCCCO,6.0
OCCOCCO,6.0
CC(C)Cl,3.4914
CCC=CCC,1.6952
C=CC(C)CC,1.9295
C=C=C(C)C,2.6277
CCOCCOCCO,6.0
C=CC(CC)CC,1.3158
CCCCCCCCC=O,2.0216
CCCCC(C)CCCC,-1.3283
CCOC(=O)CC(C)C,3.3504
CCCCCCCCCCCCCCCC,-3.0458
CC(C)(C)OC(C)(C)C,3.2365
CC(C)COC(=O)C(C)C,2.7559
N=CO,6.0
C=CC=CC,2.6098
CCCCCCCC(C)C,-1.3732
CCCCCCCCC(=O)O,2.415
FC(F)(Cl)C(F)(Cl)Cl,2.2304
CCC=C(C)C,1.678
C=CCC(C)CC,1.256
C=CC(C)(C)C,2.1446
CCCC(C)CC(C)C,-0.5157
OCCOCCOCCOCCO,6.0
CCC(C)CC(C)(C)C,-0.3529
CCCCOCCOCCOCCCC,3.4771
CCC(C)(C)CC(C)C,-0.4608
CC=CC(=O)O,6.0
C=CC(C)CCC,1.3205
CCC(C)CCC(C)C,-0.5954
CCCC(C)(C)CCC,-0.5749
CC(C)CC(O)CC(C)C,3.0
CCCCCCCCCCC1CCCCC1,-1.9494
COCC(=O)O,6.0
CCCC(C)(CC)CC,-0.713
CCC(CC)CC(C)C,-0.539
CCCC(C)C(C)CC,-0.713
CCc1cccc(CC)c1N,2.8261
FC(F)(Cl)C(F)(F)Cl,2.1367
CCCC(C)(C)C(C)(C)C,-1.2101
CCCC(C)C(CC)CC,-1.276
CCC(C)C(C)C(C)CC,-1.2638
CCCC(C)(CC)C(C)C,-1.2932
CCCC(C)C(C)C(C)C,-1.1997
CCC(C)C(C)(C)C(C)C,-1.3149
CCC(C(C)C)C(C)(C)C,-1.0853
CCc1cc(CC)cc(CC)c1,0.6219
CC(CO)OC(C)CO.CC(O)COCC(C)O,6.0
CCCCSCC,2.0458
FC(F)(F)Cl,1.9542
CCCCCCCCCCCCCCCCO,-1.4559
Cc1cc(C)c2ccccc2c1,0.903
