SMILES,TARGET
CCl,3.7709
Cc1ccccc1,2.7343
Clc1ccccc1Cl,1.9653
CCO,8.0
CC(C)=O,6.0
C=C(Cl)Cl,3.5244
CC(Cl)(Cl)Cl,3.0
CN,5.7153
CCCCN,6.0
CC(C)O,6.0
CCCC=O,4.9228
Brc1ccccc1,2.6128
C[N+](=O)[O-],4.0
COC=O,4.3766
CCCOC=O,4.3424
CCCCCCl,1.951
BrC(Br)Br,3.4928
CCCC(=O)O,6.0
CCC(C)(C)O,4.0414
CCCc1ccccc1,1.9696
CC(=O)OC(C)C,4.4624
C1CO1,6.0
C=CC=C,2.8663
CC(C)CN,6.0
CCCCCCCC,-0.3655
CC(C)CC(C)(C)C,0.3309
CC(C)C(C)C(C)C,0.3621
CCC(C)C(C)(C)C,0.0698
CC(C)(C)c1ccccc1,1.7271
O=[N+]([O-])c1ccccc1,3.2869
Cc1cccc([N+](=O)[O-])c1,2.699
CCS,4.1697
CCCCC=O,4.0682
CCCCCCCCN,2.301
Fc1ccccc1,3.1903
ClCC(Cl)CCl,3.2788
CCCC(C)(C)C,0.6435
CCc1ccccc1C,1.9687
Oc1ccccc1Cl,4.055
CC(=O)C(C)C,4.7839
CCCN(CCC)CCC,2.8738
CCc1ccc(C)cc1,1.977
ClC(Cl)C(Cl)Cl,3.4624
CCC(C)c1ccccc1,1.6247
Cc1ccc(C(C)C)cc1,1.5318
CCC(C)S,3.1586
CC(C)C=O,4.9494
CCC(O)CC,4.716
OC1CCCCC1,4.5816
OCc1ccco1,6.0
CNc1ccccc1,3.75
CCCCCCCC=O,2.5686
Cc1ccccc1N,4.1761
C=COC(C)=O,4.4071
CC(C)C1CCCCC1,-0.1195
CCOC(=O)C(C)O,6.0
CC(=O)C=C(C)C,4.4472
CC(C)CCC(C)(C)C,-0.2903
c1ccc2c(c1)CCC2,2.0385
C=CCC=C,2.7466
C=C(C)C,2.42
CCCCCC=O,3.7516
CCCCC(C)O,4.1461
CCC(CC)CO,4.0
CC(C)(C)S,3.6023
C=C(C)CCC,1.8921
C=CC(=O)OC,4.699
CCCCCOCCCCC,1.2705
CCCC1CCCCC1,-0.1692
CCOC(=O)OCC,4.2742
CCCCCCCCCCC,-1.3565
CC(C)CC(=O)O,4.6096
CCCCCCCCCCCC,-2.4318
C=CC(=O)OCCCC,3.2041
CCCCCCCCCCCCO,0.6021
CC(=O)CC(C)=O,5.0374
CC1OC(C)OC(C)O1,5.0492
CCCCCCCCCCCCCCC,-2.9723
CCCCCCS,1.4732
CCC=CCC,1.6952
C=CCCC=C,2.309
COCCOCCO,6.0
CC=C(C)CC,1.64155
CC(C)(C)O,6.0
CCC(C)(C)OC,3.7384
C=CC(=O)OCC,4.301
CCCCC(CC)CC,-0.7792
CCCCCC(C)CCC,-1.3417
CCCCCCC(C)CC,-1.3925
C1CCC2CCCCC2C1,-0.0511
ClC(Cl)C(Cl)(Cl)Cl,2.699
C#CC,3.5611
CCOC,4.9879
CC=CCC,2.3075
NCCNCCN,6.0
C=C(C)CCCC,1.1371
CCc1c(C)cccc1C,1.219
CC(C)COC(=O)C(C)C,2.7559
OCCCCCO,6.0
C=CC1=CCCCC1,1.699
CCOC(=O)CC#N,4.301
CCOCCC(=O)OCC,2.5794
CCCCCCc1ccccc1,0.0077
CCC(C)C(C)(C)CC,-0.7095
CCCCOCCOCCOCCCC,3.4771
CC(C)C(C)(C)C(C)C,-0.7878
FC(F)(F)C(F)(F)Cl,1.7634
CCCCCCCCCS,0.0189
CCCC(CCC)CCC,-1.1402
CCCC(C)(C)CCC,-0.5749
CCCCOC(=O)CCCC,2.2817
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.0334
CCSC,3.9067
C=C(CC)CCC,1.086
CCC(CC)CC(C)C,-0.539
CCCC(C)C(C)CC,-0.713
CCCC(CC)C(C)C,-0.6466
CCC(CC)C(C)(C)CC,-1.2736
CCCC(C)(C)C(C)(C)C,-1.2101
CC(C(C)(C)C)C(C)(C)C,-1.1846
CCC(CC)C(CC)CC,-1.2981
CCCC(C)(CC)C(C)C,-1.2932
CCCCC(C)(C)C(C)C,-1.2071
CCC(C)CC(C)(C)CC,-1.095
CCC(C)(C)C(C)(C)CC,-1.4456
CCC(C)(C)C(C)C(C)C,-1.2416
C(=Cc1ccccc1)c1ccccc1,-0.5376
N#CCl,4.4771
FC(F)(F)Cl,1.9542
Fc1ccccc1F,3.0569
Cc1cc(C)c2ccccc2c1,0.903
c1ccc(Nc2ccccc2)cc1,1.7243
c1cc2c3c(cccc3c1)CC2,0.5666
O=C(c1ccccc1)c1ccccc1,2.1358
Oc1cccc(Cl)c1,4.4031
Cc1cccc(C)c1O,3.7815
Cc1cc(C)c(C)cc1C,0.5416
CCCCCCCCCCCCCCCCCCCC,-2.7212
CC(C)(C)CC(C)(C)S,1.3932
CCCCCCCCCCCCCC(=O)O,1.301
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-0.5528
FCCl,4.022
CCCCCCC1CCCCC1,-1.5987
CCCCCCCCCC(=O)O,2.1761
CCCCCCCCCCCCCS,-0.4531
CC(=O)Nc1ccccc1,3.7853
O=C(O)c1ccccc1O,3.3479
Nc1cccc(N)c1,5.5453
CCCCCCCCCSCCCC,-0.0539
CCCCCCCCCCCCCCCO,-1.0506
Cc1ccc2cc(C)ccc2c1,0.301
O=C(O)CCCCCCCCC(=O)O,3.0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],2.1239
Nc1ccc(N)cc1,4.5798
O=C(O)C=CC(=O)O,4.7446
C=C(CC(=O)O)C(=O)O,4.8854
CCC(C)(C)c1ccc(O)cc1,2.2253
CC(=CC(=O)O)C(=O)O,5.8938
C#CC#C,3.9755
CCCCCSC,2.4615
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-1.1308
CCCCCCSCC,0.8431
CCCCCCCCSCCC,-0.0777
