property,n_molecules,random_fold_sizes
BP_K,5572,1115|1115|1114|1114|1114
CEP_PCE,875,175|175|175|175|175
Cp_gas_298K,862,173|173|172|172|172
Cp_liq_298K,1061,213|212|212|212|212
ESOL_logS,1115,223|223|223|223|223
Gf_gas_kJmol,1217,244|244|243|243|243
H_combus_kJmol,1267,254|254|253|253|253
Hf_gas_kJmol,3086,618|617|617|617|617
Hf_liq_kJmol,1613,323|323|323|322|322
Hfus_at_TF_kJmol,654,131|131|131|131|130
Hvap_at_TB_kJmol,1414,283|283|283|283|282
LEL_volpct,1047,210|210|209|209|209
Lipophilicity_logD,4191,839|838|838|838|838
PPBR_pct,1386,278|277|277|277|277
Pc_bar,1235,247|247|247|247|247
Pvap_log10mmHg,2770,554|554|554|554|554
Q_10ppmv_mgg,779,156|156|156|156|155
RI_298K,876,176|175|175|175|175
ST_298K_mNm,2264,453|453|453|453|452
S_gas_JmolK,981,197|196|196|196|196
Sf_gas_JmolK,1201,241|240|240|240|240
Tc_K,1267,254|254|253|253|253
UEL_volpct,1060,212|212|212|212|212
Vc_cm3mol,1236,248|247|247|247|247
autoignition_K,497,100|100|99|99|99
density_liq_298K_gcm3,1034,207|207|207|207|206
dielectric_298K,1435,287|287|287|287|287
dipole_moment_D,753,151|151|151|150|150
expand_coeff_liq_K-1,989,198|198|198|198|197
flash_point_K,1040,208|208|208|208|208
freesolv_dG_kcalmol,641,129|128|128|128|128
fusion_T_K,1694,339|339|339|339|338
gyration_radius_A,990,198|198|198|198|198
k_gas_298K,353,71|71|71|70|70
k_liq_298K,993,199|199|199|198|198
log_Henry_atmmolfrac,558,112|112|112|111|111
log_Koc,715,143|143|143|143|143
log_solubility_water_molL,8310,1662|1662|1662|1662|1662
log_solubility_water_ppm,816,164|163|163|163|163
omega,1264,253|253|253|253|252
visc_gas_298K_uPas,626,126|125|125|125|125
visc_liq_298K_cP,1188,238|238|238|237|237
