SMILES,TARGET
c1ccc(OCC2CNCCO2)cc1,0.2
Oc1ncc(NCc2ccccc2)c(O)n1,0.82
Nc1nccc(/C=C/c2ccc(Cl)cc2)n1,3.5
C[C@@](N)(Cc1ccccc1)c1ccccc1,1.7
Oc1ccc(CCc2ccc(O)cc2)cc1,3.3
NC(Cc1ccccc1)c1ccccc1,1.32
C[C@](N)(Cc1ccccc1)c1ccccc1,1.7
OC(CN1CCOCC1)c1ccccc1,1.0
Cc1ccnc(NCc2ccccc2)c1,3.08
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.39
COc1ccccc1CNc1cc(C)ccn1,3.28
Cc1ccnc(NCc2ccc(Cl)cc2)c1,3.6
Cc1ccnc(NCc2ccccc2O)c1,3.35
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,2.22
CN(C)CCN(Cc1ccccc1)c1ccccn1,1.28
N=C(N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,-0.51
Nc1nc(Cl)nc(NCc2ccccc2)n1,2.26
Oc1cc(OCc2ccccc2)ccn1,1.69
Cc1cccc(C#Cc2ccccc2)n1,3.6
CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,2.1
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.89
CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,1.3
N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,0.77
N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1,0.76
Nc1ccc(OCc2ccccc2)cc1,2.2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.92
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.96
CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,0.87
CNCCC(Oc1ccccc1OC)c1ccccc1,0.22
NC(=O)c1ccccc1OCc1ccccc1,2.5
CCCc1c(OCc2ccc(C(=O)O)c(Br)c2)ccc(C(C)=O)c1O,2.3
O=C(Cc1ccc(OCc2ccccc2)cc1)NO,1.92
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.2
OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1,2.98
O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,1.67
N#Cc1cc(Cl)ccc1O[C@H](CCN)c1ccccc1,0.91
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,-0.55
NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,1.7
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,2.11
Nc1ccc(N=Nc2ccccc2)c(N)n1,3.22
N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-0.56
N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,1.26
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,1.46
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,1.45
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,1.47
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,0.77
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C)cc2)C1)C(C)(C)C,2.05
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,2.92
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,3.12
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,1.61
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,1.54
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,2.85
Cc1ccc2c(N)c(C#N)sc2n1,2.23
CCc1c(C)nc2sc(C(N)=O)c(N)c2c1C,2.62
CN(C)c1ccnc2sc(C(N)=O)c(N)c12,1.7
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.96
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-1.08
Clc1ccc2[nH]ccc2c1,3.28
CCc1cccc2c(C#N)cn(CC(=O)NCCOC)c12,1.95
CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.12
NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.17
O=C(O)CSc1c[nH]c2ccccc12,-1.31
NCCCCCc1c[nH]c2ccc(F)cc12,0.6
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.92
Nc1ncnc2sccc12,1.19
Nc1[nH]nc2ccccc12,1.0
Nc1[nH]nc2cccc(Cl)c12,1.92
CCCCCSc1nc(O)c2sc(N)nc2n1,2.86
CC(C)(C)c1cc(O)n2nc(N)nc2n1,-0.2
CCCN[C@H]1CCc2nc(N)sc2C1,3.15
N=C(N)c1cc2c(I)cccc2s1,0.74
CC(c1cc2ccccc2s1)N(O)C(N)=O,2.05
CN(C)c1ncnc2nc[nH]c12,0.95
NC(=O)c1c(N)sc2c1CCCC2,1.84
Nc1nc(O)c2ncn(COCCO)c2n1,-1.42
N=S(=O)(O)Cc1noc2ccccc12,0.55
NCc1nc2ccccc2[nH]1,0.4
FC(F)c1nc2ccccc2[nH]1,2.02
CSc1nc2cc(Cl)ccc2[nH]1,3.22
O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,-1.08
Fc1cc2[nH]cnc2cc1Cl,2.35
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,3.24
Nc1ncnc2[nH]ccc12,1.78
N=C(N)Nc1nc2ccccc2o1,1.91
CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,0.5
Nc1nc2ccccc2s1,2.0
NCCc1ccc(O)c2nc(O)sc12,0.33
Nc1nc2ccc(OC(F)(F)F)cc2s1,3.34
NS(=O)(=O)c1nc2ccccc2s1,1.35
Nc1nc2ccc(F)cc2s1,2.2
