SMILES,TARGET
C=CCOc1ccccc1OCC(O)CNC(C)C,0.2
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0.51
C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.07
NC(=O)c1ccccc1O,1.09
CC(C)CCOc1ccc(N)cc1,2.67
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.55
C=CCc1ccccc1OCC(O)CNC(C)C,0.99
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.44
CC(=O)N(C)c1ccccc1,1.1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-1.1
N[C@@H](Cc1ccc(F)cc1)C(=O)O,-1.06
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.18
Cc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,2.18
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.23
Cn1c(-c2ccc(O)nc2)nc2ccccc21,1.2
OCC[C@]1(c2cc3ccccc3o2)CCCNC1,0.12
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.2
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.5
Cc1ncc(-c2ccnc(Nc3ccc(F)cc3)n2)n1C(C)C,3.62
CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,2.95
CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.37
CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.66
CNC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,-0.54
COc1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,2.4
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4cccc(F)c4c3C2)CC1,3.2
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccccc4c3C2)CC1,2.66
