SMILES,TARGET
CC(=O)CCC(=O)O,428.0
CCCCCCCCCCCC,624.2
OCCO,323.55
O=CCCl,304.0
CCCCCCCC(C)C,538.02
CCCCCC,388.74
CC(C)CC(=O)CC(C)C,509.0
FC(F)(Cl)C(F)(Cl)Cl,388.23
CCBr,287.27
CC(C)(C)OO,364.0
CCCCCCCCOCCCCCCCC,822.0
C=C(C)c1ccccc1,383.67
O=C(F)F,258.79
CCC#N,286.6
CC(C)CCCCO,467.0
C1CCC2CCCCC2C1,374.55
CCCCCCCCCCc1ccccc1,673.7
CC(=O)OC(C)=O,389.95
CCCCCC#N,405.83
CCOC,310.62
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,481.0
c1ccc(-c2ccccc2)cc1,392.67
CCC(C)CO,393.51
CC(C)Br,316.02
CC(=O)Nc1ccccc1,369.0
CCOCCOCCOCC,585.0
N#CCCOCCC#N,419.0
CCCCCCCCCCCCc1ccccc1,751.57
CCCC#N,325.43
CC(C)N,312.38
c1ccc2c(c1)-c1cccc3cccc-2c13,418.5
COc1ccccc1,361.0
CC(C)=O,295.35
CC(C)(C)S,337.86
CCCCCCCN,480.0
c1ccc2c(c1)ccc1ccccc12,394.5
FC(F)(Br)Br,325.24
CC(C)(c1ccccc1)c1ccc(O)cc1,532.0
CCOCCOC(C)=O,493.0
CCCCCCCC(C)O,548.0
CCCCc1cccc2ccccc12,497.2
CC(C)CCCCCCCO,585.0
Oc1cccc(O)c1O,362.0
OCCCCO,380.91
O=C(O)c1ccccc1,368.99
O=[N+]([O-])c1ccccc1[N+](=O)[O-],406.0
O=C=S,231.47
N#Cc1ccccc1,321.04
CC1=CCC2CC1C2(C)C,473.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,900.0
O=C(O)C(F)(F)F,333.0
CCc1ccc(C)cc1,398.9
CCCCCOCCCCC,585.0
CC(=O)OCC(COC(C)=O)OC(C)=O,676.0
C=Cc1cccc(C)c1,389.5
CCCCO,362.75
Nc1ccccc1N,360.0
CC(O)CNCC(C)O,513.0
CCCCCCN,441.0
O=C1CCCC1,325.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,398.74
O=C(O)c1ccccc1Cl,399.82
OCc1ccccc1,365.47
CC(C)(C)Cl,317.53
CCCCC(C=O)CC,495.0
CCCCC(C)(C)C,432.71
CCCC(C)(C)CC,438.23
Ic1ccccc1,334.05
Cc1ccc(O)cc1C,391.16
C1CN2CCN1CC2,358.0
C(=Cc1ccccc1)c1ccccc1,456.125
CCCCCCCc1ccccc1,556.8
Clc1ccc(Cl)cc1,336.74
CC(=O)CC(C)=O,403.0
CCC#CCC,376.0
C#N,201.67
C=CCCCCCCCCCCCCC,742.0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,665.0
CCC(C)O,359.03
Oc1ccc(Cl)cc1,345.0
C=CCC#N,302.0
Cc1cccc(C)c1O,389.72
CC(C)CC(O)CC(C)C,520.0
CCOC(=O)c1ccccc1,455.0
CC(=O)C=C(C)C,398.11
CCCCC(C)O,436.0
FCC(F)(F)F,316.2
c1ccc(COCc2ccccc2)cc1,524.0
FC(F)(Cl)C(F)(F)Cl,364.93
C1=CC2CCC1C2,314.0
CCCCCCCCS,533.14
C[SiH](C)C,331.02
CF,222.78
CC(C)c1ccc(C(C)C)cc1,488.0
c1ccccc1,269.2
O=C1CCC(=O)O1,335.0
CCCCC=O,382.89
OCCCl,321.0
Cc1ccccc1N,349.3
CC(C)c1ccccc1,388.57
CCCCC,349.45
C=Cc1cccc(C=C)c1,412.0
CCCCCCCCCCCCN,678.0
Nc1ccc(-c2ccccc2)cc1,434.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,648.0
CCCCCCCCCCCCCCC,741.93
c1ccc2c(c1)CCC2,234.0
CC(C)CC(=O)O,390.0
CCCCCCCCCO,558.56
O=[N+]([O-])c1ccc(Cl)cc1,367.0
CCC(C)OC(C)=O,439.1
C1=CCCC=CCC1,350.51
CC=C(C)CC,378.44
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1149.0
Clc1ccccc1,313.47
Nc1ccc(Cl)cc1,356.0
O=C(Cl)CCl,325.77
Cc1cccc(C)c1C,380.5
CC(C)CCO,388.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,543.54
CCCCCCCCCc1cccc2ccccc12,697.0
C=CC(=O)OCCO,451.0
Cc1ccc(Cl)cc1Cl,378.95
CCN,284.85
