SMILES,TARGET
Cc1cc(C)nc(C)c1,477.0
CC(C)C1CCCCC1,405.0
c1ccc2ccccc2c1,333.15
NCCN1CCNCC1,451.0
ClCC(Cl)(Cl)Cl,355.85
CC(C)CCCC(C)C,481.5
C=CC(Cl)CCl,371.0
CC(C)(OO)c1ccccc1,455.0
COCCOCCO,476.0
N#CCC#N,287.0
O=C(O)CCCCC(=O)O,498.06
FC(F)C(F)(F)F,333.72
CC(C)COC(=O)C(C)C,510.0
C1=CC2CCC1C2,314.0
c1ccc2[nH]ccc2c1,328.0
CCCCOC(=O)c1ccccc1,539.0
CCOS(=O)(=O)OCC,417.0
O=C=S,231.47
COC(=O)c1ccc(C(=O)OC)cc1,550.0
C=C(Cl)Cl,267.87
C=Cc1ccccc1,345.1
CC,229.12
OCCCCCO,433.25
c1ccccc1,269.2
O=C1OC(=O)c2ccccc21,399.53
C1CN2CCN1CC2,358.0
Cc1ccc2ccccc2c1,380.03
O=C(O)C(=O)O,343.0
C=C(C)C(=O)OCCCC,521.0
NCCCCC(N)C(=O)O,529.0
CCOCC,341.0
O=C1OC(C(O)CO)C(O)=C1O,434.0
O=C(OCc1ccccc1)c1ccccc1,545.0
CCC(C)S,366.73
CC(O)CNCC(C)O,513.0
CCc1cccc(C)c1C,421.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,464.05
Cc1cc(C)cc(O)c1,391.69
ClC=C(Cl)Cl,325.09
COc1ccccc1O,397.0
O=C1CCCCCN1,363.59
C1=CC2C3C=CC(C3)C2C1,240.0
CC(C)CNCC(C)C,485.0
CC(=O)OCc1ccccc1,458.99
C[Si](C)(C)C,358.9
CC(C)C#N,313.3
COCCOCCOCCOC,622.0
c1ccc2c(c1)oc1ccccc12,305.6
CC(O)CO,351.87
NCCNCCNCCN,564.0
CCCS(=O)(=O)CCC,470.0
C#CC(C)C,318.9
CCC(Cl)Cl,344.8
CC=CCC,343.34
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,1120.0
C=C(CC)CCC,420.0
N#CCC=CCC#N,394.0
CC(C)Br,316.02
FC(F)(F)Cl,285.24
CC1OC(C)OC(C)O1,337.48
CCC(C)CC,383.0
CCCCCCCc1ccccc1,556.8
C#CCCl,288.0
CC(C)CCC(C)(C)C,460.07
CCCCOC(=O)c1ccccc1C(=O)OCCCC,900.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,555.0
O=C=NC1CCCCC1,377.0
CC1CCC(C)C1,366.81
CC(C)(c1ccccc1)c1ccc(O)cc1,532.0
CN(C)CCO,384.0
O=C(O)CCl,313.42
Nc1ccccc1Cl,356.0
CCCCCCCCCCCCc1ccccc1,751.57
CC=CCCC,368.5
FC(F)(Cl)Cl,300.88
Nc1cccc(Cl)c1,356.0
OCC(CO)(CO)CO,437.19
CCCCCCc1ccccc1,517.9
