SMILES,TARGET
CCCC(C)C(C)(C)C,26.15
CCCC(C)(C)C,15.27
CC(C)C(C)(C)C,15.54
CC(C)CCC(C)(C)C,24.77
CC(C)C(C)C(C)(C)C,26.19
CCCC(C)CO,28.67
CCCC(C)(C)C(C)C,26.69
C=CC(C)CCC,15.9
CCCC(C)(C)CCC,26.2
CC(C)C(C)CC(C)(C)C,28.94
CC(C(C)(C)C)C(C)(C)C,30.51
CCCC(C)CC(C)(C)C,28.84
CCCC(C)(CC)C(C)C,31.1
CCCC(C)C(C)C(C)C,30.42
CCCC(CC)C(C)(C)C,30.03
CCC(C)(CC)C(C)(C)C,32.0
CC(C)CC(C)C(C)(C)C,29.13
CCC(C)(C)C(C)C(C)C,31.29
CCCC(C)C(C)(C)CC,30.74
CCOC(=O)C(C)C,21.65
CCOC(C)=O,8.99
CCC(C)=O,6.52
CCC(=O)CC,13.28
CCCC(C)=O,13.26
CCC(=O)O,14.86
CCCC(=O)O,28.4
CC(=O)OC(C)C,11.56
CCOC(=O)CC,16.32
CC(C)C(=O)O,24.66
CCCC(=O)OCC,23.08
CCOCCOC(C)=O,34.35
CC(=O)OCC(C)C,22.83
CCC(=O)OC,9.2
CCCOC(C)=O,16.75
CC(=O)C(C)C,12.14
CCCC(=O)OC,16.83
CCCOC(=O)CC,23.85
CC(=O)CC(C)C,19.36
CCOC(=O)C(C)O,30.59
CC(=O)OCCC(C)C,29.69
CC(C)C(=O)C(C)C,23.73
CCOC(=O)OCC,24.39
C=CC(=O)OCCCC,30.45
CCCC(=O)CC,20.66
CCOC(=O)Cl,17.47
C=CC(=O)OCC,6.64
CCCCOC(=O)CCC,34.63
CC(C)COC(=O)C(C)C,32.05
CCOC(=O)CCC(=O)OCC,50.52
CC(C)CCOC(=O)CC(C)C,37.77
CCCOC(=O)CCC,29.55
CCOC(=O)CC#N,50.06
CCOCCC(=O)OCC,37.69
CCC(=O)OC(=O)CC,36.72
CC(=O)OCCOC(C)=O,51.33
CCOC(=O)C(=O)OCC,44.86
CCOC(=O)CC(=O)OCC,46.63
CCC(=O)C(C)C,19.72
CCCCOC(=O)CCCC,38.16
CCOC(=O)C=CC(=O)OCC,45.98
C=CC(=O)OCCC,24.3
C=C(C)C(=O)OCC,22.93
C=C(C)C(=O)OCCCC,35.11
CCCCC(CC)COC(C)=O,40.58
CCCC(=O)OC(=O)CCC,43.11
C=C(C)C(=O)OCCC,30.16
CC(=O)OC(C)OC(C)=O,43.19
CC(C)CCCCO,34.83
CC(O)CO,39.69
OCCCO,46.73
OCCCCO,51.19
CC(O)CCO,48.89
CC(=O)CCC(C)C,26.99
NCCCO,41.58
CC(C)CCCC(C)(C)C,28.87
CC(C)CCCCCCCO,41.94
CC(C)O,5.0
CC(Cl)Cl,7.65
CC(C)N,2.69
CC(C)C(C)C(C)C,21.91
CC(C)S,7.12
CC(C)Br,12.6
CC(C)C(C)O,19.35
CC(O)C(C)O,39.7
CC(C)I,30.54
C=C(C)C(C)C,10.06
CC(O)CN,30.69
CC(Br)Br,40.19
CC(O)C#N,37.02
CC(O)CC(C)(C)O,46.3
CC(O)C(=O)O,50.06
CC(C)C(C)C(C)C(C)C,30.14
CC(C)C(C(C)C)C(C)C,30.36
CC(Br)C(C)Br,62.52
C=CC(=O)OCC(CC)CCCC,41.85
C=CC(=O)OC,5.75
C=CC(=O)OCCO,47.47
CC(C)COC=O,16.21
COC=O,0.4
CC(C)C=O,5.45
COC(C)C,4.64
CC(C)OC(C)C,13.72
C1CCSCC1,27.6
C1CCCC1,5.65
CC1CCCC1,11.09
CCC1CCCC1,18.19
CCCC1CCCC1,24.64
CC1CCC(C)C1,16.575
CCC1(C)CCCC1,23.43
CC1CCCC1C,17.235
C1CCCCC1,9.15
CC1CCCCC1,17.91
OC1CCCCC1,35.27
NC1CCCCC1,24.01
CCC1CCCCC1,24.85
CCCCC1CCCCC1,33.82
CC(C)C1CCCCC1,29.88
CCCC1CCCCC1,29.94
CC1CCC(C)CC1,23.28
CC1(C)CCCCC1,23.13
CC1CCCCC1C,24.065
CC1CCCC(C)C1,23.445
CNC1CCCCC1,29.73
CC1CCCCC1O,34.885
O=C=NC1CCCCC1,42.45
C1CCCCCC1,20.81
C1CCSC1,17.02
C1CSC1,10.35
C1CS1,2.86
CC(CO)OC(C)CO.CC(O)COCC(C)O,49.63
CSC(C)C,14.23
C1CCC(C2CCCCC2)CC1,42.49
C1CCC2CCCCC2C1,36.47
C1CCC(NC2CCCCC2)CC1,45.24
BrC(Br)C(Br)Br,146.05
BrC(Br)Br,81.07
