SMILES,TARGET
O=C(O)CCS,55.9
CCOC(=O)C=CC(=O)OCC,45.98
FC(F)(F)C(F)(F)Cl,2.61
CCC(C)CC,10.73
C#CCCl,4.52
CCC(C)(C)C,9.62
CC1=CCCC1,11.37
Cc1cc(C)nc(C)c1,35.24
COCCC#N,24.04
CC(=O)C=C(C)C,22.8
CC(C)CCCC(C)C,25.95
CC(C)CCC(C)C,21.11
COC(=O)C=CC(=O)OC,50.88
c1ccc2c(c1)CCCC2,42.99
OCCCO,46.73
CN1CCCC1,12.16
CCC(C)(C)O,17.07
CCC(C)CC(CC)CC,30.17
CCCC(C)CC(C)CC,30.1
CC(=O)O,3.7
OCCCCO,51.19
CC1=CCC(=C(C)C)CC1,37.79
CC(O)CC(C)(C)O,46.3
FC(F)(F)Br,0.13
c1ccncc1,15.96
C=C(C)C(=O)OCCC,30.16
C1CCCC1,5.65
Clc1cccc2ccccc12,58.68
CCCC(CC)CC,22.49
C1CCC(C2CCCCC2)CC1,42.49
COCCO,13.06
CCCOC=O,9.43
C[Si](Cl)(Cl)Cl,19.75
C=CC(=O)OCCCC,30.45
CC(=O)OCCOC(C)=O,51.33
CCOC(C)=O,8.99
CCC(C)O,12.01
CCOC(=O)Cl,17.47
c1ccc2c(c1)CCC2,37.5
CCC(C)OC,9.65
CC(O)CO,39.69
CCC(C)CC(C)(C)CC,29.83
CN(C)P(=O)(N(C)C)N(C)C,49.99
CCC(C)CC(C)(C)C,25.17
CC(C)C(C)(C)C(C)(C)C,31.55
O=C=O,0.0014
C=C(C)C(C)(C)C,15.35
CC(C)C(C)C(C)(C)C,26.19
C=CCCC,5.22
C[Si](C)(C)C,8.4
O=Cc1ccccc1O,47.0
Oc1ccccc1Cl,42.9
CCCC(C)(C)C(C)(C)C,30.78
CC(CO)OC(C)CO.CC(O)COCC(C)O,49.63
CC(C)CCCCO,34.83
CCCC(CC)CC(C)C,29.81
CCCCCCCc1ccccc1,42.57
OCc1ccco1,38.92
C1CCNCC1,15.77
CC(C)NC(C)C,16.37
C,0.0003
CCSCC,15.23
ClCC1CO1,15.22
O=[N+]([O-])C(Cl)(Cl)Cl,29.04
C[Si](C)(C)N[Si](C)(C)C,29.9
N#CCCCC#N,50.12
CCC(C)(C)CC(C)(C)C,29.46
CC(C)CC(C)(C)C,19.99
CCC(=O)OC,9.2
Cc1ccncc1,26.28
CCCC(CC)C(C)C,26.77
C1CCCNCC1,25.09
CCC(C)CC(C)CC,26.35
C=C,0.021
CC(C(C)(C)C)C(C)(C)C,30.51
COC(=O)CC(C)=O,37.63
CC(C)CCC(C)C(C)C,29.75
Cc1ccccc1Cl,37.73
C=C(C)c1ccccc1,34.77
CCC(C)S,14.12
ClCC(Cl)(Cl)Cl,40.99
Cc1cccc2ccccc12,49.21
CC(c1ccccc1)c1ccccc1,50.69
CCC(C)(C)S,19.51
CC(C)(C)c1ccccc1,35.18
CC(=O)OCc1ccccc1,48.36
O=C(O)C(F)(F)F,2.71
CC(C)Cl,4.42
C1=CCCC=C1,12.18
CCc1ccc(C)cc1C,37.52
Cc1ccsc1,22.52
CCOC(=O)c1ccccc1,47.13
Cc1ccccn1,23.35
Cc1cc(C)c(C)c(C)c1,39.28
c1ccc2[nH]ccc2c1,55.74
CC(C)C(C)C(C)C,21.91
CC1C=CCC1,10.24
C=O,0.016
CCC1(C)CCCC1,23.43
C=CC(CC)CC,15.96
