SMILES,TARGET
C=C(C)c1ccccc1,34.77
CCCCOC(=O)CC,30.55
CCCNCCC,20.22
CC=CCCCC,17.465
CC1=CCCC1,11.37
C#CC(C)C,4.46
CC(=O)OCc1ccccc1,48.36
O=[N+]([O-])c1cccc(C(F)(F)F)c1,63.13
Cc1cccc(C)n1,29.75
CCC(CC)CC,16.98
CC=CC=CC,13.995
CCCC(C)O,20.71
CC#CCC,6.2
c1ccc2c(c1)CCC2,37.5
C1CCNC1,8.72
C=Cc1cccc(C)c1,35.77
C=CC(CC)CC,15.96
C=CCI,35.96
C=CC=C,2.0
CN1CCCC1=O,40.05
CCC=C(C)C,11.32
c1ccsc1,12.67
CCC(CC(C)C)C(C)C,29.72
CCCCCCCCCS,40.14
O=C(Cl)Cl,0.85
ClCOCCl,18.27
CCCC(CC)C(C)C,26.77
COCCOCCOCCOC,48.12
C=CCCCCCCCCCCC,37.54
CCCCCCCC(C)C,30.6
COS(=O)(=O)OC,34.53
CCOCCO,21.14
C=CC,0.4
CCCC(C)C(C)C,22.1
CCCC(CC)C(C)CC,30.7
COC(=O)c1ccccc1,46.76
CCCCCC(C)(C)C,25.7
OCc1ccco1,38.92
Cc1cc2ccccc2o1,45.14
[C-]#[O+],0.0001
CCc1ccccc1,27.16
C=CCC,2.43
C[Si](C)(C)C,8.4
CCC(C)CC(C)C,21.23
CCC=CCCCC,22.9
CCC(C)Cl,10.46
CCCCCCCN,28.94
NCCN,9.55
Clc1ccccc1,19.94
CCCC(C)C(CC)CC,30.78
CC1=CCC(=C(C)C)CC1,37.79
O=CO,0.18
CCC(C)(C(C)C)C(C)C,31.8
CCCCC(C)C(C)(C)C,30.01
CCC(C)C(C)C(C)C,26.89
CC(C)CS,14.57
CCCCCC,11.16
CCC(C)CO,23.38
CCOS(=O)(=O)OCC,50.82
ClCC(Cl)(Cl)Cl,40.99
Nc1cccc(Cl)c1,57.09
CCCCC(CC)CC,27.11
CC(c1ccccc1)c1ccccc1,50.69
O=[N+]([O-])C(Cl)(Cl)Cl,29.04
