SMILES,TARGET
C1COCCO1,-450.344
CCCC(C)CC(C)CC,-963.24
O=C1CCCC(=O)O1,-375.65
Cc1ccc2cc(C)ccc2c1,-443.166
CSSC,-130.371
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-283.75
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,-761.362
C=COC=C,-183.196
c1ccc2c(c1)oc1ccccc12,-387.724
CON=O,-218.078
CCCCCN,-579.876
CCCCCCCCCCCCCCCc1ccccc1,-1601.744
BrCCBr,-94.986
C1=CC=CCC=C1,-246.554
CC(C)CCCC(C)C,-880.027
CCCCCCCCCCc1ccccc1,-1115.076
CCC(C)CCCC(C)C,-966.158
CCCOC(=O)CCC,-677.847
CCC(CC)CCC(C)C,-971.96
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-792.152
CCCCCCc1ccccc1,-725.675
CCCC(C)(C)CCC,-880.698
c1ccc2c(c1)-c1cccc3cccc-2c13,-326.346
CCCCCCCCN,-662.083
CCCCCCCCCCO,-998.591
CC=CCCCC,-531.276
CCc1ccc(C)c(C)c1,-534.932
CCCC(=O)CC,-511.152
CC(C)CCC(C)(C)C,-896.998
CCCC(=O)O,-388.651
CCC1(C)CCCC1,-689.485
CC(C)CCCCC(C)C,-977.696
CC(C)c1ccccc1,-446.252
CCC(=O)OC(=O)CC,-524.904
CCc1ccc(CC)cc1,-537.045
N#CCCOCCC#N,-431.327
CC(C)C(C)CC(C)(C)C,-1001.945
c1ccccc1,-156.733
CC12CCC(CC1=O)C2(C)C,-813.349
C=C(CC(=O)O)C(=O)O,-392.42
CCCCCCCC,-754.151
CCCCC(C)CCCC,-958.88
C1CCNCC1,-506.121
CCCCCCCCCCCCCS,-1207.144
O=[N+]([O-])c1cccc(C(F)(F)F)c1,-472.916
CCCCCCCCCC,-948.784
CCCCc1ccc2ccccc2c1,-624.618
CCCC(=O)OCC,-581.251
CCCCCCCCCCCc1ccccc1,-1212.477
CCCCOC(C)=O,-581.251
CC(C)C(C)(C)C(C)C,-906.691
C#CCCl,-38.894
CCCC(CC)C(C)C,-868.523
CCc1ccc(O)cc1,-410.766
CO[N+](=O)[O-],-302.968
FCCl,-93.208
Cc1ccccc1C(=O)O,-367.097
Brc1cccc2ccccc12,-204.494
CCCC(C)(C)CC,-782.76
Cc1cc(C)nc(C)c1,-384.035
C1CN1,-182.995
CCCCCOCCCCC,-1011.236
CC(O)CCO,-430.018
C=C(CC)CCCC,-631.494
OCCCCCO,-583.599
O=C(O)CCl,-210.297
Cc1ccccc1,-241.523
C[Si](C)(C)O[Si](C)(C)C,-814.758
CCCCCCCCCCCSCCCC,-1401.778
Cc1cccc(C(C)C)c1,-539.997
O=C1CCCCCO1,-530.236
CC(C)(C)CO,-549.019
O=C(O)C(=O)O,-210.297
ClCCCCl,-284.665
CC(C)O,-332.048
CC(Br)C(C)Br,-302.432
C(=Cc1ccccc1)c1ccccc1,-408.184
C=CCC=C,-217.374
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,-1364.146
N#CC=CCCC#N,-244.843
CCCO,-317.156
c1ccc2c(c1)ccc1c3ccccc3ccc21,-463.458
CC=C(C)CC,-437.565
ClCOCCl,-238.135
CC(C)C=O,-333.557
N#CCC=CCC#N,-224.719
CC(O)C(C)O,-480.631
O=C1CCCO1,-314.305
N=C=S,49.405
ClCC1CO1,-238.336
CC(=O)C(C)C,-413.886
O=C(O)CCCCC(=O)O,-598.927
CCC(CC)CC(C)C,-874.258
OCCCl,-231.427
C=C(C)C(C)(C)C,-573.772
COCC(C)C,-533.289
CC(C)CC(C)CC(C)C,-985.008
CCCC(C)C(CC)CC,-966.192
CC(C)(C)Cl,-399.665
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,-469.686
CCCCCCCCCCCCCCCCCCCSC,-1892.101
CC(=O)OC(C)C,-496.394
COc1ccccc1,-303.975
CCCCCCOCCCCCC,-1210.129
CCOc1cc(C=O)ccc1O,-506.456
CCC(C)(C)CC,-684.823
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-1831.293
CCc1cccc2ccccc12,-433.775
Oc1ccc(O)cc1,-287.037
OCCOCCOCCOCCO,-1083.045
Nc1ccccc1N,-388.395
N#CCCCCC#N,-348.18
CCC(CO)(CO)CO,-767.667
CCC(C)(C)C(C)C(C)C,-992.856
O=CC(Cl)Cl,-137.515
CC(=O)Cl,-126.446
FC(F)(F)Br,-88.144
CCCCNCCCC,-874.057
SC1CCCC1,-351.97
CCC=CCC,-440.483
CCOC(=O)CC(C)=O,-509.81
CCC(C)(C(C)C)C(C)C,-998.625
Cc1ccc2ccccc2c1C,-445.011
CCCCCCCCCc1ccccc1O,-1082.341
[C-]#[O+],89.686
c1cocn1,-140.6
