SMILES,TARGET
CC1CCCC1,-477.813
CCC1CCCC1,-575.65
CCCC1CCCC1,-673.017
CC1CCC(C)C1,-587.1375
CCC1(C)CCCC1,-689.485
CC1CCCC1C,-587.506
CCCCC1CCCC1,-770.283
SC1CCCC1,-351.97
CCCCCCCCCCC1CCCC1,-1354.352
CCCCCCCCCCCCCCC1CCCC1,-1743.619
CCCCCCCCCCCCCCCC1CCCC1,-1841.02
C1CCCC1,-386.596
C1=Cc2ccccc2C1,-237.095
CC1C=Cc2ccccc21,-355.526
CC1=C(C)C(C)c2ccccc21,-567.835
CC1=Cc2ccccc2C1,-348.818
OCc1ccco1,-217.678
O=Cc1ccco1,-161.563
c1ccoc1,-119.302
c1ccc2ncccc2c1,-238.806
Cc1ccc2ccccc2n1,-392.42
Oc1cccc2cccnc12,-310.247
C1=CCC=C1,-140.097
CC1=CC=CC1,-238.135
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-241.489
C1CCOC1,-350.495
OCC1CCCO1,-513.835
C1CCC1,-279.691
FC1(F)C(F)(F)C(F)(F)C1(F)F,-433.205
c1ccc(Nc2ccccc2)cc1,-479.624
Nc1ccc(Nc2ccccc2)cc1,-593.661
O=C1CCCCC1,-467.449
c1ccc2c(c1)CCC2,-470.569
C1CCC2CCCCC2C1,-657.723
C1COC1,-246.185
O=C1CCCCCO1,-530.236
C1=CCCC=CCC1,-479.624
c1ccc(C2CCCCC2)cc1,-684.957
O=C(OCc1ccccc1)c1ccccc1,-523.897
c1cocn1,-140.6
Cc1cc2ccccc2o1,-373.134
C1CC12CC2,-268.59
c1cc2ccc3cccc4ccc(c1)c2c34,-342.11
C1=CC2CCC1C2,-379.004
O=S1(=O)CCCC1,-439.376
C1CN2CCN1CC2,-651.685
C(#Cc1ccccc1)c1ccccc1,-267.181
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,-1077.981
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,-576.891
CC1=CCC2CC1C2(C)C,-629.549
c1ccc2c(c1)ccc1ccccc12,-338.756
ON=C1CCCCC1,-573.872
S=C=S,168.271
CCOC(C)=O,-387.456
CC=O,-110.884
CCCCCCO,-809.324
C=C(Cl)Cl,-77.209
CBr,-31.863
CCCCO,-415.093
CC(C)O,-332.048
CCCC(C)=O,-407.781
CNC,-291.196
COC=O,-176.388
CCCCCCN,-668.455
CCCOCCC,-828.274
CCC(C)CC,-568.506
CCCCOCCCC,-822.908
CC(Cl)CCl,-277.042
CCCCOC(C)=O,-581.251
NCCN,-404.293
CC#N,-59.5
CC(C)N,-388.16
CC(C)CN,-486.997
CCCCCCCC,-754.151
CC(C)(C)C,-505.618
CCCCCC(C)C,-765.521
CCCC(=O)OCC,-581.251
CCCCCOC(C)=O,-677.511
CC(=O)OCC(C)C,-578.568
CC(C)C(C)C(C)C,-792.722
CCS,-138.923
CCCBr,-219.319
CCCCBr,-316.72
CCCNCCC,-680.195
CCCC(C)O,-518.229
CCCCNCCCC,-874.057
CCCC(C)CC,-660.406
CCC(C)(C)CC,-684.823
CC(=O)N(C)C,-457.823
CC(C)C(C)(C)C,-701.258
CC(C)CC(=O)CC(C)C,-820.392
OCCCl,-231.427
CCOCCO,-482.978
CC(C)C=O,-333.557
CCCCOC=O,-474.325
CCCCC(=O)O,-484.186
CCCCCCCCCO,-901.191
CCCOC(=O)CC,-580.916
CCC(C)CC(C)C,-775.214
CCCCCCCCCCCCC,-1240.818
CCCCCCCCCCCCCC,-1338.085
CC(C)C(=O)C(C)C,-601.711
CCI,-99.648
C#CCO,-87.875
BrCCBr,-94.986
C=CCC=C,-217.374
CCCCCC=O,-496.495
CC(C)(C)S,-369.646
CC(C)COC=O,-479.96
C=C(Cl)CCl,-165.319
CC(O)C(C)O,-480.631
CCOCCOCCOCC,-942.479
FC(Cl)(Cl)Cl,-133.322
CCCCCCCCCCCCO,-1193.225
CCCCCCCCCCCCCCC,-1435.452
O=C=S,91.33
CC(C)I,-207.681
CCCCCCS,-525.943
CCC=CCC,-440.483
CCC(C)CO,-521.147
C=COCCCC,-492.37
CCCCCOC=O,-577.562
ClCCCCCCl,-475.6
CC(C)(C)N,-498.876
COC(=O)CCl,-288.445
CCCCCCCCC=O,-789.368
C=C(C)C(C)C,-452.021
CCCCCCC(C)C,-861.244
CCCCCCC(C)CC,-953.144
CCC(C)OC(C)=O,-583.599
CCCCCCCC(=O)O,-774.778
ClCC(Cl)(Cl)Cl,-231.763
CCCCCCCCCCCCCCCC,-1532.853
C[Si](C)(C)O[Si](C)(C)C,-814.758
C#CC,-30.186
CC(F)F,-192.822
CC(O)CN,-439.376
C=CC=CC,-229.811
CC(Br)Br,-97.233
CCCCCCCN,-765.789
C=C(C)CCCC,-535.771
CC(C)NC(C)C,-697.3
C=CCCCCCCCCC,-919.738
COCCOCCOCCOC,-1009.559
CCCCOC(=O)CCC,-774.107
CC(C)CC(C)C(C)C,-887.339
CCOC(=O)CCC(=O)OCC,-781.486
C=C,-53.061
OCCCCCO,-583.599
CC=CC=CC,-330.8735
CC(O)C#N,-133.825
CC(F)(F)Cl,-214.657
C=CC(=C)Cl,-140.299
CCCOC(=O)CCC,-677.847
CCOC(=O)CC#N,-373.537
OCCOCCOCCOCCO,-1083.045
COC(=O)CC(C)=O,-415.898
CCCC(C)(C)C(C)C,-887.875
CC(=O)OCCOC(C)=O,-590.307
CC(C)C(C)(C)C(C)C,-906.691
C=CBr,-7.983
CN=C=O,-134.429
CC#CCCC,-315.278
CCC=CCCC,-530.27
CCC(Cl)Cl,-287.104
N#CCCCCC#N,-348.18
CCCCCCCCCS,-817.843
CCC(=O)C(C)C,-513.5
CC(=O)CCC(C)C,-610.431
CCCCCCC(C)(C)C,-981.754
C=CC(=O)OCC(C)C,-553.413
CCOC(=O)CC(C)=O,-509.81
FCCF,-187.825
C=CCBr,-102.599
COCC(=O)O,-355.526
CCC(C)(C)Cl,-489.787
CCCCCCCCOC=O,-867.013
C=CC(=O)OCCC,-446.084
CCCC(C)C(C)CC,-865.571
ClC(Cl)(Cl)Br,-79.49
CCCC(C)C(C)CCC,-968.975
CCC(C)CCC(C)CC,-969.009
C=C(C)C(=O)OCC,-449.438
C=C(C)C(=O)OCCCC,-640.617
CCCC(=O)OC(=O)CCC,-719.94
CC(C)(C)OOC(C)(C)C,-931.075
C=CC(=O)OCC(CC)CCCC,-932.417
CC#CC,-131.209
CCC(C)(C)S,-456.918
FC(F)=C(F)Cl,-102.968
CCC(CC)C(CC)CC,-977.696
COCCOCCOCCOCCOC,-1277.88
CCC(C)CCC(C)(C)C,-988.932
CCCC(C)(CC)C(C)C,-979.809
CCC(CC)C(C)C(C)C,-979.239
CCC(C)CC(C)(C)CC,-979.809
CCC(C)C(C)(CC)CC,-979.809
CC(C)CC(C)(C)C(C)C,-998.625
CCC(C(C)C)C(C)(C)C,-1008.419
C,-80.53
C#CCCl,-38.894
OCC=CCO,-363.274
