SMILES,TARGET
CCCC(C)=O,24.219
Brc1ccccc1,36.136
CN(C)C,13.56
C=CC(=C)C,16.255
CCC(C)(C)O,23.292
CC[N+](=O)[O-],31.655
CCBr,23.579
CCC[N+](=O)[O-],29.936
C1CN1,33.67
C=CC=O,23.14
ClCCCCl,33.566
O=C1CCCCC1,34.746
CCCOC(C)=O,23.9585
CC(=O)C(C)C,24.83
Cc1cccc(N)c1,37.8155
CCOCCO,28.885
CC(C)C=O,20.31
CCCCC(C)CCC,22.0125
CCCCCCCCCCCCC,25.671
COC(=O)c1ccccc1,37.54
CCC(C)(C)C(C)(C)C,23.05
COC(C)C,15.35
C=CCC(C)C,15.92
C=C(C)CCC,17.58
CCOC(C)OCC,21.4775
CCCC1CCCC1,24.685
Cc1ccccc1Cl,32.95
CCCCCCCCCCC,24.2435
Nc1cccc(Cl)c1,44.8
Brc1cccc(Br)c1,42.98
CC(=O)c1ccccc1,38.93
c1ccc2c(c1)CCCC2,34.04
CC(=O)Cl,25.34
O=C(Cl)Cl,18.95
CCCC(=O)CC,25.0125
COC(=O)CCl,34.7
CN1CCCC1=O,40.354
C=CC(CC)CC,18.66
CCOc1ccccc1,32.6675
CC(C)=C(C)C,19.96
CC(C)CNCC(C)C,21.64
ClCC(Cl)(Cl)Cl,31.67
ClC(Cl)C(Cl)(Cl)Cl,34.321
ClC=CCl,26.8215
CC(O)CCO,37.73
COCCOCCOC,29.18
FC(F)(Cl)Cl,8.7255
CC(C)NC(C)C,19.12
CCCCCCCc1ccccc1,29.84
C1COC1,27.92
CCC#CCC,22.76
CC(F)(F)Cl,11.7225
O=C=Nc1ccccc1,36.88
c1ccc(Oc2ccccc2)cc1,26.685
CNC1CCCCC1,31.47
C=CC(Cl)CCl,31.9
CCC(C)CCC(C)C,21.005
CCC(C)(C)Cl,22.5045
CCCC(CC)CCC,22.4775
BrC(Br)C(Br)Br,48.8695
CCCCCC(C)C(C)C,22.25
c1ccc(C2CCCCC2)cc1,84.22
C1CCC(C2CCCCC2)CC1,32.2585
C=CC#CC,23.5
c1ccc2cnccc2c1,40.72
CCCC(C)(CC)CCC,22.53
CCC(C)CCC(C)(C)C,20.65
CCCC(C)C(C)C(C)C,22.32
CC(C)CC(C)CC(C)C,20.5
CCC(C)(CC)C(C)(C)C,24.15
CC(C)CC(C)(C)C(C)C,21.55
CCCCc1cccc2ccccc12,35.455
CCC(C)(C)C(C)C(C)C,22.8
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,45.74
CCCCCBr,26.9165
ClCC=CCCl,35.385
CCC(C)(C)CC(C)(C)C,20.97
N#CCl,21.71
O=C(Cl)CCl,40.15
CCCCC1CCCC1,25.63
c1ccc2[nH]ccc2c1,41.63
CC(C)CCCCO,25.05
CCCCCCCCCCCCCCO,23.39
O=C(C(F)(F)F)C(F)(F)F,8.7
CCCCCCCCCC1CCCCC1,28.9
C#CCCCCCCCCCC,27.005
CCCCCCCCCCCC1CCCCC1,26.32
CCCCCCCCCCCCCCCCSC,27.61
CCOCOCC,21.05
CCCC(C)(C)O,22.82
Cc1cncc(C)c1,33.83
CCC1CCC1,21.34
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.998
CCCCCCCCCCCCBr,30.31
CC12CCC(CC1)C(C)(C)O2,30.92
CC(=O)OCCc1ccccc1,36.59
CCCCCCCCCCCC(=O)OCC,28.825
CCCNc1ccccc1,34.77
CC(C)CCSCCC(C)C,26.075
BrCCc1ccccc1,38.51
CCOC(=O)C(Cl)Cl,31.257
C=C(C)C1CC=C(C)C(=O)C1,34.7
CSC#N,37.63
C=CCN=C=S,33.992
CCSC(C)(C)C,23.36
CCCOc1ccccc1,31.6
CCCC(O)(CC)CCC,25.2
CCCCC[N+](=O)[O-],28.93
CCCCCC[N+](=O)[O-],29.62
CC(Cl)C(=O)O,24.9
CCCOC(=O)CCl,30.797
O=C(O)C1CCC1,33.085
CCOC(=O)C#CC(=O)OCC,33.22
CCCCCCCF,22.47
C=CCOC(=O)CC,25.77
CCS(=O)(=O)Cl,40.75
CCCOS(=O)OCCC,45.57
CCCCCCC(C)(C)O,25.43
CCC(C)C1CCCCC1,27.46
CCCCOC(=O)CCOC,28.51
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,33.605
CCNC(=O)OCC,30.27
CCCCc1cccs1,29.74
CC=CC(=O)OC,28.41
CCOC(=O)CCCl,31.375
CCCCCC(C)(O)CC,26.05
CCCCCCCOC(=O)CCO,29.54
C=CCC(C(C)=O)C(=O)OCC,30.3
O=[N+]([O-])C(F)([N+](=O)[O-])[N+](=O)[O-],25.18
CCCCc1ccccn1,31.03
CCC(Cl)(CC)CC,26.283
CCCOC(=O)CCOCC,27.36
CCCCCOC(=O)CCOCC,27.14
CCCCCCc1ccc2ccccc2c1,33.94
COC(=O)C=C(Cl)C(=O)OC,37.133
CCCCCCCCc1ccc2ccccc2c1,26.59
CCCCCCCCCCCCOCCOCCOCCO,31.3
COC(=O)Cc1cccc2ccccc12,45.11
C=CC(C)(O)CCC=C(C)CCC=C(C)C,28.02
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,15.0
Cc1cnoc1C,32.815
CCCC1CCCS1,30.8
CCCCCNCCC#N,29.44
CC1CCC(O)C1,28.24
CCCCN(N)CCCC,25.937
CCCCCCCOCCC#N,29.3
CCC1OCC(C)CO1,26.575
CCCOC(=S)SCCC,32.435
CCCCCOC(=O)OCC,26.763
CC(C)=CC(C)=NO,30.84
