SMILES,TARGET
CCl,15.695
CC=O,20.0725
ClCCCl,31.49
CCCCCCO,25.8745
ClCC(Cl)Cl,33.6125
Cc1ccc(C)cc1,27.9555
CN,19.475
CCCCN,24.04
CCC=O,22.57
CCCC(C)=O,24.219
Brc1ccccc1,36.136
C[N+](=O)[O-],36.219
C=CCCCC,17.9765
CC(C)CCO,24.368
CCCCOCCCC,22.44
ClC(Cl)Cl,26.5675
C=CC(=C)C,16.255
CCC(C)(C)O,23.292
CCCCOC(C)=O,24.772
C=Cc1ccccc1,31.625
CCBr,23.579
C=CCC,12.345
CCC(C)C,14.5855
CC(C)(C)C,10.69
CCCCC(C)C,18.8495
CCOC(=O)CC,23.8775
CCCCC(C)=O,25.36
CC(C)C(C)C,17.005
CCCC(=O)OCC,24.1325
CCCCCOC(C)=O,24.926
Cc1ccc(C)c(C)c1,29.456
CCCBr,25.3075
C1CN1,33.67
ClCCCCl,33.566
CCCCCCCO,26.61
CCCC(C)O,23.5225
C1=CCCC1,21.915
Cc1ccncc1,35.11
CCC(C)(C)CC,19.175
CCc1ccccc1C,29.9325
Cc1cccc(C)c1C,29.79
CC(C)Cc1ccccc1,27.225
CCC(C)S,24.06
CC=C(C)C,16.8485
CCC(CC)CC,20.06
CCCCC(=O)O,26.86
CCCC(=O)OC,24.41
CCCCC(C)CCC,22.0125
CCC(C)(CC)CC,21.3525
CCC(C)C(C)CC,21.424
CCCCCCCCCCCCC,25.671
Cc1ccc(Cl)cc1,31.74
CC(=O)C=C(C)C,27.9
CCCCCCCCCCCCCC,26.256
CC(=O)OCCC(C)C,24.25
CCCCCC=O,25.955
CC(C)(C)S,20.395
C=CC(=O)OC,24.23
CCCCCCCCCCC,24.2435
C=CC(=O)OCCCC,25.98
Brc1cccc(Br)c1,42.98
CC(=O)c1ccccc1,38.93
C#CCC,17.07
CC(C)Cl,18.9115
FC(F)Cl,8.0345
C=CCCC=C,18.475
CC(C)(C)O,20.516
CCCC=CCCC,20.67
Cc1cccnc1,35.105
CCCCCCCCS,27.885
ClCCCCCCl,34.669
C=CC(C)CC,16.3
CC(C)(C)N,17.12
CN1CCCC1=O,40.354
C=CC(CC)CC,18.66
C=CC(=O)OCC,25.115
OCCc1ccccc1,38.7725
CCCCCCC(C)C,21.5425
C=C(C)C(=O)O,29.12
CCCCCC(C)CCC,23.14
CC1(C)CCCCC1,23.89
CCCCCC(C)(C)C,20.5225
C=C(C)C(=O)OC,25.51
CCc1cc(C)ccc1C,31.62
Cc1cc(C)nc(C)c1,33.04
CC1=CCC2CC1C2(C)C,26.0775
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,32.08
NCCO,49.2805
C#CC,11.51
CN=CO,38.52
CC=CCC,16.4065
ClC=CCl,26.8215
OCC(O)CO,64.539
CCCCCCCN,24.205
CC1CCCCC1C,24.6325
C=CCCCCCCCCC,24.5175
C=C(C)C(=C)C,19.81
C=C1CC(=O)O1,24.51
FC(F)(F)C(Cl)Br,24.33
CCCCCCCc1ccccc1,29.84
CC(=O)CC(C)(C)O,29.63
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,34.8055
CC=CC,13.4375
CCC#CCC,22.76
O=C1CCO1,47.13
NNc1ccccc1,45.1975
C=CC(=C)Cl,23.565
O=C1CCCCCO1,40.97
C=CC1=CCCCC1,26.75
CCCC(C)CC(C)C,21.005
CCOCCC(=O)OCC,27.74
NCCNCCNCCNCCN,43.5
CCc1cccc(C)c1C,33.82
CCCC(C)(C)C(C)C,22.0625
CCCCOCCOCCOCCCC,26.49
CCC(C)(C)CC(C)C,20.855
C=C1CCC2CC1C2(C)C,27.101
CN=C=O,26.1
CC#CCCC,23.91
CCC=CCCC,19.675
CC1CCCC1C,22.41
CCC(Cl)Cl,25.63
C=CCOC(C)=O,25.8415
CCOCc1ccccc1,32.48
CCCCCCCCCC=O,28.11
O=Cc1ccccc1O,42.37
CCC(C)CCC(C)C,21.005
CCCCOC(=O)CCCC,26.07
c1ccc(COCc2ccccc2)cc1,39.77
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,18.295
C1=CCOC1,27.53
C=C(C)Cl,18.72
OC1=NCCC1,45.76
CC=CCCCCC,21.7
C=C(CC)CCC,20.2
COC(=O)CC#N,38.63
CC(O)C(=O)O,38.82
CCCC(CC)CCC,22.4775
C=CC(=O)OCCC,24.75
CCC(CC)CC(C)C,21.56
CCCC(CC)C(C)C,22.455
CCCCC(C)C(C)C,22.0475
CCCC(C)C(C)CCC,22.8215
CCCCC(C)CC(C)C,21.28
CCCC(C)CC(C)CC,21.88
CCCCCCCCOCCCCCCCC,27.29
CC(C)(C)CCC(C)(C)C,19.65
c1ccc(C2CCCCC2)cc1,84.22
NCCNCCO,43.05
CC(C)(O)C#N,31.24
CCCC(CC)CC(C)C,21.64
CCC(CC)C(CC)CC,23.1815
CCC(C)CC(CC)CC,22.01
Cc1ccc2ccccc2n1,44.0
CCCC(C)(CC)C(C)C,23.22
CCC(CC)C(C)C(C)C,22.72
CC(=O)OC(C)OC(C)=O,29.2
CCC(C)(C(C)C)C(C)C,24.17
CCC(C)(C)C(C)C(C)C,22.8
ClCC=CCCl,35.385
Fc1cccc(F)c1,25.32
CCCCCCCCCCC=O,28.16
CCC(CC)(CC)C(C)C,24.36
CCCC(C)C(C)(C)CC,22.78
CCC(C)C(C)CC(C)C,21.74
C1CCC(NC2CCCCC2)CC1,33.425
FC1(F)C(F)(F)C(F)(F)C1(F)F,8.01
FC(F)=C(F)F,0.86
CC(C)CCCCCCCO,27.58
c1ccc2[nH]ccc2c1,41.63
Cc1ccc2c(C)cccc2c1,37.43
CCCCCCCCC=CCCCCCCCC(=O)O,32.395
CC(C)CCCCO,25.05
Oc1cccc(Cl)c1,42.282
Cc1ccc2ccccc2c1C,39.025
Cc1ccc(C)c2ccccc12,36.88
CCc1ccc(CC)c(CC)c1,28.31
O=C(Cl)c1cccc(Cl)c1,53.72
FC(F)(F)C(F)(F)C(F)(F)F,5.69
C1CS1,32.82
O=CCCl,34.41
CCCCCCCCCCCCCCc1ccccc1,31.69
C1CC12CC2,22.83
C#CCCCCCCCCCC,27.005
CC(C)(OO)c1ccccc1,24.52
CCCCCCCCCCCCCCCCCC(=O)OCCCC,30.33
Cc1ccc(F)cc1,27.6375
CCCCCCCCCCC1CCCC1,29.115
CCCCc1ccc2ccccc2c1,35.14
CCc1cc(CC)c(CC)cc1CC,27.69
CCCCCCCCSC,28.91
CCCCCCCCSCC,29.14
CCCc1cccc2ccccc12,36.5
CCCCCc1ccc2ccccc2c1,34.36
CCCCCCCCCCCCCCC1CCCC1,23.82
O=[N+]([O-])c1ccccc1Cl,44.472
