SMILES,TARGET
CCOC(C)=O,23.425
CCC(=O)CC,24.7215
CC(Cl)(Cl)Cl,25.109
Cc1ccc(C)cc1,27.9555
CCC=O,22.57
C=CC#N,26.88
BrC(Br)Br,44.98
CCCC(C)(C)CC,20.3225
CC(=O)OCC(C)C,23.1975
ClC(Cl)(Cl)Cl,26.653
CI,29.928
CCCCC=O,24.9
ClCCCCl,33.566
CC1CCCC1,21.949
CCCC(C)(C)C,17.7095
CCc1ccccc1C,29.9325
CCCN(CCC)CCC,22.495
CC(C)Cc1ccccc1,27.225
CCC(C)c1ccccc1,28.2725
Cc1ccc(C(C)C)cc1,28.35
CC(C)Br,21.868
C1COCCN1,37.4075
Cc1ccccn1,32.8695
C1CCCCCC1,27.46
CC(C)C(C)C(C)(C)C,21.6675
C#CCCC,18.79
CC(C)COC=O,23.435
CCCC1CCCC1,24.685
Cc1ccccc1Cl,32.95
N#Cc1ccccc1,38.345
CCOC(=O)c1ccccc1,34.9035
CCCCCOC=O,25.4235
O=C(Cl)Cl,18.95
CCCC(=O)CC,25.0125
CCCCCC(C)(C)C,20.5225
C1CCC2CCCCC2C1,29.9655
CCCCCCCCCCCCCCCCC,27.475
CCOC,15.045
CC(F)F,9.972
CC=CCC,16.4065
ClC=CCl,26.8215
OCC(O)CO,64.539
Sc1ccccc1,38.621
OCCOCCOCCO,46.04
CCCCCCCCCCS,28.69
C=C(C)c1ccccc1,31.53
FC(F)(F)C(Cl)Br,24.33
CC(=O)CC(C)(C)O,29.63
CC=C=CC,18.27
CC(O)C#N,35.621
CCCOC(=O)CCC,24.625
CCCC(C)CC(C)C,21.005
CCC(=O)OC(=O)CC,31.5
CCCCCCCCCCc1ccccc1,30.3
C=COC=C,14.23
CCC(=O)C(C)C,23.64
CCCCCCCCCC=O,28.11
C1=CCCC=CCC1,30.865
CCCCCc1ccccc1,29.16
CCCCCCC(C)(C)C,21.31
CC(C)CC(O)CC(C)C,25.5
C1=CCOC1,27.53
CC(O)C(=O)O,38.82
CCC(CC)CC(C)C,21.56
BrC(Br)C(Br)Br,48.8695
ClC(Cl)(Cl)c1ccccc1,40.84
C=CCCCCCCCCCCCCCCCCC,28.1825
CC(C(C)(C)C)C(C)(C)C,22.05
CCCC(C)(CC)CCC,22.53
CCC(C)CC(CC)CC,22.01
