SMILES,TARGET
CCl,10.0
S=C=S,2.6332
CCOCC,4.22085
CCCC#N,24.471
c1ccccc1,2.27805
Clc1ccccc1Cl,10.11
Clc1cccc(Cl)c1,4.96
CCC,1.65945
CCCO,20.62
CC=O,21.1
ClCCl,8.93
ClCCCl,10.39
CC(C)=O,20.86
CCCCCCO,13.075
CC(Cl)Cl,10.1
CCC(C)=O,18.435
CCC(=O)CC,16.78
C=C(Cl)Cl,4.6
Cc1ccccc1C,2.561
Clc1ccccc1,5.65475
ClCC(Cl)Cl,7.1937
CC(Cl)(Cl)Cl,7.1415
Cc1ccc(C)cc1,2.26611
CCCl,9.45
CCCC,1.765005
CCCCN,4.955
CCCCO,17.77
CCC=O,18.4
CCCCC,1.83855
CCCCCO,14.865
CC(C)O,19.655
CCCCCl,7.26
CCCCCC,1.88725
CCCC=O,13.45
CCCC(C)=O,15.415
Brc1ccccc1,5.42
ClC=C(Cl)Cl,3.38
Cc1cccc(C)c1,2.3545
CC(C)c1ccccc1,2.37855
CSC,6.7
CCC#N,28.45
CCNCC,3.72675
COCOC,2.644
COC=O,8.69
CN(C)C,2.44
C=CCCC,2.013
CCCCCCN,4.01
CCCCCCC,1.91745
CCCOC=O,6.92
C=CCCCC,2.077
CCCOCCC,3.36
CC(=O)O,6.19
CCCCCCl,6.654
CC(C)CO,17.93
CCC(C)CC,1.89065
CC(C)CCO,14.965
CCC(=O)O,3.32
C1CCCCC1,2.02072
BrC(Br)Br,4.4
CCCCOCCCC,3.0594
ClC(Cl)Cl,4.76345
CCCCCCCCO,10.205
CC(Cl)CCl,8.37
C=CC(=C)C,2.099
CCCCOC(C)=O,5.01
CCCc1ccccc1,2.37
C=Cc1ccccc1,2.4737
CC[N+](=O)[O-],28.9
ClC(Cl)=C(Cl)Cl,2.3163
NCCN,13.41
C=CC,1.885
CCBr,9.105
CCCS,5.72
CC#N,36.67
CCCCl,8.4934
CC(C)N,5.5462
CCOC=O,8.7
CCC(C)O,16.99
CC(C)CN,4.47
CCC(C)C,1.83625
CCCC(C)C,1.886
C=C(C)CC,2.18
CCCCCCCC,1.9436
C=CCCCCC,2.092
CN(C)C=O,37.48
CCCCCCCCC,1.9732
CC(C)(C)C,1.769
CCCCC(C)C,1.9221
Nc1ccccc1,7.037
CC1CCCCC1,2.024
CCOC(=O)CC,5.76
CCC(C)(C)C,1.869
CCCCCC(C)C,1.9519
CCCCC(C)=O,14.56
CCc1ccccc1,2.4237
CC(C)C(C)C,1.9186
O=Cc1ccccc1,17.625
CC(C)C(=O)O,2.58
CCCC(=O)OCC,5.18
CCCCC(C)(C)C,1.9498
CCCC(C)(C)CC,1.9645
CCCCc1ccccc1,2.3845
CCCCCOC(C)=O,4.76
CCOCCOC(C)=O,7.567
CC(C)CCC(C)C,1.9561
CCCCCCOC(C)=O,4.42
CC(=O)OCC(C)C,5.334
ClC(Cl)(Cl)Cl,2.24845
CC(C)CC(C)(C)C,1.9415
CCC(C)(C)C(C)C,1.978
CC(C)C(C)C(C)C,1.9738
CCC(C)C(C)(C)C,1.96
Cc1ccc(C)c(C)c1,2.3775
CC(C)(C)c1ccccc1,2.3589
Clc1ccc(Cl)c(Cl)c1,6.75
O=[N+]([O-])c1ccccc1,35.15
Cc1cccc([N+](=O)[O-])c1,25.075
CI,6.93
CCS,6.667
C#N,110.85
O=CO,51.1
CCCBr,8.08945
COCCO,17.15
C=CCO,19.7
CCCCBr,6.93
CCC(C)N,4.82
CCCCC=O,10.0
C1CCNC1,8.3
C1CCOC1,7.78
ClCCCCl,10.1775
CCCCCCCO,11.64
CCC(C)Cl,8.564
CCCC(C)O,13.455
C1=CCCC1,2.083
CCCCOCCO,9.43
CCCCCCC=O,9.07
CCCCCCCCN,3.555
CCCCNCCCC,2.765
C=CCCCCCC,2.0985
CCCCCCCBr,5.3175
Fc1ccccc1,5.4025
CCC(=O)OC,6.1485
CCCC(C)CC,1.92
CCCCCCCCCC,1.98745
O=Cc1ccco1,42.1
O=C1CCCCC1,15.94
CCCOC(C)=O,5.568
CCC(C)(C)CC,1.9253
CCCCCC(C)=O,11.825
ClCC(Cl)CCl,7.5
CCc1ccccc1C,2.595
Oc1ccccc1Cl,7.12
CC(=O)C(C)C,10.355
Cc1cccc(N)c1,5.816
CCc1ccccc1CC,2.594
CCCN(CCC)CCC,2.335
Cc1cccc(C)c1C,2.656
CCc1ccc(C)cc1,2.265
CC(=O)OC(C)=O,21.625
CC(C)C(C)(C)C,1.93
CCc1cccc(CC)c1,2.369
CCc1ccc(CC)cc1,2.259
CC(C)Cc1ccccc1,2.318
ClC(Cl)C(Cl)Cl,8.5
CCC(C)c1ccccc1,2.357
Cc1cc(C)cc(C)c1,2.2795
Cc1cccc2ccccc12,2.7984
Cc1ccc(C(C)C)cc1,2.2381
CC(C)CC(=O)CC(C)C,9.91
OCCO,41.005
CCSCC,5.7215
OCCCl,25.8
CCCCCN,4.27
CC(C)S,5.952
CC(C)C,1.7466
CCOCCO,13.38
CS(C)=O,46.82
CCC(C)S,5.466
CC(C)Br,9.46
c1ccsc1,2.732
CCC(O)CC,13.375
CC=C(C)C,1.979
CC(C)C#N,24.115
CCCCOC=O,6.1
CCC(CC)CC,1.93995
C1CCCCCC1,2.074735
OC1CCCCC1,15.7
NC1CCCCC1,4.6335
OCc1ccco1,16.85
CNc1ccccc1,6.1
CCCCC(=O)O,2.6775
Cc1ccccc1N,6.138
CCCC(=O)OC,5.48
CCCCCCCCCO,8.915
C=CCCCCCCCC,2.136
CCCCC(C)CCC,1.967
CCCCCC(=O)O,2.71
CCCOC(=O)CC,5.211
CCCCCCCCCCO,7.98
CCC(C)C(C)C,1.94115
CC(=O)CC(C)C,13.015
CCC(C)C(C)CC,1.9712
CCCCCCC(C)=O,9.49
CCCCCCCCCCCCC,2.0244
CN(C)c1ccccc1,4.9601
CCOC(=O)C(C)O,15.4
Cc1ccc(Cl)cc1,6.035
CC(=O)C=C(C)C,15.25
CCc1cccc(C)c1,2.365
CCCCCCCCCCCCCC,2.03545
COC(=O)c1ccccc1,6.596
CCI,7.755
BrCBr,7.5
C#CCO,20.8
C=CCCl,8.2
BrCCBr,4.76
COCCOC,7.25
CC(C)CS,4.961
C#CCCCC,2.621
C=CCC=C,2.054
CCCCC#N,20.04
c1ccoc1,2.9465
CCCCCCCS,4.1515
Oc1ccccc1,12.9
CCCCC(C)O,11.06
Ic1ccccc1,4.605
CC(C)(C)S,5.408
CCN(CC)CC,2.407
C=CC(=O)OC,6.805
C=CCCCCCCC,2.18
c1cc[nH]c1,8.1575
CC(C)C(C)O,12.1
CC(C)(C)Cl,9.6185
NCc1ccccc1,5.19
CCCCCOCCCCC,2.798
CC(C)CC(C)C,1.91075
Cc1ccccc1Cl,4.721
N#Cc1ccccc1,25.48
CCOC(=O)OCC,2.82
CCCCCCCCCCC,2.00105
CCCCOC(=O)CC,4.8105
Cc1cccc(O)c1,12.12
CCCCCCCCCCCC,2.014
C=CC(=O)OCCCC,5.25
CC(=O)CC(C)=O,26.524
Brc1cccc(Br)c1,4.74
CC(=O)c1ccccc1,17.42
C=C(C)CC(C)(C)C,2.0908
CC1OC(C)OC(C)O1,14.05
CC(=O)OC(C)(C)C,5.672
CCCCCCCCCCCCCCC,2.04215
c1ccc2c(c1)CCCC2,2.771
Clc1cccc2ccccc12,5.04
CCOC(=O)c1ccccc1,6.155
CCOC(=O)c1ccccc1C(=O)OCC,7.86
CC,1.42343
CCCI,7.015
CCCCCS,4.7595
CCCCCCS,4.39
CCC=CCC,2.0205
CCCCCC#N,17.26
ClCCCCCl,9.51
C=CCCC=C,2.125
CCC(C)CO,15.63
CCC(C)Br,8.64
CC(=O)Cl,15.85
CC(C)(C)O,11.985
CCCC=CCCC,2.02675
ClCCCCCCl,9.92
O=C(Cl)Cl,4.3
CCCCCC(C)O,9.25
COC(=O)CCl,12.0
CCOC(=O)Cl,11.0
CCCC(CC)CC,1.9617
C=CC(CC)CC,2.051
CCOc1ccccc1,4.283
C=CC(=O)OCC,5.95
ClCc1ccccc1,6.852
CCCCCCCCCCN,3.29
CCCCCCC(C)O,7.965
OCCc1ccccc1,12.31
CCCCCCC(C)C,1.967
CCC(C)OC(C)=O,5.135
C=C(C)C(=O)OC,6.05
O=CC(Cl)(Cl)Cl,6.8
C1CCC2CCCCC2C1,2.193167
c1ccc2ncccc2c1,9.08
C=CCCCCCCCCCCC,2.139
CCCCN(CCCC)CCCC,2.3035
CC(C)=CC(C)(C)C,2.0908
CCCCCCCCCCCCCCCC,2.043
CC1=CCC2CC1C2(C)C,2.2741
CCCCCCCCCCCCCCCCC,2.0552
ClC(Cl)C(Cl)(Cl)Cl,3.716
C[Si](C)(C)O[Si](C)(C)C,2.179
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,5.22
COC,5.01
NCCO,31.94
CN=CO,187.95
OCCCO,34.6
OCCCCO,31.9
ClCOCCl,3.51
OCCOCCO,31.38
C=CC=CC,2.32
NCCNCCN,12.62
CC=CCCC,1.98
OCC(O)CO,46.125
CC(O)CCO,28.8
CCCCCCCN,3.81
COCCOCCOC,7.23
OCCOCCOCCO,23.345
CCCCC(CC)CO,7.58
C[Si](C)(C)C,1.921
C=CCCCCCCCCC,2.137
C=C(C)C(=C)C,2.102
O=C(O)C(Cl)Cl,8.515
CCCCOC(=O)CCC,4.39
O=C(O)C(F)(F)F,8.34
C=C(C)c1ccccc1,2.28
CCCCCCCc1ccccc1,2.26
CC(=O)CC(C)(C)O,18.2
CCCCCCCCc1ccccc1,2.26
CCOC(=O)CCC(=O)OCC,6.098
COC(=O)c1ccccc1C(=O)OC,8.66
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,2.55
CC=CC,1.96
OCCCCCO,25.75
COCCC#N,36.0
CC=CC=CC,2.207
CCCC(C)CO,12.93
O=C1CCCO1,39.0
CCCCCCCCCN,3.42
NNc1ccccc1,7.15
NCCNCCNCCN,10.76
C=CC(=C)Cl,4.914
CCc1ccccc1N,4.09
O=C1CCCCCO1,39.43
CCCOC(=O)CCC,4.3
CCCC(C)CC(C)C,1.89
O=C=Nc1ccccc1,8.94
OCCOCCOCCOCCO,20.07
CCCCCCCCC(=O)O,2.4815
CCCCCCc1ccccc1,2.3
CC(O)CC(C)(C)O,25.43
ClC(Cl)c1ccccc1,6.9
CCC(=O)OC(=O)CC,18.3
COC(=O)c1ccccc1O,8.4
CCOC(=O)C(=O)OCC,8.467
CCOC(=O)CC(=O)OCC,7.908
C=C1CCC2CC1C2(C)C,2.497
CC(=O)OCC(COC(C)=O)OC(C)=O,7.11
C=COC=C,3.92
CN1CCCC1,32.2
OCC1CCCO1,13.48
CCC=CCCCC,2.031
CCCC(CCC)CCC,1.9955
CCOCc1ccccc1,3.9
Cc1ccc(O)cc1,12.85
O=Cc1ccccc1O,17.675
CC(=O)CCC(C)C,13.32
CCC(C)CCC(C)C,1.89
CCOc1ccc(N)cc1,7.43
CC(C)CCCCC(C)C,1.98
Cc1ccc(Cl)cc1Cl,5.68
c1ccc(Cc2ccccc2)cc1,2.515
c1ccc(COCc2ccccc2)cc1,3.821
Fc1c(F)c(F)c(F)c(F)c1F,2.029
CCCCOC(=O)c1ccccc1C(=O)OCCCC,6.58
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,4.54
C=CCBr,7.0
OCCNCCO,25.75
C=C(C)Cl,8.92
OC1=NCCC1,28.18
CC1CCCCC1O,13.3
Cc1ccccc1O,6.79
CCCCCCCC(C)O,6.66
ClC(Cl)(Cl)Br,2.4025
C=C(C)C(=O)OCC,5.68
O=C(Cl)c1ccccc1,23.0
CC(=O)OCc1ccccc1,5.34
CCCC(=O)OC(=O)CCC,12.8
NCCNCCO,21.81
CCC(C)(C)S,5.087
c1ccc2cnccc2c1,11.0
Cc1ccc2ccccc2n1,7.24
COCCOCCOCCOCCOC,7.68
Brc1cccc2ccccc12,4.768
CCCCOC(=O)c1ccccc1,5.485
COc1ccccc1[N+](=O)[O-],44.875
O=C(OCc1ccccc1)c1ccccc1,5.095
CF,8.2
O=C=O,1.42426
FC(F)F,5.2
CCCCCBr,6.315
CCCCN=C=O,12.29
FC(F)(Br)Br,2.713
Fc1cccc(F)c1,5.01
Cc1ccc(C)c(C)c1C,2.538
C[Si](C)(C)N[Si](C)(C)C,2.273
CC(CO)OC(C)CO.CC(O)COCC(C)O,20.38
Fc1ccccc1F,13.38
Nc1ccccc1Cl,13.4
C#Cc1ccccc1,2.98
CC(C)(Cl)Cl,11.285
CC1CCC(O)CC1,13.375
COS(=O)(=O)OC,55.0
CC(C)CCCl,5.97
C1CCCCCCC1,2.115765
CCOP(=O)(OCC)OCC,13.125
CCCCCCCCCCCCCCCCCC(=O)O,2.314
CCCCCC=CCC=CCCCCCCCC(=O)O,2.754
CCC(Br)CBr,4.74
COc1ccccc1O,11.95
CCOS(=O)(=O)OCC,29.2
CCCCCCCCCCCCCCCCCCC,2.0706
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],2.3105
CC(Br)C(C)Br,6.059
CC1=CCC(=C(C)C)CC1,2.2918
CCCCCCCCC=CCCCCCCCC(=O)OC,3.21
CCCCCCCCCCCCCCCCCC(=O)OCCCC,3.12
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],19.25
N#CCCC#N,62.6
CNC(C)=O,179.0
CC1CCCC(O)C1,12.3
CC=Cc1ccccc1,2.73
Cc1ccc(F)cc1,5.88
CCc1ccc(O)cc1,10.51
Oc1ccc(Cl)cc1,11.3
CCCCCCCCCCCCN,3.1
CCCS(=O)(=O)CCC,32.62
COP(=O)(OC)OC,20.6
CCCCCCCCCCCCCCCO,2.764
CC(=O)S,14.3
O=C(O)CCl,14.3
CC(C)(O)c1ccccc1,5.61
CCCCSCCCC,4.29
CN(C)P(=O)(N(C)C)N(C)C,30.525
CCCCC(=O)OC,4.992
CCOCOCC,2.527
CCCCOCCOCCO,10.93
CCCCCCCC(C)=O,9.14
CC(=O)C(C)(C)C,12.73
CCCCCCCl,5.962
CCCCCCBr,5.82
CCCCCCCCl,5.521
OCC(F)(F)F,27.175
CCCCCC(=O)OC,4.6075
COC(=O)CC(=O)OC,9.82
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,6.7
Cc1ccco1,2.76
CCCCCCCCCl,5.05
CSc1ccccc1,4.815
CCCCCCCCBr,4.93785
CCCCCCCC#N,13.9
CCCCCSCCCCC,3.823
CCCCC(=O)CCCC,10.6
O,79.2
CCOCCOCC,3.9
BrCCCCBr,8.69
COC(=O)OC,3.087
C/C=C/CCC,1.978
CCCC(O)CCC,6.015
CCC(C)(O)CC,4.322
CC(C)(C)C#N,21.015
CCOC(C)(C)C,7.07
