SMILES,TARGET
C1CCCC1,1.964685
C1COCCO1,2.21445
c1ccncc1,12.78
C1=CCCCC1,2.2125
C1CO1,12.42
C1CN1,18.3
CC1CCCC1,1.9853
Cc1ccncc1,12.2
Cc1ccccn1,9.94
O=C1CCCC1,13.58
ClCC1CO1,22.6
Cc1cccnc1,11.1
CN1CCCC1=O,32.55
Cc1cccc(C)n1,7.33
Cc1cc(C)nc(C)c1,7.807
CC1=CCC(C(C)C)=CC1,2.2738
C=C(C)C1CC=C(C)CC1,2.381
CC1=CC=C(C(C)C)CC1,2.4526
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.39
O=C(c1ccccc1)c1ccccc1,12.62
O=S1(=O)CCCC1,42.0
C1CCOCC1,5.66
Cc1ccnc(C)c1,9.6
CCc1ccccn1,8.33
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.5
C1=CCC=CC1,2.211
CCc1ccncc1,10.98
C=C(C)[C@H]1CC=C(C)CC1,2.3746
O=C1CCC1,14.27
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.59
N#Cc1ccccn1,93.77
C=Cc1ccccn1,9.126
Brc1ccccn1,23.18
CC1=C(C)CCCC1,2.144
COC(=O)c1ccncc1,9.51
CCC1CC1,1.933
Clc1ccccn1,27.32
CC12CCC(C1)C(C)(C)C2=O,12.8
C1=CCCCCC1,2.265
N#CC1CCCC1,22.68
C=Cc1ccncc1,10.5
CC1=CC(C)CCC1,2.182
CCOC(=O)c1ccncc1,8.95
CC1=CCC2C(C1)C2(C)C,2.1988
C1=C\CCCCCC/1,2.306
CCCOC(=O)c1cccnc1,9.7
CCCCCCCCOC(=O)c1cccnc1,5.8
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.68
CN1CCOC1=O,77.5
CC1CCS(=O)(=O)C1,29.4
Cc1cccc(C)[n+]1[O-],46.11
O=C(Cc1ccccc1)OCc1ccccc1,4.54
CC(=O)/C=C/C1=C(C)CCCC1(C)C,11.66
C1=CCCCCCC1,2.31
CC1CNC(=O)O1,84.0
CCC1COC(=O)N1,42.6
CCCOC(=O)c1ccncc1,8.24
CCCCOC(=O)c1ccncc1,7.8
CC1CC(C)S(=O)(=O)C1,29.5
CCCCCOC(=O)c1ccncc1,7.0
CCCCCCOC(=O)c1ccncc1,6.75
CC(C)C1=CC(=O)C(C)CC1,18.8
CCCCCCCOC(=O)c1ccncc1,6.07
O=C(CCCCCCCCC(=O)OCc1ccccc1)OCc1ccccc1,4.61
CCN1CCOC1=O,66.8
CCCCN1CCOC1=O,52.4
CC(C)N1CCOC1=O,51.0
CC(C)(C)N1CCOC1=O,57.6
CCC[n+]1cc([O-])on1,93.0
CCC[n+]1noc([O-])c1C,66.4
CCCC[n+]1cc([O-])on1,52.8
C=CC(C)(O)CCC1OC1(C)C,5.78
CCC[n+]1noc([O-])c1CC,64.6
CCCN(CCC)C(=O)c1cccnc1,2.277
CCC(C)[n+]1cc([O-])on1,76.6
C=C(C)[C@@H]1CC=C(C)CC1,2.3738
CCCCCCCCCCOC(=O)c1ccncc1,5.33
CC1=CCC23CC1C(C)(C)C2CCC3C,3.235
O=C(Oc1ccc2ccccc2c1)c1ccccc1O,6.2
