SMILES,TARGET
C1CCCCC1,2.02072
CC1CCCCC1,2.024
O=C1CCCCC1,15.94
Cc1cccc2ccccc12,2.7984
C1COCCN1,7.42
C1CCCCCC1,2.074735
OC1CCCCC1,15.7
NC1CCCCC1,4.6335
CC1OC(C)OC(C)O1,14.05
c1ccc2c(c1)CCCC2,2.771
Clc1cccc2ccccc12,5.04
O=C1CCCO1,39.0
C=C1CCC2CC1C2(C)C,2.497
c1ccc(COCc2ccccc2)cc1,3.821
CC1CCCCC1O,13.3
c1ccc2cnccc2c1,11.0
Brc1cccc2ccccc12,4.768
CC1CCC(O)CC1,13.375
Cc1ccc2c(C)cccc2c1,2.725
CC1=CCC(=C(C)C)CC1,2.2918
CC1CCCC(O)C1,12.3
CC1COC(=O)O1,65.27
ClC1CCCCC1,7.77525
CCC1CCC1,1.965
SC1CCCCC1,5.42
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.82
CC(=O)OC1CCCCC1,5.08
c1ccc(CNCc2ccccc2)cc1,3.446
O=C1CCCCCC1,13.16
BrC1CCCCC1,7.9613
CC1CCC(=O)CC1,12.35
COc1cccc2ccccc12,4.02
CN1CCC[C@H]1c1cccnc1,8.937
CC1CCCCC1=O,14.0
CC1CCC(=O)O1,36.91
CC1CCCC(=O)C1,12.4
O=C1CCCCCCCCCCC1,11.4
C[C@H]1CCCC[C@H]1O,9.375
Cc1cccc(-c2cccc(C)c2)c1,2.519
O=S1OCCO1,39.6
OC1CCCCCC1,13.5
CN1CCCCCC1=O,39.8
Oc1ccc2c(c1)CCCC2,11.7
CCCC(=O)OC1CCCCC1,4.58
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,1.91
CCC1COC(=O)O1,57.5
CCOC(=O)C1CCCCC1,4.64
CC1CCC2CC1C2(C)C,2.1456
O=COC1CCCCC1,6.47
COC(=O)C1CCCCC1,4.87
CCC(=O)OC1CCCCC1,4.82
C1CCC(OC2CCCCC2)CC1,3.45
O=C(Oc1ccccc1)c1ccccc1O,6.72
CCCOC(=O)C1CCCCC1,4.44
O=C1CCCCCCCCCCCC1,9.34
C[Si](Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,3.628
Clc1ccccc1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.22
O=NOC1CCCCC1,9.33
CC1OC(=O)OC1C,57.0
COC(=O)C1CCCS1,7.3
CCCC1COC(=O)O1,46.0
OC1CCc2ccccc2C1,11.7
CCOC(=O)C1CCCS1,6.18
CCCCOC(=O)C1CCCCC1,4.26
CCCCC(=O)OC1CCCCC1,4.32
CCCCCC(=O)OC1CCCCC1,4.15
CCCCCOC(=O)C1CCCCC1,4.1
CCCCCCOC(=O)C1CCCCC1,3.94
CCCCCCC(=O)OC1CCCCC1,3.95
CCCCCCCOC(=O)C1CCCCC1,3.82
CCCCCCCC(=O)OC1CCCCC1,3.7
CN(C)P(=O)(N1CC1)N1CC1,8.58
CCCCCCCCOC(=O)C1CCCCC1,3.7
CCCCCCCCCOC(=O)C1CCCCC1,3.6
CCCCCCCCCCOC(=O)C1CCCCC1,3.52
CCCCCCCCCCCOC(=O)C1CCCCC1,3.45
CCCCCCCCCCCC(=O)OC1CCCCC1,3.5
CCCCCCCCCCCCOC(=O)C1CCCCC1,3.37
O=C(Oc1cccc2ccccc12)c1ccccc1O,6.3
COc1ccc(N(CC(=O)Nc2cc(C)ccc2C)S(=O)(=O)c2ccc(C)cc2)cc1,21.2
