SMILES,TARGET
S=C=S,2.6332
CCCC#N,24.471
c1ccccc1,2.27805
CCCCCCO,13.075
CC(=O)O,6.19
CC(C)c1ccccc1,2.37855
BrC(Br)Br,4.4
CCCCCCCCO,10.205
Clc1ccc(Cl)c(Cl)c1,6.75
CCBr,9.105
CCCCBr,6.93
CCCC(C)O,13.455
CCCCCCCCN,3.555
CCCCCC(C)=O,11.825
CCc1ccccc1CC,2.594
CC(=O)CC(C)=O,26.524
CCc1cccc(CC)c1,2.369
ICI,5.32
CCCCCC(=O)O,2.71
CCCOC(=O)CC,5.211
CCC(C)C(C)CC,1.9712
CN(C)c1ccccc1,4.9601
CC(=O)C=C(C)C,15.25
CCc1cc(C)cc(C)c1,2.275
CCCCOC(=O)CC,4.8105
Brc1cccc(Br)c1,4.74
CC(=O)c1ccccc1,17.42
CCCCCCCCCCCCCCC,2.04215
OCCCCO,31.9
ClCCCCCCl,9.92
C[Si](C)(C)O[Si](C)(C)C,2.179
O=C(O)C(Cl)Cl,8.515
CCOc1ccc(N)cc1,7.43
CCCCOC(=O)c1ccccc1,5.485
FC(F)F,5.2
CC(C)CCCl,5.97
CCCCCCCCCCCCCCCCCCC,2.0706
CC=Cc1ccccc1,2.73
CN(C)P(=O)(N(C)C)N(C)C,30.525
CCCCCC(=O)OC,4.6075
BrCCCBr,9.482
BrCCCCBr,8.69
CCOC(=O)CCCCC(=O)OCC,6.109
CCCCCCCCCC(=O)OC,3.785
CCOC(=O)CCCC(=O)OCC,6.6965
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.76
CC1CCCO1,6.97
Cl/C=C/Cl,9.2
Cc1cccc2cccnc12,6.58
CC(=O)OC1CCCCC1,5.08
C=C(C)[C@H]1CC=C(C)CC1,2.3746
Cc1ccccc1C#N,18.65
CCC(C)I,7.87
CCCC(O)CO,17.31
CCCCC(O)CCC,4.36
CCCC(C)C(O)CC,5.05
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.37
CCCCO[N+](=O)[O-],13.1
CCCCCCC(=O)CCCCCC,7.6
Cc1ccc(C(C)(C)C)cc1,2.25
CCCCCCCCI,4.645
CC=C(CC)CC,2.051
CCCC(C)(C)CO,6.02
CC1CCCC(=O)C1,12.4
CCC(=O)OCc1ccccc1,5.85
CCCCCON=O,7.21
CC(C)ON=O,10.95
CC(Br)CCCBr,9.05
COc1cccc(C)c1,3.967
CCc1ccc(Br)cc1,5.42
CC(C)COC(=O)Cl,9.1
Cc1c(Cl)cccc1Cl,3.36
CCCCCCCCCC(=O)N(C)C,13.8
CC(C)CCOC(=O)c1ccccc1O,7.26
Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.8
C/C=N/O,4.7
O=S(Cl)Cl,8.675
Br/C=C\Br,7.08
CCCCC=CCCCC,2.04
COC(=O)CCCCl,9.51
BrCCCc1ccccc1,5.41
CCCCCCCCCCC(=O)OC,3.64075
CCCCCCC(CCCCCC)CCCCCC,2.0715
Cc1ccc(Cl)c([N+](=O)[O-])c1,28.07
Br/C=C/Br,2.88
O=C(Br)CBr,12.5
CCC(C)(C)F,5.89
CCCC(C)=NO,3.3
CC(Br)C(=O)O,11.0
CC(O)CC(=O)O,31.5
CCCCC(C#N)CCC,14.83
CCCCCCC(C)(C)S,4.069
CCN(CC)C(=O)CCl,39.2
O=P(Cl)(Cl)c1ccccc1,26.0
C[Si](C)(C)Oc1ccccc1,3.3953
CCCCCCC(=O)Oc1ccccc1,3.9
CC(=O)/C=C/C1=C(C)CCCC1(C)C,11.66
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,4.46
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,3.109
CCOCCC(C)C,3.955
C/C=C(\C)Br,6.76
CCCCC(Br)CC,6.93
CCCCCCC(C)I,5.48
CCCCC(CC)CBr,6.0
CCCCNC(=O)CC,100.6
CCCCC(C)(C)CO,4.5
CSc1ccc(C)cc1,4.74
COc1ccc(SC)cc1,6.9
CCC(=O)OCc1ccco1,5.45
CCCCCCC(C)C(=O)O,2.39
CCCCOC(=O)/C=C/c1ccccc1,5.13
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,2.0
CC(C)NC=O,65.7
CP(C)(C)=S,71.6
CCCCCC(F)CC,4.28
C/C=C(\C)CCCC,2.436
CCCCC[C@H](C)O,9.25
CCC/C=C(\C)CCCC,2.175
O=S=Nc1cccc(Cl)c1,7.0
ClCCc1cc(Cl)ccc1Cl,5.2
CCCCCC(=O)OC1CCCCC1,4.15
CCCCCCCOC(=O)C1CCCCC1,3.82
CCCO[Si](C)(OCCC)OCCC,3.339
CCCCCCCCCCCC(=O)OC1CCCCC1,3.5
C[Si](C)(C)NCCO[Si](C)(C)C,3.045
CC(C)O[Si](C)(OC(C)C)OC(C)C,3.255
CCCCCO[Si](OCCCCC)(OCCCCC)OCCCCC,2.82
CCO[Si](OCC)(OCC)O[Si](OCC)(OCC)OCC,5.18
CCCCCCCCCCOB(OCCCCCCCCCC)OCCCCCCCCCC,2.21
C[Si](C)(C)OCCN(CCO[Si](C)(C)C)CCO[Si](C)(C)C,3.333
COc1ccc(N(CC(=O)Nc2cc(C)ccc2C)S(=O)(=O)c2ccc(C)cc2)cc1,21.2
