SMILES,TARGET
S=C=S,2.6332
CO,33.0
CCOCC,4.22085
ClCCl,8.93
CCCC#N,24.471
COC(C)=O,6.68
CCOC(C)=O,6.0817
CCC,1.65945
CCO,24.8
CCCO,20.62
CC=O,21.1
CCCCN,4.955
CCCCC,1.83855
ClCCCl,10.39
CC(C)=O,20.86
C1CCCC1,1.964685
CCCCCCO,13.075
CC(Cl)Cl,10.1
CCC(C)=O,18.435
CCC(=O)CC,16.78
C=C(Cl)Cl,4.6
ClCC(Cl)Cl,7.1937
CC(Cl)(Cl)Cl,7.1415
CCCC,1.765005
CCC#N,28.45
CCNCC,3.72675
CCC=O,18.4
COC=O,8.69
CCCCCO,14.865
CC(C)O,19.655
CCCCCl,7.26
CCCCCC,1.88725
CCCC=O,13.45
CC(=O)O,6.19
CCCC(C)=O,15.415
ClC=C(Cl)Cl,3.38
C[N+](=O)[O-],37.935
CSC,6.7
COCOC,2.644
CN(C)C,2.44
C=CC#N,33.0
C=CCCC,2.013
CCCCCCN,4.01
CCCCCCC,1.91745
CCCOC=O,6.92
C=CCCCC,2.077
CCCOCCC,3.36
CCCCCCl,6.654
CC(C)CO,17.93
c1ccncc1,12.78
CCC(C)CC,1.89065
CC(C)CCO,14.965
CCC(=O)O,3.32
C1CCCCC1,2.02072
BrC(Br)Br,4.4
CCCCOCCCC,3.0594
CCCC(=O)O,2.88
ClC(Cl)Cl,4.76345
CCCCCCCCO,10.205
CC(Cl)CCl,8.37
C=CC(=C)C,2.099
CCOC(=O)CC,5.76
CCC(C)(C)O,5.74
CCCCOC(C)=O,5.01
CC(=O)N(C)C,39.24
CC(C)C(=O)O,2.58
CC(=O)OCC(C)C,5.334
ClC(Cl)=C(Cl)Cl,2.3163
O=CO,51.1
NCCN,13.41
C=CC,1.885
CCBr,9.105
CCCS,5.72
CC#N,36.67
C1CO1,12.42
CCCCl,8.4934
CC(C)N,5.5462
CCOC=O,8.7
CCC(C)O,16.99
CC(C)CN,4.47
CCC(C)C,1.83625
CCCNCCC,3.24
C1CCOC1,7.78
CCCC(C)C,1.886
C=C(C)CC,2.18
C=CCCCCC,2.092
CN(C)C=O,37.48
CCCCCCCCC,1.9732
CC(C)(C)C,1.769
CCCCC(C)C,1.9221
CCC(=O)OC,6.1485
CC1CCCCC1,2.024
CCC(C)(C)C,1.869
CCCCCC(C)C,1.9519
CCCCC(C)=O,14.56
CC(C)C(C)C,1.9186
CCCC(=O)OCC,5.18
CC(C)OC(C)C,3.8875
CCCCC(C)(C)C,1.9498
CCCC(C)(C)CC,1.9645
CCCCCOC(C)=O,4.76
CCOCCOC(C)=O,7.567
CC(C)CCC(C)C,1.9561
ClC(Cl)(Cl)Cl,2.24845
CC(C)CC(C)(C)C,1.9415
CC(C)C(C)C(C)C,1.9738
CCC(C)C(C)(C)C,1.96
CI,6.93
CCS,6.667
C#N,110.85
OCCO,41.005
CCCBr,8.08945
C1CN1,18.3
COCCO,17.15
C=CCO,19.7
CCCCCN,4.27
CCCCBr,6.93
CCCCC=O,10.0
C1CCNC1,8.3
ClCCCCl,10.1775
CCC(O)CC,13.375
CCCCCCCO,11.64
CCC(C)Cl,8.564
CC1CCCC1,1.9853
CCCC(C)O,13.455
C1=CCCC1,2.083
CCCCOCCO,9.43
Cc1ccncc1,12.2
CCCCCCC=O,9.07
CCCCCCCCN,3.555
CCCCNCCCC,2.765
C=CCCCCCC,2.0985
CCCCCCCBr,5.3175
CCCC(C)CC,1.92
CCCCCCCCCC,1.98745
O=Cc1ccco1,42.1
O=C1CCCCC1,15.94
CCC(C)(C)CC,1.9253
CCCCCC(C)=O,11.825
ClCC(Cl)CCl,7.5
CCCC(C)(C)C,1.915
CC(=O)C(C)C,10.355
CCCN(CCC)CCC,2.335
CC(C)C(C)(C)C,1.93
ClC(Cl)C(Cl)Cl,8.5
Cc1cccc2ccccc12,2.7984
ICI,5.32
CCSCC,5.7215
OCCCl,25.8
CC(C)S,5.952
CC(C)C,1.7466
COCCOC,7.25
CCOCCO,13.38
CC(O)CO,31.0
CS(C)=O,46.82
CCC(C)S,5.466
CC(C)Br,9.46
c1ccsc1,2.732
CC=C(C)C,1.979
CC(C)C#N,24.115
CCCCOC=O,6.1
CCC(CC)CC,1.93995
Cc1ccccn1,9.94
C1CCCCCC1,2.074735
OC1CCCCC1,15.7
NC1CCCCC1,4.6335
OCc1ccco1,16.85
CC(C)COC=O,7.28
CCCCC(=O)O,2.6775
CCCC(=O)OC,5.48
CCCCCCCCCO,8.915
C=CCCCCCCCC,2.136
CCCCC(C)CCC,1.967
CCCCCC(=O)O,2.71
CCCOC(=O)CC,5.211
CCCCCCCCCCO,7.98
CCC(C)C(C)C,1.94115
FC(Cl)(Cl)Cl,2.303
CC(=O)CC(C)C,13.015
CCC(C)C(C)CC,1.9712
CCCCCCC(C)=O,9.49
CCCCCCCCCCCCC,2.0244
CC(C)CCCC(C)C,1.987
CCCCCCCCCCCCO,6.8
CCOC(=O)C(C)O,15.4
CC(=O)C=C(C)C,15.25
CCCCCCCCCCCCCC,2.03545
CC(=O)OCCC(C)C,4.72
CC(=O)OC(C)(C)C,5.672
CCI,7.755
BrCBr,7.5
C#CCO,20.8
C=CCCl,8.2
CC(C)CS,4.961
C#CCCCC,2.621
C=CCC=C,2.054
CCCCC#N,20.04
c1ccoc1,2.9465
C1CCNCC1,4.255
CCCCCCCS,4.1515
O=C1CCCC1,13.58
CCCCC(C)O,11.06
COCCOCCOC,7.23
CC(C)(C)S,5.408
CCN(CC)CC,2.407
C=CC(=O)OC,6.805
C=CCCCCCCC,2.18
c1cc[nH]c1,8.1575
CC(C)(C)Cl,9.6185
CCCCCOCCCCC,2.798
CCOC(=O)OCC,2.82
CCCCCCCCCCC,2.00105
CCCCC(CC)CO,7.58
CCCCCCC(C)C,1.967
CCCCOC(=O)CC,4.8105
CCCCCCCCCCCC,2.014
C=CC(=O)OCCCC,5.25
O=CC(Cl)(Cl)Cl,6.8
C1CCC2CCCCC2C1,2.193167
c1ccc2ncccc2c1,9.08
C=C(C)CC(C)(C)C,2.0908
CC1OC(C)OC(C)O1,14.05
CCCCCCCCCCCCCCC,2.04215
Clc1cccc2ccccc12,5.04
CC,1.42343
COC,5.01
NCCO,31.94
CSSC,9.6
CCCCS,5.073
OCCCO,34.6
CC(C)I,8.19
OCCCCO,31.9
CCCCCS,4.7595
OCCOCCO,31.38
CCCCCCS,4.39
NCCNCCN,12.62
CCC=CCC,2.0205
CCCCCC#N,17.26
ClCC1CO1,22.6
ClCCCCCl,9.51
C=CCCC=C,2.125
CCC(C)CO,15.63
CCC(C)Br,8.64
CC(=O)Cl,15.85
CCCCCCCN,3.81
CC(C)(C)O,11.985
CCCC=CCCC,2.02675
Cc1cccnc1,11.1
CCCCCCCCS,3.949
ClCCCCCCl,9.92
O=C(Cl)Cl,4.3
CCCCCC(C)O,9.25
CCOC(=O)Cl,11.0
CN1CCCC1=O,32.55
CCCC(CC)CC,1.9617
OCCOCCOCCO,23.345
C=CC(=O)OCC,5.95
CCCCCCCCCCN,3.29
