SMILES,TARGET
BrC=Cc1ccccc1,742.0
BrCc1cccc(CBr)c1,774.0
Brc1ccc(Br)c(Br)c1,819.0
Brc1cccc(Br)c1Br,819.0
Brc1ccccc1Br,756.0
C=C(C)C(=O)Oc1ccc(C(=O)O)cc1,813.0
C=C(C)C1=CCCCC1,641.0
C=C(Cl)c1ccccc1,695.0
C=C(OC(C)=O)c1ccccc1,732.0
C=CC(Cl)c1ccccc1,671.0
C=Cc1ccc(C#N)cc1,801.0
C=Cc1ccc(C)nc1,692.0
C=Cc1ccc(O)cc1,746.0
C=Nc1ccccc1,661.0
CC(=O)N(C)c1ccccc1,731.0
CC(=O)NC(Cc1ccccc1)C(N)=O,997.7
CC(=O)OC(OC(C)=O)c1ccccc1,719.0
CC(=O)OCCCc1ccccc1,693.0
CC(=O)c1ccc(F)cc1,695.0
CC(=O)c1ccc(N)cc1,776.0
CC(=O)c1ccccc1,709.1
CC(C)(C)Cc1ccc(C(=O)O)cc1,799.0
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,813.0
CC(C)(C)c1ccc(N)cc1,766.0
CC(C)(C)c1cccc(C(=O)O)c1,848.0
CC(C)(C)c1ccccc1[N+](=O)[O-],867.0
CC(C)(C)c1cccnc1,701.0
CC(C)(O)c1ccc(C(C)(C)O)cc1,779.0
CC(C)=CCCC(C)C=Cc1ccccc1,764.0
CC(C)C1CCC(C(C)C)CC1,652.0
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,752.0
CC(C)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],845.0
CC(C)OC(=O)Nc1cccc(Cl)c1,762.0
CC(C)OC(=O)c1cccc(C(=O)OC(C)C)c1,801.0
CC(C)OC(=O)c1ccccc1,697.0
CC(C)c1cccc(C(C)C)c1,681.0
CC(C)c1ccccc1,630.98
CC(C)c1ccccc1[N+](=O)[O-],838.0
CC(C=O)Cc1ccc(C(C)C)cc1,722.0
CC(N)C(O)c1ccc(O)c(O)c1,870.0
CC1(C)CCCC(Cl)C1,638.0
CC1(N)CCCCC1,627.0
CC1=CCC(C)CC1,603.0
CC1=CCCC=C1,586.0
CC1C(C)C(C)C(C)C(C)C1C,633.0
CC1CC(C)OC(C)O1,580.0
CC1CCCC(C)(C)N1C,633.0
CC1CCCCN1C,633.0
CC1CNCC(C)O1,651.0
CC1OC(C)OC(C)O1,571.116
CC=Cc1cc(OC)c(OC)cc1OC,827.0
CCC(=O)OC(C)c1ccccc1,700.0
CCC(C#N)c1ccccc1,728.0
CCC(C(=O)Cl)c1ccccc1,722.0
CCC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC,825.0
CCC(C)c1ccc(Br)cc1,741.0
CCC(CC)(CC)c1ccccc1,726.0
CCC1=CC=C(C)CC1,597.0
CCC1CCCCC1,608.55
CCC1CCCCN1CC,623.0
CCCC(CC)c1ccccc1O,760.0
CCCCC(=O)N1CCCCC1,768.0
CCCCCC(CCCCC)c1ccccc1,747.0
CCCCCCC(=CCCc1ccccc1)CCCCCC,795.0
CCCCCCC(C)c1ccccc1,703.0
CCCCCCC(Cc1ccccc1)CC(C)C,753.0
CCCCCCCC(C)c1ccc(O)cc1,786.0
CCCCCCCC(CC)c1ccc(O)cc1,771.0
CCCCCCCCC=CCCCCCCCC(=O)NCc1ccccc1,928.0
CCCCCCCCC=Cc1c(C)cc(C(C)(C)C)cc1C,845.0
CCCCCCCCCC(CCCCCCCC)c1ccccc1,807.0
CCCCCCCCCCC(CC)c1ccccc1,766.0
CCCCCCCCCCC1CCCC(CCCCCCCCCC)C1,813.0
CCCCCCCCCCCCC(CCCCCCCCCCCC)C1CCCCC1,824.0
CCCCCCCCCCCCC1CCC(CCCCCCCC)CC1,813.0
CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C1CCCCC1,849.0
CCCCCCCCCCCCCCC1=CCCCC1,770.0
CCCCCCCCCCCCCCCCCCCCC1CCCCC1,827.0
CCCCCCCCCCCCCCCCCCc1ccccc1,809.0
CCCCCCCCCCCCCCCCOc1ccc(C(=O)O)cc1,875.0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,870.0
CCCCCCCCCCOc1ccc(C(=O)O)cc1,843.0
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1,864.0
CCCCCCCCc1ccc(C(C)=O)cc1,786.0
CCCCCCCOC(=O)c1ccccc1,763.0
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,830.0
CCCCCCCOC(=O)c1ccncc1,768.0
CCCCCCOC(=O)C=Cc1ccccc1,761.0
CCCCCCOC(=O)Nc1ccccc1,776.0
CCCCCCOC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],915.0
CCCCCCOc1ccccc1,710.0
CCCCCOC(=O)CCc1ccccc1,741.0
CCCCCOC(=O)c1ccccc1O,800.0
CCCCCc1cc(CCCCC)c(CCCCC)cc1CCCCC,831.0
CCCCCc1ccc(CCCCC)cc1,744.0
CCCCCc1ccccc1,679.9
CCCCCc1ccccn1,720.0
CCCc1ccc(Br)cc1,766.0
CCN(CC)C1CCCCC1,673.0
CCN(CC)c1cccc(C)c1,707.0
CCN1CCCCC1C,605.0
CCNCCc1ccccc1,693.0
CCNc1cccc(C)c1,713.0
CCNc1nc(NCC)nc(SC)n1,834.0
CCOC(=O)c1ccc(C(=O)OCC)cc1,785.0
CCOc1ccc(N)cc1,761.0
CCOc1cccc(NC(N)=O)c1,908.0
CCc1cc(Br)cc(CC)c1,740.0
CCc1cc(Br)ccc1NC(C)=O,803.0
CCc1cc(C)ncc1C,680.0
CCc1ccc(CC)c(Br)c1,741.0
CCc1ccc(CC)c(CC)c1CC,707.1
CCc1ccc(Cl)cc1,675.0
CCc1cccc(CC)c1N,757.0
CCc1cccc(CC)c1N(COC)C(=O)CCl,811.0
CCc1ccccc1,617.15
CN(C)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],873.0
CN(C)c1ccc(C(C)(C)C)cc1,695.0
CN1CCCC(O)C1,720.0
CN1CCOCC1,639.0
CNC(=O)Oc1ccccc1OC(C)C,768.0
CNC(=O)c1ccccc1C,824.0
COC(=O)C=Cc1cc(OC)c(O)c(OC)c1,854.0
COC(=O)NS(=O)(=O)c1ccc(N)cc1,1025.0
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,813.0
COC(=O)c1ccccc1I,781.0
COC(=O)c1cccnc1,705.0
COC(C)(OC)c1ccccc1,712.0
COC1=CC(C)CC(C)=C1,601.0
COC1OCC(O)C(O)C1O,862.0
COC1OCCCO1,619.0
COCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,833.0
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,931.0
CON(C)C(=O)Nc1ccc(Cl)cc1,864.0
COc1c(Cl)ccc(Cl)c1O,762.0
COc1c(Cl)cccc1Cl,747.0
COc1cc(C=O)c(Cl)c(Cl)c1O,861.0
COc1cc(Cl)c(OC)cc1Cl,755.0
COc1cc(OC)c(C=O)c(OC)c1,818.0
COc1ccc(C(C)=O)cc1,756.0
COc1ccc(Cl)cc1,712.0
COc1ccc(NC(=O)N(C)C)cc1Cl,881.0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1039.0
COc1cccc(C(=O)O)c1OC,817.0
COc1cccc(CCO)c1,733.0
COc1ccccc1C,662.0
COc1ccccc1C=O,776.0
COc1ccccc1O,705.0
COc1ccncc1,707.0
CSc1ccccn1,699.0
C[N+]1([O-])CCOCC1,742.0
Cc1c(C)c(Cl)c(C)c(Cl)c1C,758.0
Cc1c(Cl)cccc1Cl,694.0
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],918.0
Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1O,762.0
Cc1cc(C)cc(C(C)O)c1,717.0
Cc1ccc(C)c(C)c1,649.12
Cc1ccc(C)c(CCC(C)CCCC(C)C)c1,758.0
Cc1ccc(C)cc1,616.1953589999999
Cc1ccc(CCl)c(C)c1,694.0
Cc1ccc(Cl)cc1,615.9183625000001
Cc1ccc(F)cc1F,581.4
Cc1ccc(O)c(C(=O)O)c1,796.0
Cc1ccc(O)cn1,753.0
Cc1ccc([N+](=O)[O-])c(C)c1,740.0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],803.0
Cc1cccc(C(=O)O)c1C,767.0
Cc1cccc(C)c1C,664.53
Cc1cccc(O)c1O,781.0
Cc1ccccc1C#N,694.0
Cc1ccccc1CCl,708.0
Cc1ccccc1CO,688.0
Cc1ccccc1N(C)C,667.96936
Cc1ccncc1,645.9366303333333
Cc1cnc(C(=O)O)cn1,938.0
ClC1OCCOC1Cl,707.0
ClCCCCOc1ccccc1,738.0
ClCCCCc1ccccc1,703.0
Clc1ccnc(Cl)n1,739.0
FC(F)(F)Oc1ccccc1,574.0
FC(F)(F)c1cccc(Br)c1,627.1
Fc1c(Cl)c(F)c(Cl)c(F)c1Cl,684.7745199999999
Fc1c(Cl)cc(Cl)c(Cl)c1Cl,739.0
Fc1c(F)c(Cl)c(F)c(Cl)c1F,636.0
