SMILES,TARGET
CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,-2.19
CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)c2ccc([N+](=O)[O-])cc2)CSC1(C)C,-3.98
COc1cc(C(=O)O)c(C(=O)O)cc1O,-1.21
O=c1ccc2nc3ccc(O)cc3oc-2c1,-1.0277
Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.29
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-1.059161
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
O=C(O)c1ccco1,-0.440762
CCC1CCC(CCC(=O)O)C1,-3.286116
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,-3.39
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.2
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.19
CCCCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,-2.32
N#CCO/N=C(\C#N)c1ccccc1,-3.2899
Nc1nc(CC(=O)O)cs1,-1.981666
NC(=S)Nc1cccc2ccccc12,-2.527867
O=C(O)/C=C\c1cccc(O)c1,-2.098665
CC(=O)CC/C=C(\C)CCC=C(C)C,-3.697448
COC(=O)CS(=O)(=O)c1ccc(Br)cc1,-2.479967
OCC(O)COc1ccc(Cl)cc1,-1.306708
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-6.239448
Cc1cc(O)ccc1S(=O)(=O)O,-0.29
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7168
CC1CCC(N=O)=C(NO)C1,-1.6622
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-3.17
COC(=O)c1sc(N)c(C#N)c1C,-4.991738
COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-2.0
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.77
O=C(O)C(=O)c1ccc2c(c1)OCO2,-1.1912
O=NN1CCCC1=O,0.0523
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7007
CCNc1nc(NCC)nc(SC)n1,-2.712
CC[C@H]1OC[C@@H](COc2ccc(Oc3ccccc3)cc2)O1,-4.7874
CC(=O)Oc1ccccc1,-1.373595
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47
Brc1ccc(-c2ccc(Br)cc2)cc1,-7.74
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.376
CCNc1nc(N)nc(Cl)n1,-2.4135
C/C(Cl)=C/Cl,-1.614001
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-7.0
CCCCCCCC/C=C\CCCCCCCC1=NCCN1CCO,-3.845831
NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)NS(=O)(=O)c3ccc(Cl)cc3)n2)cc1,-4.0
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-11.479495
S=C=NCCc1ccccc1,-3.171411
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1,-2.89
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,-2.3153
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,-5.3154
O=C(O)C(O)C(O)c1ccccc1,-0.3063
O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],-1.7705
COc1ccc(C(=O)O)cc1,-2.458
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.536333
FC(Br)C(F)(F)F,-1.901
Oc1ccc(Cl)cc1,-0.688261
CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.12
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.280416
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(=O)O)c1ccccc1,-3.13
CNC(=O)Oc1ccccc1OC(CCl)OC,-2.300667
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876333
Nc1cc([N+](=O)[O-])ccc1Br,-3.558316
OC(=S)COc1cc(Cl)c(Cl)cc1Cl,-2.96
C=CC(C)(CCC=C(C)C)OC=O,-4.04059
O=C1c2ccccc2C(=O)c2cc(O)ccc21,-5.309294
C1CNCCN1,1.064798
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-3.0272
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,-2.199701
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,-1.9
COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC,-6.95
O=C(c1ccco1)N(O)c1ccccc1,-3.194
O=C(O)c1ccccc1I,-2.7308
C=CBr,-1.275
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,-2.800596
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.49
COc1ccc(C)cc1,-2.339541
CCN(CC)C(C)C(C)OC(=O)c1ccc(N)cc1,-3.42
O=C(O)CC(O)(CC(=O)O)C(=O)Nc1ccccc1,-0.4874
O=[N+]([O-])c1c(O)cccc1-c1ccccc1,-3.95
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.95286
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-5.645385
COCC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.66
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,-4.277292
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-6.8946
Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.213515
O=c1ccc2cc3ccoc3cc2o1,-3.74
CC(C)(O)c1cccc(C(C)(C)O)c1,-1.841372
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.42
CN1C2CCC1CC(OC(=O)c1ccccc1)C2,-2.369
S=C=Nc1cccc2ccccc12,-4.602133
Cc1cc(O)cc(C)c1Cl,-2.67
Nc1ccc(N)cc1,-0.465795
CN1CCOCC1,0.995011
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,-0.3
Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)cc2Cl)c1,-7.47
COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.96
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,-2.213002
Brc1ccccn1,-0.880598
O=C1CCCC1,0.553678
Cc1cnccn1,1.026306
C/C=C(\Cl)C(=O)O,0.9189
Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O,-8.271657
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.360333
COC(CC(=O)O)c1ccccc1,-1.695026
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-5.634047
N#CCCNC(Cc1ccccc1)C(=O)O,-1.49
CC12CC(O)C3C(CCC4C[C@@H](O)CCC43C)C1CCC2=O,-3.5932
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57
Nc1ccc(Cl)cc1O,-2.390659
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,-3.33
Cc1ncc([N+](=O)[O-])n1CCOP(=O)(O)O,-1.38
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,-2.31
Clc1cccc(Oc2ccccc2)c1,-4.2107
CC(=O)Oc1ccc(Br)cc1C(=O)O,-2.589487
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,-0.14
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1,-5.0706
CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,-1.922
Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1,-3.9598
CC(=O)NCC(=O)Nc1ccccc1,-1.5678
CCN1CCn2c(nc3ccccc3c2=O)C1C,-2.5
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,-0.8834
CCCCNC(=O)NS(=O)(=O)c1ccccc1,-3.05
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,-5.4
CCOC(C)(C)CC,-1.471935
Nc1ccc(O)cc1[N+](=O)[O-],-1.833765
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,-1.0762
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.576122
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,-5.09
Oc1cccc(N=C=S)c1,-1.99
CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,-1.95
CC1CCC(C)C(=NO)C1=NO,-1.32
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.10135
Cc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)c(Cl)cc2Cl)C1=O,-7.69431
CC(C)c1ccc(S(=O)(=O)O)cc1,0.612756
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-6.480661
