SMILES,TARGET
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,-5.569
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-4.104667
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.3516
CCOC(=O)N1C(=O)c2ccccc2C1=O,-2.738773
CCC(C)(C(=O)O)N1C(=O)c2ccccc2C1=O,-1.912
O=C(O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,-1.446332
O=C1NC(=O)c2ccccc21,-2.61105
c1ccc2c(c1)Cc1ccccc1-2,-4.94
Cc1cccc2c1Cc1ccccc1-2,-5.218812
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,-4.72
O=C(O)C1(O)c2ccccc2-c2ccccc21,-1.9657
CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,-3.888333
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-4.1836
NC(CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,-3.0
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,-3.74
O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-4.161
O=C1OC(=O)c2ccccc21,-1.373771
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-0.896198
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-4.55312
O=C1OCc2ccccc21,-0.862721
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,-5.0365
CC1(C)OC(=O)c2ccccc21,-1.868134
COc1ccc2c(c1OC)C(=O)OC2,-1.8902
O=C1OCc2ccc(I)cc21,-3.2109
O=C1OCc2ccc(Br)cc21,-2.6472
O=C1OCc2ccc(Cl)cc21,-2.48171
Nc1ccc2c(c1)C(=O)OC2,-2.040961
CC1OC(=O)c2cc(N)ccc21,-1.789207
N#Cc1ccc2c(c1)C(=O)OC2,-2.702107
CCC1OC(=O)c2cc(C#N)ccc21,-2.31
CC(=O)Nc1ccc2c(c1)C(=O)OC2,-2.600067
COc1cc(N)c2c(c1OC)C(=O)OC2,-2.08
COc1cc(Br)c2c(c1OC)C(=O)OC2,-3.9311
COc1cc(C#N)c2c(c1OC)C(=O)OC2,-3.48
CC1OC(=O)c2cc([N+](=O)[O-])ccc21,-2.6157
CCC1OC(=O)c2cc([N+](=O)[O-])ccc21,-2.55
CC1(C)OC(=O)c2cc([N+](=O)[O-])ccc21,-3.0516
CCC1(CC)OC(=O)c2cc([N+](=O)[O-])ccc21,-3.66
COc1cc([N+](=O)[O-])c2c(c1OC)C(=O)OC2,-3.21
O=C1OCc2ccc([N+](=O)[O-])cc21,-2.651103
CCC1OC(=O)c2ccccc21,-1.747209
CC1(C)OC(=O)c2cc(C#N)ccc21,-2.91
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.6818
Cn1ccccc1=O,0.962085
Cn1cc(I)ccc1=O,-0.009398
O=c1ccc(I)c[nH]1,-1.7423
O=C(O)CCn1ccccc1=O,-0.6
COc1ccn(C)c(=O)c1C#N,-1.784
O=C(O)CCCCCn1ccccc1=O,-0.64
CCCc1ccn(CCC(=O)O)c(=O)c1,-2.11
CCCCCCCc1ccn(CCC(=O)O)c(=O)c1,-4.4
Cc1cc(O)n(CCC(=O)O)c(=O)c1C#N,-1.443654
Cc1cc(O)n(CCC(=O)O)c(=O)c1C(N)=O,-1.602449
CCCCn1c(O)c(C#N)c(C)cc1=O,-2.272987
