SMILES,TARGET
CCOCC,1.15
Clc1ccccc1Cl,2.5
CC=O,2.69
Clc1ccccc1,1.69
CCCCN,1.39
C[N+](=O)[O-],3.46
CNC,1.03
CCCCCCCCO,1.65
CCCCCCCC,0.0
O=Cc1ccccc1,2.8
CCCCCOC(C)=O,1.9
CC(C)CC(C)(C)C,0.0
CCC[N+](=O)[O-],3.66
CI,1.62
CCN,1.22
CCCCBr,2.08
CCCCCCCO,1.67
CCCCCCCCN,1.42
CC(=O)C(C)C,2.77
ClC(Cl)C(Cl)Cl,1.29
CC(C)CC(=O)CC(C)C,2.66
CCCCCN,1.55
CC(C)C,0.13
CCCCCCCCCCCCC,0.0
CNCCO,2.16
C#CCO,1.78
COCCOC,1.71
O=C1CCCC1,2.93
c1cc[nH]c1,1.84
CCCCOC(=O)CC,1.8
CC(=O)OC(C)(C)C,1.91
O=C=S,0.71
FC(F)Cl,1.42
CCC(C)Br,2.23
CCCCCCC(C)C,0.0
C1CCC2CCCCC2C1,0.0
CC1=CC(=O)CC(C)(C)C1,3.99
COC,1.3
CC(F)F,2.27
C=C(C)C#N,3.69
NNc1ccccc1,1.67
CCOC(=O)C(=O)OCC,2.49
C=C=CC,0.4
COC(=O)Cl,2.22
OCCNCCO,0.85
C=C(C)C(=O)OCC,2.15
COCCOCCOCCOCCOC,2.47
CC=Cc1ccc(OC)cc1,1.5
c1ccc(-c2ccccc2)cc1,0.0
C#C,0.0
Cc1ccsc1,0.82
c1ccc2ccccc2c1,0.0
Clc1ccc(Cl)cc1,0.0
C=C=C,0.0
CCCCCCCCCCCCCCCCCC(=O)O,1.76
Cc1ccc(Br)cc1,1.9
FC(F)(F)F,0.0
O=C(O)C(=O)O,2.63
c1ccc2sccc2c1,0.63
O=C1CCC(=O)O1,3.83
