SMILES,TARGET
Cc1ccccc1,0.36
CCCCC,0.0
CCC(C)=O,2.76
C=C(Cl)Cl,1.34
CCCC,0.0
CCC=O,2.52
CC(C)O,1.66
C1COCCO1,0.0
C=CCCC,0.47
c1ccncc1,2.19
CCC(=O)O,1.75
CC(=O)OC(C)C,1.75
C=CC,0.37
CCBr,2.03
CCCS,1.55
CC(C)N,1.5
CCOC=O,1.93
CCCNCCC,1.07
C=CCCCCC,0.34
CCCCCC(C)C,0.0
CCCCC(C)(C)C,0.0
CC(C)CCC(C)C,0.0
ClC(Cl)(Cl)Cl,0.0
COCCO,2.04
CC1CO1,2.01
CCCCBr,2.08
CCC(C)N,1.28
CC1CCCC1,0.0
Fc1ccccc1,1.6
CCCC(C)CC,0.0
O=Cc1ccco1,3.6
CCCCCC(C)=O,2.61
CCc1ccccc1C,0.56
CCc1cccc(CC)c1,0.36
CC(C)Cc1ccccc1,0.31
ClC(Cl)C(Cl)Cl,1.29
ICI,1.22
OCCCl,1.78
CC(C)S,1.64
CC(C)Br,2.21
CC(C)C#N,4.29
CCCCOC=O,1.92
CCC(CC)CC,0.0
OC1CCCCC1,1.86
Cc1ccccc1N,1.6
CCCC(=O)OC,1.72
C=COC(C)=O,1.79
CCCCCCCCCO,1.61
CCCCC(C)CCC,0.0
CCCCCCCCCCO,1.62
CCCCCCCCCCCCC,0.0
CC(C)CCCC(C)C,0.0
CCCCCCCCCCCCCC,0.0
CCC(CC)C(C)(C)C,0.0
CCc1cc(C)cc(C)c1,0.2
CCC(C)(C)C(C)(C)C,0.0
CCI,1.91
C=CCCl,1.94
BrCCBr,1.01
c1ccoc1,0.66
CCCCCCCS,1.55
CCCCCC(C)CC,0.0
CCCCOC(=O)CC,1.8
O=CC(Cl)(Cl)Cl,1.96
O=C=S,0.71
CCCCCS,1.58
Cn1cccc1,2.1
CCC(C)Br,2.23
CC(=O)Cl,2.72
CCCCCCCCS,1.61
OCCOCCOCCO,5.58
ClCc1ccccc1,1.89
CCC(CC)(CC)CC,0.0
CCCCCCCC(=O)O,1.15
Cc1cc(C)nc(C)c1,2.0
CC(=O)CC(C)(C)O,3.24
C[Si](C)(C)O[Si](C)(C)C,0.66
CCCCOCC,1.22
CC(Br)Br,2.14
CC1CCCCC1C,0.0
FC(F)(F)Br,0.65
FC(F)(Cl)Cl,0.51
C=C(C)C(=C)C,0.51
O=C(O)C(F)(F)F,2.28
CCOC(=O)CCC(=O)OCC,2.16
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.2
NCCCO,2.69
O=C1CCO1,4.18
C=CC(=C)Cl,1.43
C[SiH](Cl)Cl,1.91
O=C=Nc1ccccc1,2.25
CCOC(=O)CC(=O)OCC,2.54
Fc1c(F)c(F)c(F)c(F)c1F,0.33
C=C=CC,0.4
O=C(O)CCS,2.25
COC(=O)Cl,2.22
CCCCCCCCCCCCS,1.59
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,2.48
COCC(=O)O,2.56
O=C(Cl)c1ccccc1,3.16
Brc1cccc2ccccc12,1.29
ClC(Cl)(Cl)c1ccccc1,2.04
CC(C)(C)NC=O,3.93
FC(F)=C(F)Cl,0.4
CC=Cc1ccc(OC)cc1,1.5
C#C,0.0
O=C=O,0.0
Cc1ccc(N)cc1,1.31
C1CCC(NC2CCCCC2)CC1,1.06
CC(C)(C)OO,1.81
CCCCCCCCCCCCCCCCO,1.67
c1cc2c3c(cccc3c1)CC2,0.25
O=C(c1ccccc1)c1ccccc1,2.98
Cc1cccc(C)c1O,1.41
Cc1cccc(O)c1C,1.25
CCCCCCCCCCCCCCO,1.6
Nc1ccc([N+](=O)[O-])cc1,6.29
Oc1ccc(O)cc1,1.4
Nc1ccccc1[N+](=O)[O-],4.06
CCCCCCCCCCCCCCCC(=O)O,0.72
c1ccc2c(c1)Cc1ccccc1-2,0.25
N#CCCC#N,3.83
Cc1ccc(C=O)cc1,3.3
CCCCCCCCCCCC(=O)O,0.76
Cc1ccc2cccc(C)c2c1,0.54
c1ccc2c(c1)oc1ccccc12,0.88
c1cc2ccc3cccc4ccc(c1)c2c34,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.15
CNC(C)=O,3.72
CC12CCC(CC1=O)C2(C)C,3.1
O=C(O)C(=O)O,2.63
c1ccc2cccc-2cc1,1.08
O=C(O)c1ccccc1Cl,2.45
O=C(O)c1ccccc1C(=O)O,2.6
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.17
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.32
C1CNCCN1,1.47
O=C(O)CC(O)C(=O)O,3.12
CC(C)(C)c1ccc(O)cc1,1.62
O=C1c2ccccc2C(=O)c2ccccc21,0.0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,3.24
c1ccc(-c2cccc3ccccc23)cc1,0.0
O=C(O)CCl,2.31
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1.6
Nc1ccc(N=Nc2ccccc2)cc1,2.48
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,6.39
FC=CF,2.42
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],0.58
CN(C)P(=O)(N(C)C)N(C)C,5.54
Clc1sc(Cl)c(Cl)c1Cl,0.93
