SMILES,TARGET
S=C=S,0.0
c1ccccc1,0.0
CCC,0.0
CCCO,1.68
CCCCN,1.39
CBr,1.81
CCNCC,0.92
CCCCCC,0.0
CCCC=O,2.72
Cc1cccc(C)c1,0.3
CCCCCCCCO,1.65
C=CC(=C)C,0.2
CCOC(=O)CC,1.75
O=Cc1ccccc1,2.8
CC#N,3.92
C=CCC,0.34
C=CC=C,0.0
CCC(C)C,0.13
CC(C)(C)C,0.0
CCCCC(C)C,0.0
CCC(=O)OC,1.7
COc1ccccc1,1.36
CC(C)C(C)C,0.0
CCCC(=O)OCC,1.76
CCOCCOC(C)=O,2.25
Cc1cc(C)cc(C)c1,0.0
CCC[N+](=O)[O-],3.66
CCS,1.58
C#N,2.98
CCN,1.22
C=CCO,1.6
CCCCCCC=O,2.58
CCCCNCCCC,1.06
Cc1cccc(N)c1,1.49
CCc1ccccc1CC,0.59
CCc1ccc(CC)cc1,0.0
CCC(C)c1ccccc1,0.39
c1ccc2c(c1)CCC2,0.54
CC(O)CO,3.63
CCC(C)S,1.55
C1COCCN1,1.54
CCC1CCCCC1,0.0
NCc1ccccc1,1.38
FC(Cl)(Cl)Cl,0.45
CN(C)c1ccccc1,1.68
CC(=O)OCCC(C)C,1.8
CC(C)C(=O)C(C)C,2.73
COC(=O)c1ccccc1,2.53
CC(C)C(C)C(C)(C)C,0.0
BrCBr,1.43
C#CCCC,0.81
C#CCCCC,0.83
COCCOCCOC,1.97
CC(C)(C)S,1.59
CCCCCCCCCCC,0.0
CCCCC(CC)CO,1.76
CC(C)CC(=O)O,0.63
CCCCCCCCCCCC,0.0
Nc1cccc(Cl)c1,2.94
C=Cc1cccc(C)c1,0.36
c1ccc2c(c1)CCCC2,0.22
Clc1cccc2ccccc12,1.33
CCCI,2.04
OCCCO,2.52
CC(C)I,1.95
CCCCCCS,1.55
CCC=CCC,0.17
ClCC1CO1,1.8
CCCC=CCCC,0.0
CC(C)(C)N,1.29
O=C(Cl)Cl,1.17
CCOC(=O)Cl,2.55
COCCOCCOCCOC,2.24
C=C(C)C(=O)OC,1.97
CCOC(=O)CC(C)C,1.97
ClCC(Cl)(Cl)Cl,1.29
CCCCN(CCCC)CCCC,0.78
CC1=CC(=O)CC(C)(C)C1,3.99
CCOC,1.23
CN=CO,3.83
OCCCCCO,2.37
ClC=CCl,0.95
CCC1CO1,2.01
Sc1ccccc1,1.23
CC1CCC(C)C1,0.0
C[Si](C)(C)C,0.0
CCC1(C)CCCC1,0.0
CCOC(=O)CC#N,2.17
COC(=O)c1ccccc1C(=O)OC,2.8
CCCCOC(=O)c1ccccc1C(=O)OCCCC,2.75
ClCBr,1.66
C1COC1,1.93
CC=CC=CC,0.31
CCCOC(=O)CCC,1.75
O=Cc1ccccc1O,2.88
CN=C=O,2.8
N#CCCCCC#N,3.76
CN(CCO)CCO,2.86
CC=CC(=O)O,2.13
C=Cc1ccccc1C,0.48
C=C(C)C(=O)OCC,2.15
C[Si](Cl)(Cl)Cl,1.91
C=C(C)C1CC=C(C)CC1,1.57
FCCF,2.67
CC=CC=O,3.67
OCCNCCO,0.85
ClC(Cl)(Cl)Br,0.59
C1=Cc2ccccc2C1,0.67
C=CC#CC,0.66
c1ccc2cnccc2c1,0.76
CCCCc1cccc2ccccc12,0.69
c1ccc(-c2ccccc2)cc1,0.0
CCF,1.94
CCCCCBr,1.99
c1ccc2ccccc2c1,0.0
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.0
N#CCl,2.82
Clc1ccc(Cl)cc1,0.0
Cc1ccc2c(C)cccc2c1,0.32
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.54
Oc1cccc(O)c1,2.09
CCCCCCCCCCCCCCCCCC(=O)O,1.76
CCCCCC=CCC=CCCCCCCCC(=O)O,1.22
O=CCCl,1.99
CC(Br)CBr,1.24
Cc1ccc(F)cc1,1.68
O=C(O)CCCCC(=O)O,2.32
FCCl,1.82
CC(N)=O,3.76
O=C1C=CC(=O)O1,3.93
C[SiH](C)C,0.52
CC(=O)Nc1ccccc1,4.04
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0
O=C1CCCCCN1,3.88
O=[N+]([O-])c1ccc(Cl)cc1,2.83
OCC#CCO,2.63
Oc1cccc2cccnc12,2.68
O=C(O)CCCCCCCC(=O)O,2.35
c1ccc2c(c1)[nH]c1ccccc12,2.11
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.7
CCCCOB(OCCCC)OCCCC,0.78
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.68
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0.0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],2.81
O=C(O)C=CC(=O)O,2.81
C=C(CC(=O)O)C(=O)O,2.25
O=C(F)F,0.95
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.6
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.41
CCCCS(=O)(=O)CCCC,4.47
