SMILES,TARGET
CO,1.7
CCl,1.87
CCOCC,1.15
ClCCl,1.6
CCCC#N,4.07
COC(C)=O,1.68
CCOC(C)=O,1.78
Cc1ccccc1,0.36
Clc1ccccc1Cl,2.5
Clc1cccc(Cl)c1,1.72
CCO,1.69
CC=O,2.69
CCCCC,0.0
CC(C)=O,2.88
C1CCCC1,0.0
CCCCCCO,1.65
CC(Cl)Cl,2.06
CCC(C)=O,2.76
CCC(=O)CC,2.82
C=C(Cl)Cl,1.34
Cc1ccccc1C,0.62
Clc1ccccc1,1.69
ClCC(Cl)Cl,1.25
CC(Cl)(Cl)Cl,1.78
Cc1ccc(C)cc1,0.0
CN,1.31
CCCl,2.05
CCCC,0.0
CCC#N,4.02
CCCCO,1.66
CCC=O,2.52
COC=O,1.77
CCCCCO,1.7
CC(C)O,1.66
CCCCCl,2.05
CC(=O)O,1.74
C1COCCO1,0.0
CCCC(C)=O,2.72
Brc1ccccc1,1.7
ClC=C(Cl)Cl,0.77
C[N+](=O)[O-],3.46
CC(C)c1ccccc1,0.39
CSC,1.5
CNC,1.03
COCOC,0.74
CN(C)C,0.61
C=CC#N,3.87
CCCCCCN,1.59
CCCCCCC,0.0
CCCOC=O,1.91
C=CCCCC,0.34
CCCOCCC,1.21
CCCCCCl,1.94
CC(C)CO,1.64
c1ccncc1,2.19
CCC(C)CC,0.0
CC(C)CCO,1.8
CCC(=O)O,1.75
C1CCCCC1,0.61
BrC(Br)Br,0.99
CCCCOCCCC,1.17
CCCC(=O)O,1.23
ClC(Cl)Cl,1.01
C1=CCCCC1,0.55
CC(Cl)CCl,1.17
CCCCOC(C)=O,1.84
CC(C)C(=O)O,1.09
CCCc1ccccc1,0.37
C=Cc1ccccc1,0.13
CC(=O)OCC(C)C,1.87
CC[N+](=O)[O-],3.65
ClC(Cl)=C(Cl)Cl,0.0
Clc1ccc(Cl)c(Cl)c1,1.26
O=[N+]([O-])c1ccccc1,4.22
O=CO,1.42
NCCN,1.9
C=CC,0.37
CCBr,2.03
CCCS,1.55
C=CCl,1.45
C1CO1,1.89
CC(C)N,1.5
CCOC=O,1.93
CCC(C)O,1.66
CC(C)CN,1.27
CCCNCCC,1.07
C1CCOC1,1.63
CCCC(C)C,0.0
C=C(C)CC,0.51
CCCCCCCC,0.0
CCCCCCCCC,0.0
Nc1ccccc1,1.53
CC1CCCCC1,0.0
CCC(C)(C)C,0.0
CCCCCC(C)C,0.0
CCCCC(C)=O,2.68
CCc1ccccc1,0.59
Oc1ccccc1Cl,1.33
CC(C)OC(C)C,1.13
CCCCC(C)(C)C,0.0
CCCC(C)(C)CC,0.0
CCCCCOC(C)=O,1.9
CC(C)CCC(C)C,0.0
CCCCCCOC(C)=O,1.8
ClC(Cl)(Cl)Cl,0.0
CC(C)CC(C)(C)C,0.0
CCC(C)(C)C(C)C,0.0
CC(C)C(C)C(C)C,0.0
CC(C)(C)c1ccccc1,0.7
Cc1cccc([N+](=O)[O-])c1,4.23
CI,1.62
OCCO,2.31
CCCBr,2.18
C1CN1,1.9
COCCO,2.04
CC1CO1,2.01
C=CC=O,3.12
CCCCBr,2.08
CCCOCC,1.16
CCC(C)N,1.28
CCCCC=O,2.57
C1CCNC1,1.58
ClCCCCl,2.08
