SMILES,TARGET
CCl,1.87
S=C=S,0.0
CCOCC,1.15
CCCC#N,4.07
COC(C)=O,1.68
c1ccccc1,0.0
Cc1ccccc1,0.36
Clc1ccccc1Cl,2.5
Clc1cccc(Cl)c1,1.72
CCC,0.0
CCCO,1.68
ClCCl,1.6
CC(C)=O,2.88
CCCCCCO,1.65
CC(Cl)Cl,2.06
CCC(C)=O,2.76
CCC(=O)CC,2.82
C=C(Cl)Cl,1.34
Cc1ccccc1C,0.62
Clc1ccccc1,1.69
ClCC(Cl)Cl,1.25
CC(Cl)(Cl)Cl,1.78
Cc1ccc(C)cc1,0.0
CN,1.31
CBr,1.81
CCCl,2.05
CCCCN,1.39
CCCCO,1.66
CCC=O,2.52
CCCCCO,1.7
CC(C)O,1.66
CCCCCl,2.05
CCCCCC,0.0
CCCC=O,2.72
C1COCCO1,0.0
ClC=C(Cl)Cl,0.77
Cc1cccc(C)c1,0.3
C[N+](=O)[O-],3.46
CC(C)c1ccccc1,0.39
CSC,1.5
CCC#N,4.02
CCNCC,0.92
COCOC,0.74
COC=O,1.77
CN(C)C,0.61
C=CC#N,3.87
C=CCCC,0.47
CCCCCCC,0.0
CCCOC=O,1.91
C=CCCCC,0.34
CCCOCCC,1.21
CC(=O)O,1.74
CCCCCCl,1.94
CC(C)CO,1.64
c1ccncc1,2.19
CCC(C)CC,0.0
CC(C)CCO,1.8
CCC(=O)O,1.75
C1CCCCC1,0.61
BrC(Br)Br,0.99
CCCCOCCCC,1.17
CCCC(=O)O,1.23
ClC(Cl)Cl,1.01
C1=CCCCC1,0.55
CC(Cl)CCl,1.17
CCCc1ccccc1,0.37
CC[N+](=O)[O-],3.65
ClC(Cl)=C(Cl)Cl,0.0
NCCN,1.9
CCBr,2.03
CCCS,1.55
CC#N,3.92
C=CCl,1.45
C1CO1,1.89
CCCCl,2.05
C=CCC,0.34
CC(C)N,1.5
C=CC=C,0.0
CCOC=O,1.93
CC(C)CN,1.27
CCC(C)C,0.13
CCCCCCCC,0.0
CN(C)C=O,3.82
CCCCCCCCC,0.0
CC(C)(C)C,0.0
Nc1ccccc1,1.53
CC1CCCCC1,0.0
CCOC(=O)CC,1.75
CCC(C)(C)C,0.0
CCCCCC(C)C,0.0
CCc1ccccc1,0.59
CC(C)C(=O)O,1.09
CC(C)OC(C)C,1.13
CCCCC(C)(C)C,0.0
CCCC(C)(C)CC,0.0
CCCCc1ccccc1,0.37
CCOCCOC(C)=O,2.25
CCCCCCOC(C)=O,1.8
ClC(Cl)(Cl)Cl,0.0
CC(C)CC(C)(C)C,0.0
CCC(C)(C)C(C)C,0.0
CCC(C)C(C)(C)C,0.0
CCC[N+](=O)[O-],3.66
CC(C)(C)c1ccccc1,0.7
Clc1ccc(Cl)c(Cl)c1,1.26
O=[N+]([O-])c1ccccc1,4.22
Cc1cccc([N+](=O)[O-])c1,4.23
CI,1.62
CCCBr,2.18
C1CN1,1.9
COCCO,2.04
CCCCBr,2.08
CCCOCC,1.16
CCC(C)N,1.28
CCCCC=O,2.57
C1CCOC1,1.63
ClCCCCl,2.08
CCCCCCCO,1.67
CCC(C)Cl,2.04
CC1CCCC1,0.0
C1=CCCC1,0.2
CCCCOCCO,2.08
Cc1ccncc1,2.75
CCCCCCC=O,2.58
CCCCCCCCN,1.42
C=CCCCCCC,0.34
CCCCCCCBr,2.16
Fc1ccccc1,1.6
O=Cc1ccco1,3.6
O=C1CCCCC1,3.08
CCCCC(C)CC,0.0
CCCOC(C)=O,1.79
CCC(C)(C)CC,0.0
CCCCCC(C)=O,2.61
CCCC(C)(C)C,0.0
CC(=O)N(C)C,3.81
CCc1ccccc1C,0.56
Oc1ccccc1Cl,1.33
CC(=O)C(C)C,2.77
Cc1cccc(N)c1,1.49
CCc1ccccc1CC,0.59
CCCN(CCC)CCC,0.74
Cc1cccc(C)c1C,0.56
CCc1cccc(CC)c1,0.36
CCc1ccc(CC)cc1,0.0
CC(C)Cc1ccccc1,0.31
ClC(Cl)C(Cl)Cl,1.29
CCC(C)c1ccccc1,0.39
Cc1cc(C)cc(C)c1,0.0
Cc1cccc2ccccc12,0.51
Cc1ccc(C(C)C)cc1,0.0
CC(C)(C)CC(C)(C)C,0.0
OCCO,2.31
CCSCC,1.54
OCCCl,1.78
CC(C)S,1.64
CC(C)C,0.13
CCOCCO,2.08
CS(C)=O,3.96
CCC(C)S,1.55
CC(C)Br,2.21
c1ccsc1,0.55
CC(C)C=O,2.7
CCCCOC=O,1.92
CCC(CC)CC,0.0
Cc1ccccn1,1.97
C1CCCCCC1,0.0
OC1CCCCC1,1.86
C=CC(=O)O,1.46
CNc1ccccc1,1.68
CCC1CCCCC1,0.0
Cc1ccccc1N,1.6
CCCC(=O)OC,1.72
OCc1ccccc1,1.71
C=COC(C)=O,1.79
CCCCC(C)CCC,0.0
CCCCCC(=O)O,1.13
CCCCC1CCCCC1,0.0
CCC(C)CC(C)C,0.0
CC(=O)CC(C)C,2.7
CCC(C)C(C)CC,0.0
CCCCCCC(C)=O,2.72
CC(C)C1CCCCC1,0.0
CN(C)c1ccccc1,1.68
CCOC(=O)C(C)O,2.4
CC(=O)C=C(C)C,3.2
CCc1cccc(C)c1,0.33
CCCCCCCCCCCCCC,0.0
CCC(CC)C(C)(C)C,0.0
CC(C)CCC(C)(C)C,0.0
c1ccc2c(c1)CCC2,0.54
COC(=O)c1ccccc1,2.53
CCc1cc(C)cc(C)c1,0.2
CC(C)[N+](=O)[O-],3.73
CC(C)C(C)C(C)(C)C,0.0
Cc1ccccc1[N+](=O)[O-],3.75
BrCBr,1.43
CNCCO,2.16
C#CCO,1.78
C=CCN,1.31
C=CCCl,1.94
BrCCBr,1.01
COCCOC,1.71
C#CCCCC,0.83
C=CCC=C,0.38
CCCCC#N,3.6
c1ccoc1,0.66
C1CCNCC1,1.19
CCCCCCCS,1.55
CCC1CCCC1,0.0
Oc1ccccc1,1.45
Ic1ccccc1,1.7
CC(C)(C)S,1.59
CCN(CC)CC,0.66
CC(C)COC=O,1.89
CCCC(C)CCC,0.0
CCOC(C)OCC,1.08
C=C(Cl)CCl,1.74
CCCC1CCCC1,0.0
CC(O)C(C)O,2.1
NCc1ccccc1,1.38
CCCCCOCCCCC,1.2
CC(C)CC(C)C,0.0
CCCC1CCCCC1,0.0
N#Cc1ccccc1,4.18
CCOC(=O)OCC,1.1
CCCCCC(C)CC,0.0
CCCCOC(=O)CC,1.8
FC(Cl)(Cl)Cl,0.45
CC(C)CC(=O)O,0.63
CC1CCC(C)CC1,0.0
CCCCCCCCCCCC,0.0
CCCCCCCCCCCCO,1.7
CC(=O)CC(C)=O,2.81
C=Cc1ccc(C)cc1,0.38
C=Cc1cccc(C)c1,0.36
CC(=O)c1ccccc1,3.02
CCCCCCCCCCCCCCC,0.0
c1ccc2c(c1)CCCC2,0.22
FC(F)(F)c1ccccc1,2.86
CCOC(=O)c1ccccc1,2.0
CCOC(=O)c1ccccc1C(=O)OCC,2.9
CCCI,2.04
CSSC,1.97
C#CCC,0.81
C=COCC,1.27
CC(C)I,1.95
CCCCCS,1.58
CC(O)CO,3.63
CCCCCCS,1.55
FC(F)Cl,1.42
CCC=CCC,0.17
ClCC1CO1,1.8
ClCCCCCl,2.22
CN(C)CCO,2.21
C=COCCCC,1.25
CC(=O)Cl,2.72
C=CC(C)C,0.32
CC(C)(C)O,1.67
CCCC=CCCC,0.0
ClCCCCCCl,2.36
O=C(Cl)Cl,1.17
CCCCCC(C)O,1.73
CCOC(=O)Cl,2.55
CN1CCCC1=O,4.09
CCCC(CC)CC,0.0
CCOc1ccccc1,1.41
ClCc1ccccc1,1.89
CCCCCCCCCCN,1.41
CCCCCCC(C)O,1.61
OCCc1ccccc1,1.65
CCCCCCC(C)C,0.0
CCC(CC)(CC)CC,0.0
C=C(C)C(=O)OC,1.97
CCCCCCCC(=O)O,1.15
O=CC(Cl)(Cl)Cl,1.96
C1CCC2CCCCC2C1,0.0
CCOC(=O)CC(C)C,1.97
ClCC(Cl)(Cl)Cl,1.29
c1ccc2ncccc2c1,2.29
Cc1cc(C)nc(C)c1,2.0
CCCCN(CCCC)CCCC,0.78
CCCCCCCCCCCCCCCC,0.0
CC1=CCC2CC1C2(C)C,0.36
ClC(Cl)C(Cl)(Cl)Cl,0.92
C[Si](C)(C)O[Si](C)(C)C,0.66
COC,1.3
C#CC,0.78
CCOC,1.23
CN=CO,3.83
OCCCO,2.52
CC(F)F,2.27
ClCOCCl,0.99
ClC=CCl,0.95
OCCOCCO,5.49
C=CC=CC,0.68
CCC1CO1,2.01
Sc1ccccc1,1.23
CC1CCCCC1C,0.0
FC(F)(F)Br,0.65
OCCOCCOCCO,5.58
CCCCCCCCCCS,1.59
CCCCC(CC)CO,1.76
C=C(C)C(=C)C,0.51
COCCOCCOCCOC,2.24
C=C(C)C(C)=O,2.74
CCOC(=O)CCC(=O)OCC,2.16
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.2
C=C,0.0
N=CO,3.73
C1CC1,0.0
C1COC1,1.93
C1CCC1,0.0
C1CCSC1,1.9
FC(Cl)Cl,1.29
O=C1CCO1,4.18
O=C1CCCO1,3.62
CC(F)(F)Cl,2.14
NNc1ccccc1,1.67
O=C1CCCCCO1,4.45
CCCOC(=O)CCC,1.75
CCCCCCCCCCCO,1.67
CCCCC(C=O)CC,2.66
C[SiH](Cl)Cl,1.91
CC1CCCC(C)C1,0.0
CCOC(=O)CC#N,2.17
O=C=Nc1ccccc1,2.25
OCCOCCOCCOCCO,3.25
CC(O)CC(C)(C)O,2.9
ClC(Cl)c1ccccc1,2.03
CC(=O)OCCOC(C)=O,2.34
CCOC(=O)C(=O)OCC,2.49
CCOC(=O)CC(=O)OCC,2.54
FC(F)(F)C(F)(F)Cl,0.52
c1ccc(Oc2ccccc2)cc1,1.16
CC(c1ccccc1)c1ccccc1,0.0
CC(=O)OCC(COC(C)=O)OC(C)=O,2.58
FCF,1.96
C=CBr,1.42
ClCBr,1.66
CCSSCC,1.96
CN=C=O,2.8
N#CC#N,0.0
C=C=CC,0.4
C=COC=C,1.07
C#CCCCCC,0.87
OCC1CCCO1,2.12
O=C(O)CCS,2.25
CCC(Cl)Cl,2.08
COC(=O)Cl,2.22
CCC=CCCCC,0.0
C1=CCC=C1,0.42
N#CCCCCC#N,3.76
CN(CCO)CCO,2.86
CC=CC(=O)O,2.13
Cc1ccc(O)cc1,1.56
C=Cc1ccccc1C,0.48
O=Cc1ccccc1O,2.88
CCCCCCCCCCCCS,1.59
C=C(C)C1CC=C(C)CC1,1.57
CCOC(=O)C=CC(=O)OCC,2.56
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.66
FCCF,2.67
NCCCO,2.69
C=CCBr,1.81
C1=CCOC1,1.54
C=C(C)Cl,1.66
CC(F)(F)F,2.32
CCC(C)(C)Cl,2.16
ClC(Cl)(Cl)Br,0.59
BrC(Br)C(Br)Br,1.3
