SMILES,TARGET
CO,1.7
CCC(=O)CC,2.82
C1COCCO1,0.0
BrC(Br)Br,0.99
C=CC(=C)C,0.2
CC(=O)OC(C)C,1.75
CC[N+](=O)[O-],3.65
C=CCC,0.34
CC(C)OC(C)C,1.13
CCC(C)N,1.28
CCCCOCCO,2.08
CCCCCCCCN,1.42
Cc1cccc(N)c1,1.49
C1COCCN1,1.54
C1=CCCC=C1,0.44
c1ccc2c(c1)CCC2,0.54
CCI,1.91
C#CCCCC,0.83
CCCCCCCS,1.55
CCOC(C)OCC,1.08
C=C(Cl)CCl,1.74
NCc1ccccc1,1.38
CC(C)CC(C)C,0.0
CC(=O)CC(C)=O,2.81
CSSC,1.97
CCCCS,1.53
CCCCCS,1.58
CC(C)(C)O,1.67
CCCCCCC(C)O,1.61
ClCC(Cl)(Cl)Cl,1.29
c1ccc2ncccc2c1,2.29
CS,1.52
CC(F)F,2.27
ClC=CCl,0.95
CCC1CO1,2.01
CC(Br)Br,2.14
FC(F)(Cl)Cl,0.51
CC=CC=CC,0.31
O=C1CCO1,4.18
OCCOCCOCCOCCO,3.25
N#CCCCCC#N,3.76
CC=CC(=O)O,2.13
c1ccc(Cc2ccccc2)cc1,0.26
Cc1ccccc1O,1.45
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.54
CCCCCCCCCCCCCCCCCC(=O)O,1.76
C=C=O,1.42
O=C(O)CCCCC(=O)O,2.32
c1ccc2c(c1)Cc1ccccc1-2,0.25
O=C1OCCO1,4.51
Cc1ccc(C=O)cc1,3.3
CC(=O)Nc1ccccc1,4.04
CCCCCCCCCCCCCCCCCCO,1.7
Cc1c(C)c(C)c(C)c(C)c1C,0.1
OCC#CCO,2.63
CC(C)(C)I,2.15
O=C(O)CCCCCCCCC(=O)O,2.4
Cc1cccc2c(C)cccc12,0.07
O=C(Cl)c1cccc(C(=O)Cl)c1,5.16
CO[N+](=O)[O-],2.88
