SMILES,TARGET
O=C=NP(=O)(N=C=O)Oc1ccccc1,8.82
C[Si](C)(C)OCCN(CCO[Si](C)(C)C)CCO[Si](C)(C)C,3.333
C=CC(=C)C,2.099
CCCO[Si](OCCC)(OCCC)OCCC,3.21
ClC(Cl)C(Cl)(Cl)Cl,3.716
CCC[n+]1noc([O-])c1CC,64.6
CCOCCO,13.38
C=CC=CC,2.32
O=[N+]([O-])C(Br)(Br)Br,9.034
C=C(C)[C@@H]1CC=C(C)CC1,2.3738
Cc1ccc(N(C)C)cc1,3.9
O=C(OCc1ccccc1)c1ccccc1,5.095
C=CC#N,33.0
C/C=C/CCC,1.978
CCCCCCOC(=O)c1cccs1,5.57
C[Si](C)(C)O[Si](C)(C)C,2.179
Brc1cccc(Br)c1,4.74
COC(=O)CC(=O)OC,9.82
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,3.109
CCCCOC(=O)C(Cl)(Cl)Cl,7.48
CCO[Si](OCC)(OCC)O[Si](OCC)(OCC)OCC,5.18
CCCOC(=O)c1ccco1,8.37
CC(CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,7.44
BrC(Br)Br,4.4
CCCC(=O)OCC(C)C,4.05
CC(C)CCOC(=O)C(Cl)(Cl)Cl,7.287
COc1ccc(SC)cc1,6.9
Cc1cccnc1,11.1
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,6.0
CCC(Br)C(=O)O,7.2
CC(C)C(=O)OC(=O)C(C)C,13.75
CO[Si](C)(C)OC,3.663
CCCCCOC(=O)Cc1ccccc1,4.48
CC(C)=CCC(C)C,2.431
CCCCCCCCOC(=O)c1cccnc1,5.8
C=C(C)Cl,8.92
BrC1CCCCC1,7.9613
CO,33.0
CCCOC(=O)c1ccccc1,5.765
CCCCCOC(=O)c1ccco1,6.97
SCc1ccccc1,4.705
Cc1cc(C)cc(C)c1,2.2795
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,2.825
CC=C(C)C=CC=C(C)C,2.56
O=P(F)(F)c1ccccc1,27.9
CCCCCCCCCCOC(=O)C1CCCCC1,3.52
COc1ccc(N=S=O)cc1,11.85
BrCCCCCCCCBr,7.43
CCC(C)(C)I,8.192
CC(=O)OCCO,12.95
C=CCC=C,2.054
Cc1ccccc1O,6.79
CC(Br)CCCBr,9.05
CCCCCCCCC(=O)OCC1CCCO1,5.67
C=C(C)[C@H]1CC=C(C)CC1,2.3746
CCl,10.0
CC1=C(C)CCCC1,2.144
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,3.466
CCOC(=O)c1ccccc1C(=O)OCC,7.86
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.59
CCCC(C)CC(C)O,3.59
CCCCCCC(=O)OCc1ccco1,4.28
CN1CCN(C)C1=O,37.6
C1CCNC1,8.3
CC(C)CCC(C)C,1.9561
CCOC(=O)CCC(=O)OCC,6.098
CCC(C)O[Si](C)(OC(C)CC)OC(C)CC,2.95
CCC(O)C(=O)O,37.7
CC(=O)CC(C)=O,26.524
CC(C)(C)OCCO,8.865
Cc1ccc(C)c(C)c1C,2.538
ClSCl,2.915
CC(=O)OC(C)C(C)OC(C)=O,5.1
C=CCBr,7.0
CCSc1ccccc1,4.95
CC(=O)OCc1ccccc1,5.34
C=CC(=O)OCCCC,5.25
CN(C)N=O,53.5
CCOC(=O)C=Cc1ccccc1,5.63
ClCCBr,7.0
O=C(Br)CBr,12.5
CCCO[Si](C)(C)C,2.85
CCC[n+]1cc([O-])on1,93.0
CCCCCCCCC=CCCCCCCCC(=O)OCCCC,4.0
Cc1ccco1,2.76
CCOC(=O)NC,21.1
CC(C)C(=O)O,2.58
CCCOC(=O)CC,5.211
CCCCOC(=O)c1ccccc1C(=O)OCCCC,6.58
CC(C)=CC(C)(C)C,2.0908
Fc1ccccc1Br,4.72
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,5.22
CCNC(=O)CC,126.8
CN(C)C(C)(C)CO,12.36
CCC1CC1,1.933
COc1ccc(N(CC(=O)Nc2cc(C)ccc2C)S(=O)(=O)c2ccc(C)cc2)cc1,21.2
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.669
CCOC(=O)C(C)I,8.6
CCC(C)(C)Br,9.205
c1ccoc1,2.9465
CCCC=C(C)C,2.962
OCCSCCO,28.61
Nc1ccccc1Cl,13.4
COCCO,17.15
CC(=O)c1ccccc1O,21.33
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,3.931
OCCCCCCCO,22.9
CC(C)(C)C=O,9.051
CCc1ccccc1N,4.09
O=C(O)CCl,14.3
O=C=NCc1cccc(CN=C=O)c1,13.787
ICI,5.32
C=Cc1ccc(CC)cc1,3.35
CCC(C)(C)S,5.087
CSc1ccc(Cl)cc1,5.95
CCCCC(CCC)[N+](=O)[O-],15.7
CCC(C)c1ccccc1,2.357
COC(=O)c1ccncc1,9.51
[2H]OC,31.68
C=CCCC=C,2.125
c1ccc(Cc2ccccc2)cc1,2.515
CCCS(=O)(=O)CCC,32.62
OCC1CCCO1,13.48
CCC(C)O[Si](OC(C)CC)(OC(C)CC)OC(C)CC,2.59
CN(C)C(=N)N(C)C,11.5
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,5.22
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,6.7
Fc1ccccc1Cl,6.1
O=[N+]([O-])c1ccccc1,35.15
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,3.17
O=Cc1ccco1,42.1
CC(C)(C)c1ccccc1,2.3589
CCCN(CC)c1ccccc1,4.9
CC(C)Cc1ccccc1,2.318
CCCC(C)CCCO,4.24
O=S=Nc1ccc(N=S=O)cc1,7.8
COc1ccccc1OC,4.3315
CCc1ccccc1Br,5.55
CC(C)CC(=O)CC(C)C,9.91
c1ccc(CNCc2ccccc2)cc1,3.446
NCCNCCO,21.81
ClC=C(Cl)Cl,3.38
CCOC(=O)/C=C\C(=O)OCC,7.56
CCC(C)(C)ON=O,10.88
C[N+](=O)[O-],37.935
O=[N+]([O-])c1ccc(Cl)cc1Cl,13.06
CC(C)OC(=O)C(=O)OC(C)C,6.403
COCCOCCOC,7.23
C/C=C/C(=O)OCC,5.4
CC(C)C1=CC(=O)C(C)CC1,18.8
C=CCc1ccccc1,2.63
CCc1cccc(CC)c1,2.369
COCCC#N,36.0
COC(=O)Cc1ccccc1,5.3
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.476
CCN(CC)C(C)=O,31.25
