SMILES,TARGET
COP(C)(=O)OC,22.3
CC(C)(Cl)CCl,7.15
CCc1ccccc1C,2.595
O=C=Nc1cccc(C(F)(F)F)c1,8.34
CCCCCCCCCCCCOC(=O)c1cccs1,4.25
O=S(Cl)Cl,8.675
C1=CCCCCC1,2.265
CCCCCNC(C)=O,89.9
CCCCCC(O)CCC,3.69
CCCCC(F)CCC,4.16
CC(C)CS,4.961
CC(=O)N(C)C,39.24
CSc1ccc(C)cc1,4.74
Cc1cccc(C)n1,7.33
CCCCCC(=O)OCC1CCCO1,6.684
CCCCCCCCCCCCBr,4.07
CC(C)(C)O,11.985
CC(O)c1ccccc1,8.77
CCCCC(=O)OC,4.992
FC(F)(Cl)C(Cl)Cl,4.01
Fc1ccccc1Cl,6.1
CCCC(CCC)CCC,1.9955
C/C=C(\C)CCCC,2.436
CCCCOC(=O)c1ccncc1,7.8
COc1ccccc1O,11.95
CCSc1ccccc1,4.95
BrCc1ccccc1,6.929
CCCCCCCCP(=O)(OC)OC,7.45
OCC(O)CO,46.125
CCc1cccc(Cl)c1,5.18
C/C=N/O,4.7
C[C@@H]1CC[C@H](C)O1,5.03
CCCC(=O)OCC1CCCO1,8.13
CCC(=O)O,3.32
CCCCCCCCCOC(=O)CCCC(=O)OCCCCCCCCC,4.0
CCCCN(C(C)=O)c1ccccc1,11.66
CCCCOC(=O)c1ccccc1C(=O)OCCCC,6.58
CC(Br)CCBr,9.14
CC(CO[N+](=O)[O-])O[N+](=O)[O-],26.8
CCOCc1ccccc1,3.9
Cc1ccc(F)cc1,5.88
ClC(Cl)Cl,4.76345
CCNC(C)=O,132.0
CCOC(=O)c1ccccc1O,8.856
CCCS(=O)(=O)CCC,32.62
CCCCCCCC(C)O,6.66
CCCCOC(=O)C1CCCCC1,4.26
CCCCCC(=O)OCC,4.415
OCC(O)C(O)C(O)CO,40.0
Cc1ccc2ncccc2c1,8.48
CCN(CC)C(=O)CCl,39.2
ClCc1ccc(Cl)cc1Cl,6.29
ClCCCCCl,9.51
CC[C@@H](Br)[C@@H](C)Br,6.507
CCO,24.8
CCCCCCCCCCCCCCCC,2.043
CCCCCCCCP(=O)(OCCCCCC)OCCCCCC,5.15
CN(C)c1ccc(N=S=O)cc1,34.2
Brc1ccccc1Br,7.86
CCCCCCCCCCCCCCCCCC(=O)OCC,3.106
O=CO,51.1
COC(=O)c1ccccc1O,8.4
C/C=C\C,1.96
OCCCc1ccccc1,11.97
CCCCO[Si](C)(C)C,2.758
CCNCc1ccccc1,4.3
CCOC(=O)/C=C/c1ccccc1,5.63
N#CC1CCCC1,22.68
Cc1ccc(O)cc1,12.85
NC1CCCCC1,4.6335
CC(C)Cc1ccccc1,2.318
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.96
C/C=C\C=C/C,2.163
CCOC(=O)NC,21.1
COc1ccc(Br)cc1C12CC3CC(CC(C3)C1)C2,39.0
CC(=O)c1ccccc1O,21.33
CCC(Br)CBr,4.74
CC(C)(C)C(N)=O,20.13
CCCCCCCC(C)=O,9.14
OCCc1ccccc1,12.31
CC(C)(O)Cc1ccccc1,5.71
CCCCCCCCOC(=O)c1cccnc1,5.8
CCCOC(=O)c1cccs1,7.03
CCCCNC(=O)CC,100.6
CCCCCCC(C)I,5.48
COc1ccc(N=S=O)cc1,11.85
CCCCCCCCCCCCOC(C)=O,3.6
CC1=CCC23CC1C(C)(C)C2CCC3C,3.235
CP(C)(C)=S,71.6
CCBr,9.105
CCCCCC(=O)Oc1ccccc1,4.1
CC(C)CC(C)(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)(C)CC(C)C,4.72
CCCCCCCCCCOC(=O)c1ccccc1,4.05
OCCNCCO,25.75
ClC=C(Cl)Cl,3.38
Brc1cccc2ccccc12,4.768
CCCCCCCCCCCCCCCCC,2.0552
OCC(F)(F)F,27.175
CCCCCC#N,17.26
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.5
CC(C)CCCCCO,9.4
CC(C)C(=O)OC(=O)C(C)C,13.75
Nc1cccc(Cl)c1,13.3
CN(C)C(=N)N(C)C,11.5
CCC(C)Br,8.64
CCCCC(C)=O,14.56
CCCCCCCC#N,13.9
CCCCCCCCCCCCCCCC(=O)OCC,3.135
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.589
