SMILES,TARGET
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,3.466
N#Cc1ccccc1,25.48
CCCCCCCCP(=O)(OC)OC,7.45
C/C=C(\C)CCCC,2.436
CC(=O)Oc1ccccc1,5.403
CCC(C)S,5.466
CCN(CC)C(=O)CC(C)=O,40.8
CC(C)=CCCC(C)C,2.606
ClCCc1cc(Cl)ccc1Cl,5.2
OCCOCCO,31.38
FC(F)(Br)Br,2.713
Cc1ccc(N(C)C)cc1,3.9
CCCCC,1.83855
CC(C)C(=O)OC(=O)C(C)C,13.75
CCC/C=C\CCC,2.053
Fc1ccccc1,5.4025
O=C(Cl)C(=O)Cl,3.47
CCCCCF,4.0865
CCC(=O)NC,171.1
CC(=O)OCCc1ccccc1,4.93
CCCCCCCCCCCCCCCCCC(=O)O,2.314
CCC(I)CC,7.432
COc1ccc(N=S=O)cc1,11.85
CCCCCCCC/C=C\CCCCCCCC(=O)OC,3.211
O=P(N1CC1)(N1CC1)N1CC1,14.62
CCCCCCC=CC(=O)O,2.5
CCc1cc(C)cc(C)c1,2.275
CCC(O)CC,13.375
CCC[Si](C)(C)CCC,2.054
CCl,10.0
CC(ON=O)c1ccccc1,7.72
CCCCCCCCCCCCC(=O)OC,3.442
Cc1cccc(F)c1,5.41
CCCC(Cl)CCC,6.54
ClP(Cl)Cl,3.415
CF,8.2
COC(=O)C1CCCS1,7.3
c1ccccc1,2.27805
CCCNC(=O)CC,118.1
CCC(CC)CC,1.93995
CC(C)CCOC(=O)C(Cl)(Cl)Cl,7.287
C=CCCCCCCC,2.18
OCCCO,34.6
Clc1cccc2ccccc12,5.04
CCCC(=O)OCC1CCCO1,8.13
NNc1ccccc1,7.15
CCCCCCCCCCCCCCC,2.04215
N#CCCC#N,62.6
Cc1ccc(S(=O)(=O)c2ccc(C)c(C)c2)cc1,23.5
CCCCC(=O)CC,12.7
CCCCCCCCCl,5.05
CCCOCCC,3.36
OCCOCCOCCOCCO,20.07
CCOC(=O)CCl,11.5
Br/C=C\Br,7.08
CCCCCCCCCCOCCCCCCCCCC,2.644
C#COc1ccccc1,4.76
Nc1ccccc1Cl,13.4
CCCCO[Si](C)(C)C,2.758
CCCCCCCO,11.64
COc1cccc(N)c1,8.76
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,15.3
CCCCCC(C)CO,4.78
BrCC(Br)CBr,6.45
CCOC(=O)CCCC(=O)OCC,6.6965
CCC(O)C(=O)O,37.7
CC(C)CCOC(=O)c1ccccc1O,7.26
Clc1ccccc1Cl,10.11
CCCC(=O)OCc1ccccc1,4.55
CCCCC[C@H](C)O,9.25
CCCC(CCC)CCC,1.9955
CC(C)CCN(CCC(C)C)CCC(C)C,2.29
CCCCCC(=O)OC,4.6075
CC(C)I,8.19
CCCCC(=O)CCCC,10.6
CCN=C=S,19.6
CCOCCOCC,3.9
O=S=Nc1ccc(N=S=O)cc1,7.8
CCCCCCCCl,5.521
CC(=O)OCC(C)C,5.334
CCCCCC(O)CCCC,3.24
Cc1c(C)c(C)c(Cl)c(C)c1C,5.8
CCCC=C(C)CCCC,2.18
CCCCCCCCCCCCCCCCCC(=O)OCC,3.106
C=CC(=C)CCC=C(C)C,2.3
CC[N+](=O)[O-],28.9
CC,1.42343
CCc1ccccc1Br,5.55
CCCCCCCCCCCCCCCCCC(=O)OCCCC,3.12
CCCCOC(=O)CCC,4.39
CCc1ccc(N)cc1,4.84
CC(C)(C)c1ccccc1,2.3589
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,3.4105
CCCCC(C)CCC,1.967
COCCOC,7.25
Cc1ccccc1N,6.138
COC(=O)c1ccccc1,6.596
CCCCC(C)(C)CO,4.5
CCc1ccccc1C,2.595
O=C(Br)c1ccccc1,21.035
CCCCCCCCCCCCCCCCBr,3.68
CCCCN(CCCC)C(=O)N(CCCC)CCCC,9.41
COCCOCCOCCOC,7.62
C#CCO,20.8
CCCCCP(=S)(CCCCC)CCCCC,23.3
O=C(c1ccccc1)c1ccccc1,12.62
CCC(Cl)CCl,7.74
CCCCCCC(=O)Oc1ccccc1,3.9
CCCC(O)CCC,6.015
CC1=CC[C@H]2C[C@@H]1C2(C)C,2.3701
CC[C@@H](Br)[C@@H](C)Br,6.507
C=CCCCCCC,2.0985
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,2.111
CCCCNC(C)=O,102.15
CCCCCC(CC)C(=O)O,1.98
CC(C)(C)C=O,9.051
CCCCCC(C)Br,6.46
CCCCS,5.073
CCCCNC(=O)Cc1ccccc1,11.66
CC(C)CC(C)(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)(C)CC(C)C,4.72
CC[C@@H](Br)[C@@H](Br)CC,4.67
CCCCO[Si](C)(C)OCCCC,2.836
CCCCC(=O)N(C)C,26.4
c1ccoc1,2.9465
CCCCC(Br)CC,6.93
C=CCCCCCCCCCCC,2.139
CCCCOC(=O)C(Cl)(Cl)Cl,7.48
CCCCCCCS,4.1515
CCOC(=O)CC(=O)c1ccccc1,13.5
Clc1ccc(Cl)c(Cl)c1,6.75
c1ccc2c(c1)CCCC2,2.771
CCCCCCCCCCO,7.98
CCOC(=O)CC(C)C,4.71
CCCCCCC,1.91745
CCCCC(F)CCC,4.16
CCc1cccc(Br)c1,5.56
CCCCCCCOC(=O)/C=C/c1ccccc1,4.58
CCCC(CC)CC,1.9617
CC(C)COC(=O)C(Cl)(Cl)Cl,7.667
CC1=CC[C@@H]2C[C@H]1C2(C)C,2.3684
C[C@@H]1CC[C@H](C)O1,5.03
CCCCNCCCC,2.765
CC(C)CN,4.47
CN(C)C=O,37.48
O=S(=O)(c1ccc(O)cc1)C(F)(F)F,42.2
CCCOC(=O)C(Cl)(Cl)Cl,8.32
Cc1ccc(O)cc1,12.85
CCCCCCC(C)C,1.967
COc1cccc(C)c1,3.967
CC1=CCC23CC1C(C)(C)C2CCC3C,3.235
CCCCCCCCCOC(=O)c1ccccc1,4.2
CCCCCC(C)C,1.9519
Cc1ccc(Cl)cc1Cl,5.68
CCCN,5.08
CCC(C)O[Si](C)(OC(C)CC)OC(C)CC,2.95
CCOS(=O)(=O)OCC,29.2
COc1ccc(C)cc1,3.972
CN1CCN(C)C1=O,37.6
I,2.9
CCCl,9.45
