SMILES,TARGET
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,4.54
O=C(CCCCCCCCC(=O)OCc1ccccc1)OCc1ccccc1,4.61
CCCC(C)=O,15.415
CCCC(=O)O,2.88
CCOC(=O)CC,5.76
CCCC(=O)OCC,5.18
CCCOC(C)=O,5.568
CCCC(=O)OC,5.48
CCCOC(=O)CC,5.211
CCOC(=O)C(C)O,15.4
CCOC(=O)OCC,2.82
C=CC(=O)OCCCC,5.25
CCOC(=O)CC(C)C,4.71
CCCCOC(=O)CCC,4.39
CCOC(=O)CCC(=O)OCC,6.098
CCCOC(=O)CCC,4.3
CCC(=O)OC(=O)CC,18.3
CCOC(=O)C(=O)OCC,8.467
CCOC(=O)CC(=O)OCC,7.908
CCCC(=O)OC(=O)CCC,12.8
CCCCCC=CCC=CCCCCCCCC(=O)O,2.754
CCCCCCCCC=CCCCCCCCC(=O)OC,3.21
COC(=O)CCCC(=O)OC,7.87
COC(=O)CCCCC(=O)OC,6.84
CCOC(=O)CCCCC(=O)OCC,6.109
CCCC(=O)CCC,12.635
CCOC(=O)CCl,11.5
COC(=O)CCC(=O)OC,7.19
CCOC(=O)CCCC(=O)OCC,6.6965
CCOC(=O)CCCCCCCCC(=O)OCC,4.995
CCCCCCCC/C=C\CCCCCCCC(=O)OC,3.211
CCCC(=O)OCCC(C)C,4.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,2.754
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,3.931
CCCOC(=O)Cl,11.2
CCCC(=O)OCC(C)C,4.05
CCOC(=O)CCCCCCCC(=O)OCC,5.133
CCC(=O)OCCC(C)C,4.74
CC(C)COC(=O)CCCCC(=O)OCC(C)C,5.19
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,3.4105
CCCCOC(=O)CCC(C)=O,10.526
CCCCOC(=O)C(Cl)(Cl)Cl,7.48
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,5.31
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,3.466
CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,4.476
CCCOC(=O)C(Cl)(Cl)Cl,8.32
CCOC(=O)CBr,9.75
COC(=O)CCCCl,9.51
COC(=O)CCCCC(=O)O,6.69
CCCCCC=CCC=CCCCCCCCC(=O)OC,3.47
CCCCCCCCC=CCCCCCCCC(=O)OCC,3.17
CCC=CCC=CCC=CCCCCCCCC(=O)OC,3.355
CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,3.04
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,3.043
CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC,3.47
CCOC(=O)C(C)Br,9.4
CC(C)CCOC(=O)CCl,7.8
CCCCCCCCC=CCCCCCCCC(=O)OCCCC,4.0
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,3.17
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,4.0
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,3.155
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,3.109
CCOC(=O)C(C)I,8.6
CCOC(=O)C(C)Cl,11.95
COC(=O)CCCC(=O)O,8.37
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(C)C,4.7
CCCCOC(=O)CC(CC(=O)OCCCC)C(=O)OCCCC,5.7
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,3.47
CN(C)C(=O)CCCCCC(=O)N(C)C,37.6
CCCCCCCCCCCC(=O)OC[Si](C)(C)C,2.92
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(C)C,4.7
O=C(CCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,7.48
CC=C(C)C,1.979
CC=O,21.1
C=CC(=C)C,2.099
C=CC,1.885
CC(=O)C=C(C)C,15.25
CC(C)=CC(C)(C)C,2.0908
CC=CC,1.96
C/C=C\C,1.96
CC=NO,4.7
C/C=N/O,4.7
C=CC=C(C)C,2.599
C=C(C)C=CC,2.422
C/C=C(/C)Br,5.38
C=CC(C)=CC,2.43
C/C=C(\C)Br,6.76
C=C/C(C)=C/C,2.426
CC=C(C)C=CC=C(C)C,2.56
C/C=C(C)/C=C/C=C(C)C,2.5574
[2H]OC,31.68
CCOCCOCCO,13.4
CCOCC,4.22085
COCCO,17.15
CCOCCO,13.38
COCCOCCO,16.35
OCCOCCO,31.38
COCCOCCOC,7.23
OCCOCCOCCO,23.345
COCCOCCOCCOC,7.62
OCCOCCOCCOCCO,20.07
COCCOCCOCCOCCOC,7.68
CCOCOCC,2.527
CCOCCOCC,3.9
CC(C)OCCO,10.75
OCCOCCOCCOCCOCCO,18.2
OCCOCCOCCOCCOCCOCCO,16.0
OCCOCCOCCOCCOCCOCCOCCO,14.85
CC(C)(C)OCCO,8.865
CC(=O)OCC(C)C,5.334
CC(C)CC(=O)CC(C)C,9.91
CC(=O)OCC(COC(C)=O)OC(C)=O,7.11
C=COCC(C)C,3.34
CC(C)COCCO,9.09
CC(C)COC(=O)Cl,9.1
CC(C)C(=O)OC(=O)C(C)C,13.75
CC(C)CCOC(=O)C(Cl)(Cl)Cl,7.287
CC(C)OC(=O)C(=O)OC(C)C,6.403
CC(C)COC(=O)C(Cl)(Cl)Cl,7.667
CC(=O)OC(C)C(C)OC(C)=O,5.1
CNC(=O)CC(C)C,114.0
CC(=O)NCC(C)C,104.0
CC(C)CCOC(=O)Cl,7.8
CC(C)CCCC(C)CCCC(=O)O,3.0
CC(C)CO[Si](OCC(C)C)(OCC(C)C)OCC(C)C,2.81
CC(C)CCOC(=O)CC(CC(=O)OCCC(C)C)C(=O)OCCC(C)C,5.1
CO[Si](C)(C)C,3.248
C[Si](C)(C)O[Si](C)(C)C,2.179
COC,5.01
C[Si](C)(C)C,1.921
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.3
