SMILES,TARGET
O=C(OCc1ccccc1)c1ccccc1,5.095
FC(F)(F)CCCl,7.32
CCCCCCCS,4.1515
Cc1ccc(Cl)c(Cl)c1,9.39
CCCCCCCCCCCCOC(=O)C1CCCCC1,3.37
CCCCCCCCCCCl,4.581
Cc1c(C)c(Cl)c(Cl)c(C)c1Cl,6.4
CCc1ccc(N)cc1,4.84
C=C1CCC2CC1C2(C)C,2.497
CC(C)C(C)C(C)C,1.9738
CCCCCCC(=O)N(C)C,20.0
C[Si](C)(C)Oc1cccc(O[Si](C)(C)C)c1,3.7847
CCOC(C)C(Br)CC,8.24
C=CCCCCCCC,2.18
CCOC(=O)NC,21.1
O=[N+]([O-])OCC(CCl)O[N+](=O)[O-],17.5
Cc1ccccn1,9.94
CCS(=O)(=O)CC(C)C,36.0
C/C=C/C(=O)OCC,5.4
C=CC#N,33.0
CCCCCCC(C)Cl,5.42
CCC(C)S,5.466
CCCCCCCOC(=O)C1CCCCC1,3.82
C=Cc1cc(Cl)ccc1Cl,2.58
O=CC(Cl)(Cl)Cl,6.8
COc1ccc(N=S=O)cc1,11.85
CC#N,36.67
Cc1ccc(C)c(C)c1C,2.538
C=C(C)[C@@H]1CC=C(C)CC1,2.3738
CCCCCCCCCCCCCCBr,3.84
C[Si](C)(C)Oc1ccccc1O[Si](C)(C)C,2.9767
Cc1cc(C)nc(C)c1,7.807
CCCCC(=O)Oc1ccccc1,4.3
C=Cc1ccc(CC)cc1,3.35
Cc1cccc(-c2cccc(C)c2)c1,2.519
CSc1ccc(C)cc1,4.74
COC(=O)c1ccccc1N,21.9
O=S(=O)(c1ccc(F)cc1)C(F)(F)F,12.7
CCCCOCCOCCOCCOCCOCCCC,5.15
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,2.55
CCCCCCCCCCCCCCCCCC(=O)OCC,3.106
CC(C)S,5.952
CC(O)CC(C)O,24.69
CCC#N,28.45
O=C1CCCCCC1,13.16
Cc1cc(C)cc(C)c1,2.2795
CCCON=O,9.43
CSC,6.7
CCCCCCCCOC(=O)C1CCCCC1,3.7
CN1CCN(C)C1=O,37.6
CC(Cl)CCl,8.37
CCCCSCCCC,4.29
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,4.0
CCCC(C)CC,1.92
CCN=C=O,19.7
CCCCCCCCC(=O)OC,3.943
CC(=O)OCc1ccco1,5.85
CCCCCCCCOC(=O)C=Cc1ccccc1,4.38
CCI,7.755
CCC(C)(C)S,5.087
CC[Si](CC)(CC)CC,2.09
N#Cc1ccccn1,93.77
C1=CCCCCCC1,2.31
CCCC(C)(C)C(=O)O,2.58
COC(=O)Cc1ccccc1,5.3
CCOCCOC(C)=O,7.567
O=CCc1ccccc1,4.8
CCOC(=O)c1ccco1,9.02
CCCCN(C(C)=O)c1ccccc1,11.66
COC(=O)c1ccncc1,9.51
CCBr,9.105
C=C(C)CC,2.18
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.82
Oc1ccccc1Cl,7.12
CC[C@@H](Br)[C@@H](C)Br,6.507
CC(=O)NCCO,96.6
CCCCCCCCCCCCC(=O)OC,3.442
O=C(Br)CBr,12.5
CC(C)(C)Cl,9.6185
O=C(Cl)Cl,4.3
ClCc1ccc(Cl)cc1Cl,6.29
N,16.61
CCCCCOC(=O)CCC,4.08
CCC(C)(C)Br,9.205
CCCC(CBr)OCC,6.45
CCCCCCCCCCCCCCC,2.04215
CCCCOCCOCCOCCO,9.8
CCCC(C)CC(C)C,1.89
C1CCOCC1,5.66
CCCCCCBr,5.82
CCC(C)CCC(C)C,1.89
CCOP(=O)(OCC)N(C)C,11.7
CCCCCCCCCCCC,2.014
Fc1cccc(I)c1,4.62
CCC(Br)C(C)Br,5.43
CCC(=O)N(C)C,34.6
CCCC(CC)CC,1.9617
CCCN(CCC)C(=O)c1cccnc1,2.277
CCCCCCCCCCN,3.29
