SMILES,TARGET
CC1=C(C)CCCC1,2.144
N#CCc1ccccc1,17.87
CCOC(=O)c1ccncc1,8.95
CCCCCCCC(=O)OCC1CCCO1,5.89
CC(C)(C)S,5.408
Cc1ccccc1F,4.23
BrP(Br)Br,3.9
CC(C)CCCC(C)CCCC(=O)O,3.0
OCC(F)(F)C(F)(F)C(F)(F)F,14.4
CNC(=O)CC(C)C,114.0
CC(=O)OC(C)C(C)OC(C)=O,5.1
CCCCCCCCOC(=O)c1ccccc1,4.34
CC[Si](CC)(CC)CC,2.09
CCOC(=O)Cc1ccccc1,5.2125
O=COC1CCCCC1,6.47
CCC(Br)CBr,4.74
O=S(Cl)Cl,8.675
C/C=N/O,4.7
Brc1cccc(Br)c1,4.74
N#CC1CCCC1,22.68
O=[N+]([O-])c1ccccc1O,16.75
CCN(CC)C(=O)N(CC)CC,14.34
CCCc1ccccc1,2.37
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.589
Fc1ccccc1Cl,6.1
Fc1ccccc1F,13.38
CCOC(=O)C(=O)OCC,8.467
CN=CO,187.95
C=CC(C)(O)CCC1OC1(C)C,5.78
CCCOC(=O)c1cccnc1,9.7
CC(Cl)(Cl)Cl,7.1415
O=C(Oc1ccccc1)c1ccccc1O,6.72
CCC(I)CC,7.432
CCOC(=O)C(Cl)(Cl)Cl,8.428
CC=C(C)C,1.979
CCCP(=S)(CCC)CCC,32.8
Cc1ccccc1Cl,4.721
ClCC(Cl)CCl,7.5
CCCC(CCC)CC(=O)O,2.38
CCc1ccccc1CC,2.594
CC(C)CC(C)C(C)C(=O)O,2.6
Cc1c(Cl)cccc1Cl,3.36
CC(C)CCOC(=O)c1ccccc1O,7.26
O=C(OCC(F)(F)F)c1ccccc1,6.98
ClC(Cl)(Br)Br,2.544
CC12CCC(C1)C(C)(C)C2=O,12.8
Cc1ccccn1,9.94
O=Cc1ccco1,42.1
CCNC(=O)CC,126.8
O=S1OCCO1,39.6
CC[C@@H](Br)[C@@H](C)Br,6.507
Clc1cccc2ccccc12,5.04
CCCCc1ccccc1,2.3845
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,2.0
CCOC(C)=O,6.0817
Ic1ccccc1,4.605
CO[Si](OC)(OC)OC,6.0
CCCCCCCCC=CCCCCCCCC(=O)OCC,3.17
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,1.91
OC[C@@H](O)C(O)[C@@H](O)CO,40.0
CCC(=O)CC,16.78
Cc1ccccc1[N+](=O)[O-],26.4
S=P(Cl)(Cl)Cl,4.94
CCOC(=O)CCCCC(=O)OCC,6.109
C=C(Cl)Cl,4.6
O=C(OCc1ccccc1)c1ccccc1,5.095
CCOC(=O)/C=C\C(=O)OCC,7.56
CCCC(=O)OC1CCCCC1,4.58
CCOCCOC(C)=O,7.567
Clc1cccc(Cl)c1,4.96
CC1=CCC2C(C1)C2(C)C,2.1988
CC(C)C(Br)C(=O)O,6.5
CC(CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,7.44
C=CCOB(OCC=C)OCC=C,2.38
CCc1cccc(Cl)c1,5.18
CCC(O)C(=O)O,37.7
ClCCl,8.93
Cc1cccc(C(C)(C)C)c1,2.33
Cc1c(C)c(C)c(Cl)c(C)c1C,5.8
O,79.2
C=C/C(C)=C/C,2.426
CCO[Si](C)(OCC)OCC,3.845
Fc1ccccc1I,8.22
COP(=O)(OC)OC,20.6
O=C1CCCCCCC1,14.031705
CC(C)(C)Cl,9.6185
CCCC(CC)CC,1.9617
CCOC(=O)CC,5.76
O=[N+]([O-])c1ccc(Cl)cc1Cl,13.06
Cc1cc(C)cc(C)c1,2.2795
CCNC(C)=O,132.0
CC/C=C(\CC)CCC,2.475
CC(C)=CCC(C)C,2.431
ClCC1CO1,22.6
C[Si](C)(C)Oc1ccccc1O[Si](C)(C)C,2.9767
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],2.3105
CC(=O)CCC(C)C,13.32
CCCC(C)CC(C)O,3.59
CCCC(Br)CBr,4.39
CC,1.42343
CCOC(=O)C(C)Br,9.4
CCC(C)CC(O)CC,3.832
CCC(C)NC(C)=O,98.6
SCc1ccccc1,4.705
CCCC(C)CCCO,4.24
CC(O)c1ccccc1,8.77
O=P(F)(F)c1ccccc1,27.9
CCC(C)=NO,3.4
