SMILES,TARGET
CC1=CCC23CC1C(C)(C)C2CCC3C,3.235
OCCCCCO,25.75
C=CCCCCCC,2.0985
CCCCCCCCC=CCCCCCCCCO,3.85
CCCCN1CCOC1=O,52.4
CCc1ccccc1CC,2.594
CNC(C)=O,179.0
Cc1ccc(C)cc1,2.26611
CCCO,20.62
CCCCCCCCC,1.9732
CC1CCC(=O)CC1,12.35
COC(=O)CCCCC(=O)OC,6.84
CC(=O)c1ccccc1O,21.33
CC(CO)OC(C)CO.CC(O)COCC(C)O,20.38
CCCCO[Si](C)(OCCCC)OCCCC,3.138
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,2.0
CC1=CC[C@H]2C[C@@H]1C2(C)C,2.3701
CN1CCC[C@H]1c1cccnc1,8.937
CCCCCCCCCCC(=O)OC,3.64075
CCC(C)NC(C)=O,98.6
ClC(Cl)C(Cl)(Cl)Cl,3.716
CCCCCCCCCCCCI,3.91
CCCO[Si](C)(C)C,2.85
CC(C)CCCC(C)O,5.67
N#Cc1ccccc1,25.48
CCOCCOCC,3.9
COC(=O)c1ccccc1C(=O)OC,8.66
CCCCC(C)CCO,2.827
CCCOCCC,3.36
O=S=Nc1ccc(N=S=O)cc1,7.8
SCCCc1ccccc1,4.36
CC(=O)CC(C)C,13.015
CC(O)CC(C)O,24.69
CCCCCCCC/C=C\CCCCCCCC(=O)O,2.258
CS(C)=O,46.82
C=Cc1ccccc1,2.4737
CCCCN(C=O)CCCC,18.4
CCOC(=O)C(C)O,15.4
CCCC/C=C/CCCC,2.03
O=C=NP(=O)(c1ccccc1)c1ccccc1,22.9
CCOC(=O)OC,2.985
CC1CCCCC1=O,14.0
CCCCCCCCCCOCCCCCCCCCC,2.644
Cc1ccc(N=C=O)cc1N=C=O,8.4565
CCCCS,5.073
CCNc1ccccc1,5.835
C[Si](C)(C)Oc1ccccc1O[Si](C)(C)C,2.9767
Fc1cccc(I)c1,4.62
CCCCCCCCC=CCCCCCCCC(=O)OC,3.21
CN(C)C=O,37.48
CCN(CC)c1ccccc1,5.145
CCCCCCCCCCl,4.803
CCC(O)(CC)CC,3.158
C/C=C(\C)Br,6.76
C=CCCCC,2.077
Brc1cccc2ccccc12,4.768
CCCCC(C)CCC,1.967
c1ccsc1,2.732
Cc1ccccc1F,4.23
CCCCOC(=O)/C=C/c1ccccc1,5.13
CC1=C[C@H]2C[C@@H](C1)C2(C)C,2.1787
CCCCCCCCc1ccccc1,2.26
Cc1ccc2c(C)cccc2c1,2.725
O=CO,51.1
CCC(=O)OC,6.1485
CCCCCCCCCOC(=O)CCCC(=O)OCCCCCCCCC,4.0
Cc1cccc(N)c1,5.816
Cc1ccccc1[N+](=O)[O-],26.4
CC(C)(C)C=O,9.051
O=S(=O)(c1ccccc1)C(F)(F)F,31.0
CCCCOC(=O)CCC(C)=O,10.526
NCCO,31.94
CC1=CCC2C(C1)C2(C)C,2.1988
CCCCCCl,6.654
CCN(CC)C(=O)N(C)C,17.89
OC(C(F)(F)F)C(F)(F)F,16.7
CCCOCC(C)O,8.681
CC(O)CC(=O)O,31.5
CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC,3.47
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,3.17
C[Si](C)(C)OCCN(CCO[Si](C)(C)C)CCO[Si](C)(C)C,3.333
O=C(OC(=O)C(F)(F)F)C(F)(F)F,2.7
CC(C)(C)c1ccccc1,2.3589
NCCN,13.41
CCCC(C)CCCO,4.24
Cc1ccc(Cl)c([N+](=O)[O-])c1,28.07
CCCCCCCCCCCC,2.014
CC(C)COC(=O)Cl,9.1
CCCN(CCC)C(C)=O,24.5
CCCCCCCCS,3.949
CCCCC(F)CCC,4.16
CCCCCON=O,7.21
Cc1cccc(C)c1,2.3545
CCCCC=O,10.0
CCC(C)(C)CC,1.9253
CCCCCCCCC(=O)N(C)C,15.8
Brc1cccc(Br)c1,4.74
Oc1ccccc1Cl,7.12
CCOCC,4.22085
CC/C=C(\CC)CCC,2.475
CCCCCCCCC(=O)O,2.4815
CC(Cl)Cl,10.1
Brc1ccccc1Br,7.86
BrCCCCCCBr,8.52
C1=CCC=CC1,2.211
CC(C)CCO,14.965
CCCC(CCC)CCC,1.9955
CCOC(=O)/C=C/c1ccccc1,5.63
CCC(=O)OCCC(C)C,4.74
COC(=O)CCCCC(=O)O,6.69
CCOc1ccccc1,4.283
O=C1CCCC1,13.58
CCCCCCC(C)I,5.48
CCCC(=O)OC,5.48
O=C1CCCCCCCCCCC1,11.4
