SMILES,TARGET
CCOCC,-0.089175
CCCC#N,-0.321009
CCC,-2.843085
CC=O,1.356085
CCCCCCO,-1.335273
CCC(=O)CC,-0.264835
CC(Cl)(Cl)Cl,-2.07365
CCCl,-1.035896
CCCC(C)=O,-0.161054
Brc1ccccc1,-2.567567
ClC=C(Cl)Cl,-1.989292
CNC,1.558
COC=O,0.640101
CCC(C)CC,-3.681938
CCC(=O)O,1.130303
C1CCCCC1,-3.121188
BrC(Br)Br,-1.910974
ClC(Cl)Cl,-1.173558
COC(C)(C)C,-0.281176
CCC(C)(C)O,0.124872
CCCc1ccccc1,-3.367106
CC[N+](=O)[O-],-0.213556
C=CC,-1.08
CC#N,0.26
CCC(C)O,0.415133
CC(C)CN,1.135882
CCC(C)C,-3.169201
CN(C)C=O,1.136102
CCc1ccccc1,-2.755006
CC(C)C(=O)O,0.277697
CCCCc1ccccc1,-4.057267
CCOCCOC(C)=O,0.231314
CC(C)CC(C)(C)C,-4.687798
Cc1ccc(C)c(C)c1,-3.314652
O=[N+]([O-])c1ccccc1,-1.792537
CCN,1.346005
C1CN1,1.365832
C=CC=O,0.57161
CCCNCCC,-0.460665
CC1CCCC1,-3.301414
Fc1ccccc1,-1.79501
CCCCCCCCCC,-6.43719
CCCOC(C)=O,-0.723173
Cc1cccc(C)c1C,-3.203061
CCc1ccc(C)cc1,-3.10455
Cc1cc(C)cc(C)c1,-3.386775
OCCO,1.207106
CCCCCN,1.059678
CCC(O)CC,-0.235054
OC1CCCCC1,-0.398267
C=C(C)C=O,-0.093903
CCC1CCCCC1,-4.250532
CCCCC(=O)O,-0.536749
CCCC(=O)OC,-0.833087
CCCCCC(=O)O,-1.052219
CCCOC(=O)CC,-0.82
CCOC(=O)C(C)O,0.927613
c1ccc2c(c1)CCC2,-3.036329
C=O,1.121902
COCCOC,1.045172
C=CCC=C,-2.08746
c1ccoc1,-0.823255
CCCC1CCCC1,-4.74031
CCOCCOCCOCC,0.78989
CC(=O)CC(C)=O,0.197495
C=Cc1ccc(C)cc1,-3.123185
C=C(C)CC(C)(C)C,-4.688325
CCOC(=O)c1ccccc1,-2.359771
CCc1cccc2ccccc12,-4.165795
CCCCS,-2.17935
C=COCC,-0.855333
C=CCCC=C,-2.68503
CN(C)CCO,1.049909
C=COCCCC,-2.337941
CC(C)(C)N,1.135849
COC(=O)CCl,-0.372776
CCC(C)OC(C)=O,-1.2727
CCCCCCCC(=O)O,-2.3
O=CC(Cl)(Cl)Cl,-0.691343
Cc1cc(C)nc(C)c1,-0.539388
CC1=CCC2CC1C2(C)C,-3.77257
CC1=CC(=O)CC(C)(C)C1,-1.061019
NCCNCCN,0.986416
CCC(C)OC,-0.730526
CC1CCCCC1C,-4.3
CCCCC(CC)CO,-2.143648
CC(=O)C(=O)O,1.055207
C=C(C)c1ccccc1,-3.008084
OCCCCCO,0.982345
O=C1CCCO1,1.065047
C=CC(=C)Cl,-2.550925
COC(=O)CC(C)=O,0.634088
CC1=CCC(C(C)C)=CC1,-4.195795
ClCBr,-0.901027
C#CCCCCC,-3.009928
N#CCCCCC#N,-0.130907
CCC(=O)C(C)C,-0.810521
CCCCCCCCCCCCS,-7.573825
C=CC(=O)OCC(C)C,-1.806759
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.392685
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.89563
CCCOC,-0.386759
CC(F)(F)F,-2.043103
CC1CCCCC1O,-0.864495
Brc1cccc2ccccc12,-4.34765
CC=Cc1ccc(OC)cc1,-3.13
C,-2.862861
CF,-0.175862
CCF,-1.3477
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.637375
Cc1cc(C)c2ccccc2c1,-4.290519
FC(F)=C(F)C(F)(F)F,-2.888798
FC(Cl)(Cl)C(F)(Cl)Cl,-3.2164
Cc1ccc([N+](=O)[O-])cc1,-2.524886
Nc1ccccc1[N+](=O)[O-],-1.96
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.419539
FCCl,-0.8202
O=C1OC(=O)c2ccccc21,-1.373771
O=[N+]([O-])c1ccccc1Cl,-2.557735
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200388
ON=C1CCCCC1,-0.832522
COP(=O)(OC)OC,0.552733
Nc1ccccc1N,-0.454075
C1CN2CCN1CC2,0.603299
OCC(O)C(O)C(O)C(O)CO,1.09
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-0.896198
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-5.496535
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.652738
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-2.987844
Cc1cccc2c(C)cccc12,-4.728753
NC(CCC(=O)O)C(=O)O,-0.9916
CCC(C)(C)c1ccc(O)cc1,-2.990199
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-6.239448
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,-5.7692
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.250044
CCCCCCCCCCCCCCCCCCC(=O)O,-3.77599
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,-6.474168
NCCCCC(N)C(=O)O,0.8351
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-3.8
CCCCOCCOCCO,0.78989
CC(=O)C(C)(C)C,-0.721435
CCCCCCCCl,-3.996767
Cc1ccnc(C)c1,0.447059
Cl/C=C\Cl,-1.270432
c1cncnc1,1.097305
CCCC(O)CCC,-1.394836
CCOC(C)(C)C,-0.930195
CC1COC(=O)O1,0.325506
FC(F)(F)C(Cl)(Cl)Cl,-4.333193
CCc1ccccn1,0.504
CCCCCCCC(=O)OCC,-3.390473
CC(C)O[N+](=O)[O-],-1.45929
CN(C)N,1.221109
c1cnoc1,0.382963
CCNC(C)C,1.0597
C/C=C\CC,-2.538808
CC(C)(C)Br,-2.358611
COCCOC(C)=O,0.9276
CCOC(C)(C)CC,-1.471935
CN(C)C(=O)N(C)C,0.936186
CCCCOC(=O)C(C)O,-0.562886
CCN(C=O)CC,0.995011
C1=CCC=CC1,-2.059024
CCc1ccncc1,-0.000616
CC(C)CCOCCC(C)C,-3.760112
CCCCCN(CCCCC)CCCCC,-4.0326
Clc1ccc(Cl)c(Cl)c1Cl,-4.563928
Clc1cc(Cl)c(Cl)cc1Cl,-5.513295
c1ccc2c(c1)sc1ccccc12,-5.098105
CC12CCC(CC1)C(C)(C)O2,-1.723333
C=C(C)[C@H]1CC=C(C)CC1,-4.357621
ClCCBr,-1.318283
CC(C)CCl,-2.0
Cc1cnccn1,1.026306
CCC(C)C=O,-0.82123
COc1ccccc1N,-0.94433
CCC(C)C(C)=O,-0.677
COc1ccc(C)cc1,-2.339541
O=C(O)CCCCCC(=O)O,-0.476541
Nc1ccccc1-c1ccccc1,-2.861113
Cc1cc(C)c(C)c(C)c1C,-3.985516
CCOC(=O)C=Cc1ccccc1,-3.0
OC(C(F)(F)F)C(F)(F)F,0.02011
CC1(C)CO1,-0.094555
C=C(C)CCl,-1.810787
BrC1CCCCC1,-2.2942
COCc1ccccc1,-1.609814
CCCCC(C)(C)O,-1.078818
COc1ccccc1Cl,-2.462923
CCOCCOCCOCCO,0.749006
CCC(CC)C(=O)O,-0.809795
C=C(F)C(F)(F)F,-2.759959
Clc1ccc2ccccc2c1,-4.142247
Cc1cccc(C(=O)O)c1,-2.142797
COc1ccc([N+](=O)[O-])cc1,-2.4128
c1ccc2cc3c(ccc4ccccc43)cc2c1,-7.385389
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-6.842409
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316852
CN1CCCCC1,0.23
COCCOCCOCCO,0.784609
C#CC(C)(C)C,-2.613546
CCCCCC(O)CC,-2.004733
BrCCc1ccccc1,-3.6757
CCCC(C)(O)CC,-0.994
COc1ccc(OC)cc1,-2.245532
COc1ccc(Cl)cc1,-2.779498
COC(=O)c1ccccc1N,-1.730772
CC(=O)OC(C)CC(C)C,-2.045094
ClCc1ccc(Cl)cc1Cl,-3.512942
CCCCO[N+](=O)[O-],-2.026789
O=C(O)c1ccc(O)cc1,-1.420429
Oc1ccccc1-c1ccccc1,-2.466437
FC(F)OC(F)(F)C(F)Cl,-1.5162
Clc1ccccc1-c1ccccc1,-4.57885
FC(F)OC(Cl)C(F)(F)F,-1.6157
O=C(O)CCCCCc1ccccc1,-2.6026
C=C(C)C1CC=C(C)C(=O)C1,-2.061867
CCNc1nc(NC(C)C)nc(SC)n1,-3.052426
O=[N+]([O-])c1cccc(Br)c1,-1.3054
