SMILES,TARGET
CO,1.513217
S=C=S,-1.559422
CCOCC,-0.089175
CCCC#N,-0.321009
COC(C)=O,0.473976
c1ccccc1,-1.641118
CCOC(C)=O,-0.033186
Cc1ccccc1,-2.214354
Clc1ccccc1Cl,-3.032693
CCC,-2.843085
CCCO,0.62
CC=O,1.356085
ClCCl,-0.629504
CC(C)=O,1.235991
C1CCCC1,-2.639732
CCCCCCO,-1.335273
CC(Cl)Cl,-1.291407
CCC(=O)CC,-0.264835
C=C(Cl)Cl,-1.604962
Cc1ccccc1C,-2.802869
Clc1ccccc1,-2.40776
ClCC(Cl)Cl,-1.530552
CC(Cl)(Cl)Cl,-2.07365
Cc1ccc(C)cc1,-2.812685
CBr,-0.794201
CCCl,-1.035896
CCCCO,-0.042509
CCC=O,0.615424
CCCCCO,-0.6021
CC(C)O,0.43
CCCCCl,-2.003769
CCCC(C)=O,-0.161054
Brc1ccccc1,-2.567567
ClC=C(Cl)Cl,-1.989292
Cc1cccc(C)c1,-2.825554
C[N+](=O)[O-],0.246678
CC(C)c1ccccc1,-3.286806
CNC,1.558
CCC#N,0.273861
CCNCC,1.135849
COCOC,0.497333
COC=O,0.640101
CN(C)C,1.1777
C=CC#N,0.139563
CCCCCCC,-4.484553
CCCCCCl,-2.732023
CCC(C)CC,-3.681938
C1CCCCC1,-3.121188
BrC(Br)Br,-1.910974
ClC(Cl)Cl,-1.173558
CC(Cl)CCl,-1.614443
COC(C)(C)C,-0.281176
CCC(C)(C)O,0.124872
CCCc1ccccc1,-3.367106
CC(=O)OC(C)C,-0.540683
CC[N+](=O)[O-],-0.213556
C=CC,-1.08
CCBr,-1.084857
CCCS,-1.6021
CC#N,0.26
C1CO1,1.356018
CCCCl,-1.459334
C=CC=C,-1.86763
CCC(C)O,0.415133
CC(C)CN,1.135882
CCC(C)C,-3.169201
CCCC(C)C,-3.760363
C=C(C)CC,-2.730856
C=CCCCCC,-3.731499
CCCCC(C)C,-4.596092
Nc1ccccc1,-0.418205
CC1CCCCC1,-3.833819
CCOC(=O)CC,-0.676463
CCCCCC(C)C,-5.08
CCCCC(C)=O,-0.791291
CCc1ccccc1,-2.755006
CC(C)C(C)C,-3.599906
CC(C)C(=O)O,0.277697
CCCC(=O)OCC,-1.363715
CCCCC(C)(C)C,-5.756783
CCCCc1ccccc1,-4.057267
CCCCCOC(C)=O,-1.885582
CCOCCOC(C)=O,0.231314
CCCCCCOC(C)=O,-2.450868
CC(=O)OCC(C)C,-1.251779
ClC(Cl)(Cl)Cl,-2.297398
CC(C)CC(C)(C)C,-4.687798
