SMILES,TARGET
CCl,-0.912431
Clc1cccc(Cl)c1,-3.068114
CCCOC=O,-0.518151
CC(C)CCO,-0.491228
CCC(=O)O,1.130303
CCCCOCCCC,-2.637597
C=CC(=C)C,-2.026802
CCOC=O,0.132189
CN(C)C=O,1.136102
O=Cc1ccccc1,-1.198249
C1CN1,1.365832
CC1CO1,0.83257
CCCC(C)O,-0.266094
CC(C)Cc1ccccc1,-4.122624
Cc1cc(C)cc(C)c1,-3.386775
OCc1ccco1,1.00831
CCCCCCCCCCCCC,-7.593597
CC(=O)OCCC(C)C,-1.840137
Cc1ccccc1[N+](=O)[O-],-2.332787
CNCCO,1.124298
C#CCCC,-1.638044
CC(C)C(C)O,-0.18
Cc1ccccc1Cl,-2.529509
ClCC1CO1,-0.147382
CC(C)(C)O,1.130053
C=CC(=O)OCC,-0.726497
CC1=CCC2CC1C2(C)C,-3.77257
CCCCOCC,-1.549959
CC(=O)C(=O)O,1.055207
COCCOCCOCCOC,0.749024
CCCCOC(=O)CCC,-2.39405
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.913323
CC(F)(F)Cl,-1.767607
C=CC(=C)Cl,-2.550925
O=C1CCCCCO1,0.942547
FC(F)(F)C(F)(F)Cl,-3.415805
CC1CN1,1.243388
N#CCCCCC#N,-0.130907
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.89563
COCC(=O)O,1.0454
CCCCC(C)(C)CCC,-4.810784
C=C(F)F,-0.7061
FC(F)(Br)C(F)(F)Br,-4.9376
Fc1ccc(F)cc1,-1.970524
O=C(O)CCCCC(=O)O,-0.789856
CCCCCCCCCCCCCC(=O)O,-5.3293
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.419539
CC12CCC(CC1=O)C2(C)C,-1.972267
O=C(O)c1cccc(C(=O)O)c1,-3.194022
Nc1ccc(N)cc1,-0.465795
CN(C)c1ccc(C=O)cc1,-2.282768
OCC(O)C(O)C(O)C(O)CO,1.09
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-6.239448
Cc1ccc(N)cc1N,-0.507183
Nc1ccc(N=Nc2ccccc2)cc1,-3.76975
IC(I)I,-3.5952
CCCCCCCCCl,-5.172244
CCC(C)(O)CC,-0.374989
CCOC(OCC)OCC,-2.04052
CCCCOCCOC(C)=O,-1.250416
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-6.568875
CCC(O)CO,1.045172
CC(O)c1ccccc1,-1.7969
CCCCCCCCCC(=O)OC,-4.642564
CCCCCCCCCCCCCCCCCC(=O)OC,-8.998559
C1=CCC=CC1,-2.059024
C/C=C/CCCC,-3.821175
CCCCCN(CCCCC)CCCCC,-4.0326
CC12CCC(CC1)C(C)(C)O2,-1.723333
C=C(C)[C@H]1CC=C(C)CC1,-4.357621
Cc1cnccn1,1.026306
O=C1CCCCO1,0.999492
CCC(O)C(C)C,-0.704642
CC1(C)CO1,-0.094555
C=Cc1ccccn1,-0.582412
CCCCC(C)(C)O,-1.078818
CCCCCCNCCCCCC,-3.157409
NC(=O)c1ccccc1,-0.95931
Oc1ccc(Cl)cc1Cl,-1.534554
C#CC(C)(C)C,-2.613546
Cc1ccccc1Br,-2.23
CCCCCOC(=O)CCC,-2.467
COc1ccc(CO)cc1,-0.744727
COc1ccc(OC)cc1,-2.245532
Fc1cc(F)c(F)c(F)c1,-2.3058
c1ccc2nc3ccccc3cc2c1,-3.669314
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,-8.6679
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.825167
O=O,0.0691
CN=C=S,-0.983203
COC1CC1,-0.117611
Nc1ccccn1,0.975703
C=CCN=C=S,-1.695288
Clc1ccccn1,-0.754149
C=COCC(C)C,-1.523591
CC(C)(C)CCO,-1.130815
ClC/C=C/CCl,-2.1675
C=CC(C)(C)O,0.351057
CN(CCCN)CCCN,0.837884
