SMILES,TARGET
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.50510000008456
CC(C)[C@H](N)C(=O)O,-0.301999999972305
CC(C)(CSS(=O)(=O)O)NCCC#N,0.622839491852252
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,-4.57599999993572
Nc1nc2cc(F)ccc2o1,-1.69365846794635
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,-4.20832135959311
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-6.10330000071133
O=C(O)CCC(C(=O)O)N(CC(=O)O)CC(=O)O,0.0436011638865327
CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,-3.49969943898055
CC(C)Cc1ncc[nH]1,-1.04876364829654
Nc1ccc2cc3ccc(N)cc3nc2c1,0.378304537670721
C1=C\CC/C=C/CC/C=C\CC/1,-5.76309144542602
COCCNCC(O)COc1ccccc1,-0.0388708199375819
Cc1cccc(Cl)c1O,-0.75612469360332
COCc1cc(N)ccc1N,0.270916242956388
CCCCCCCCCC(=O)OC,-4.62676017841006
CCOC(=S)SC(C)C(=O)O,-1.44890000002724
Nc1ccc(C(=O)Nc2ccccn2)cc1,-1.74340796500268
CCNCC,1.13584504399797
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,-1.26628397408772
CCCCC(=O)O,-0.628942090196102
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-4.46424248183774
Cc1ccc(C(C)C)c(OCC(O)CN2CCN(CCO)CC2)c1C(=O)OC(C)C,-4.26416672509126
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.19400000002242
Cc1cccc([N+](=O)[O-])c1,-2.48395163135401
Cc1ccc(C(C)C)c(OCC(O)CNC(C)C)c1C(=O)OC(C)C,-4.31546034605036
CC(=O)Nc1c2sscc-2n(C)c1=O,-3.03625617903052
O=C1CCCCO1,0.999492172477377
CCOC(=O)/C(=C\c1ccc([N+](=O)[O-])cc1)NC=O,-2.46009999998138
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCc1ccccc1)CC3,-5.78189413294049
CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13OC1C(=O)C1(CO1)C23C,-5.29942569807942
CCCCOP(=O)(OC)OCCCC,-1.49950000000877
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,-7.90680004181132
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,-5.2504602580777
C=C(Cl)CSC(=S)N(CC)CC,-3.34999999999755
CCOC(=O)N(OC(C)=O)P(=O)(N1CC1(C)C)N1CC1(C)C,-2.05600028004553
O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,-3.12795280419045
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,-3.9509445046551
c1ccc2c(c1)CCCCN2CC1=NCCN1,-3.47679375500344
C=CCOC(=O)C(C)(C)O,0.0715740229222771
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,-0.091047602575349
COc1cc(OC)n2nc(NS(=O)(=O)c3c(C(F)(F)F)ccnc3OC)nc2n1,-2.1326898475291
O=C1c2ccccc2C(=O)N1SC1CCCCC1,-4.07478320594212
C#CCCC,-1.63737498688133
CCCCCOC(=O)c1ccc(O)cc1,-3.81349999993341
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.19123330699671
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,-4.65963682397618
O=S(=O)(c1ccccc1)N1CCCCC1,-2.53650000000171
Cc1ccc(C)cc1,-2.83860465864453
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1,-2.74367484496125
Nc1ccc(P(=O)(O)O)cc1,-0.124373785975035
C/C=C/C(O)CC,-0.419769340190735
COc1ccc(C)cc1N,-1.66017270966444
O=S(=O)(O)SCCNCCCNc1ccccc1,-2.54706341802326
CC(=O)Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-1.92230000004224
O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccccc1,-4.35719999992629
CCC(C)C(CCN1CCOCC1)(C(N)=O)c1ccccc1,-3.23551987301618
O=C(NC1CCCCC1)c1ccccc1O,-3.44009387697571
c1cnc2c(c1)ccc1ncccc12,-2.68059104173936
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,-0.343918277599035
Nc1ccc2c(c1)C(=O)OC2,-2.04008434932786
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,-0.281604179666112
CCCCCc1ccccc1O,-3.25645869799531
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.81999990002103
O=C(O)c1ccccc1O,-1.79000855134325
CSc1ncnc2nccnc12,-2.36500000002467
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,-3.05849999997069
CCC(C)C(CC)C(N)=O,-2.14531012696997
O=P(O)(O)SCCNCCCNCCO,0.587920976064698
CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,-5.45658290927932
Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1,-6.64999999964135
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-4.64667943164804
CC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1C(F)(F)F,-5.28836930795041
C=C1CCOC1=O,0.184422251675733
c1ccc2scnc2c1,-1.49744398652789
O=C(O)Cc1cccc(C(=O)c2ccccc2)c1,-2.76367751598806
CC1=C2C(=CO[C@H](C)[C@H]2C)C(=O)C(C(=O)O)=C1O,-1.28845822293893
OCCCCO,1.04517881694821
CN1CC2CCC(C1)N2C(=O)c1ccccc1[N+](=O)[O-],-2.32587549488512
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,-7.54144319361998
O=C(Oc1ccc(N(CCBr)CCBr)cc1)c1ccc([N+](=O)[O-])cc1,-7.05288807838194
COc1ccccc1OCC1CO1,-1.52176272996604
OCc1cccc(O)c1,-0.267836938348552
ON=C(C1CC1)C1CC1,-2.50200750004939
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.36528763907672
COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,-2.35810381103041
CCCC(=O)OCC,-1.3748605233275
CCN1CCCC(OC(=O)Nc2cccc(Cl)c2)C1,-3.59834074597273
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-8.8739995352615
CSCC[C@@H](N)C(=O)O,-0.419999990004654
CC(=O)[C@@]1(C)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.27199999993014
O=c1ccc(I)c[nH]1,-1.74230000000522
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,-3.31811511688257
O=C(O)Cc1ccc2nc(-c3ccccc3)sc2c1,-3.64636178503504
CCC(N=C(N)N)C(=O)O,-0.860816963864538
CCCC(=O)OC1C=CC2C3CCC(C3)C12,-4.28233794715321
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.6555693451066
CN1C2CCC1CN(C(=O)C(CO)(c1ccccc1)c1ccccc1)C2,-3.59427609298674
C=C(C)C(=O)NCNC(=O)C(=C)C,-1.18923389555599
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-5.10505136587723
Brc1cn[nH]c1,-1.08445812783831
CC(O)C(O)OC(=O)C(N)Cc1cccc(O)c1,0.593000221998055
CC(=O)NC12CC3CC(CC(C3)C1)C2,-2.6359018399688
c1ncc2n[nH]nc2n1,-0.231899999987
ClCCCCCCl,-3.05942179143312
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,-4.66053823600619
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48811663902113
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,-4.0387999999745
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-1.52342850351732
Cc1ccccc1OCC1CO1,-2.29110338829886
Ic1ccc2c(c1)Sc1ccccc1N2,-6.92779999927366
O=C(NCCO)c1cc(O)ccc1O,-0.543599999965799
C[Se]C,-0.650200000057505
COc1cc(/C=C/C(=O)O)cc(OC)c1O,-2.83214684975746
CCCN1CCc2c(cccc2NC(=O)c2ccc(OC)cc2)C1,-4.26807493905539
CN1C(=O)[C@@]23C[C@]4([C@]56C[C@@]78SS[C@@](CO)(C(=O)N7[C@H]5Nc5ccccc56)N(C)C8=O)c5ccccc5N[C@@H]4N2C(=O)[C@]1(CO)SS3,-11.9780290974398
OC(/C=C/c1ccccc1)CCN1CCN(c2ccccn2)CC1,-3.22199199790956
NC(N)=N[C@@H](CS)C(=O)O,0.588010202995158
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,-1.62985493699558
CCC(CC)C1CC(C)(O)CCO1,-1.43197871332986
Clc1cn[nH]c1,-0.551420346046555
S=C=Nc1ccc2ccccc2c1,-4.43999999999857
NNC(=O)CCCCC(=O)NN,-0.23245346365041
COc1cc(C#N)cc(OC)c1,-2.1088525349066
COP(=S)(OC)SCc1nc(N)nc(N)n1,-3.0689999999306
COC(CN(C)C(=O)Nc1nnc(C(C)(C)C)s1)OC,-1.86780000001957
CC(=O)OCCCc1ccccc1,-2.65753177737865
NC(N)=NCCS(=O)(=O)O,-0.632119713868541
CC(C)(O)c1cccc(C(C)(C)O)c1,-1.79705075284987
OCC(O)COc1cccc2ccccc12,-2.53142320400165
O=C(O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,-4.75143169501644
CC1(CO)CC1CC1CC2CC2(C)C1(C)C,-4.76729220884747
OCC(O)CO,1.03574036980315
CCN(CC)C(C)c1ccc(Oc2ccccc2)cc1,-4.59978957703162
c1ccc2c3c(ccc2c1)Sc1ccc2ccccc2c1N3,-7.90809996229761
CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,-5.80308088878544
CCOC(=O)c1ccccc1,-2.3192796035606
Oc1cccc(Br)c1,-0.876343370112967
Oc1cccc(-c2cccc(O)c2)c1,-2.36800013201918
O=S(=O)(O)c1cnc[nH]1,0.130357655348405
CCCCCC(N)C(=O)O,-0.939250145216492
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,-1.64703925500535
NNC(=O)c1cccc(C(=O)NN)c1,-1.67650936843798
Cc1ccc(O)c(C)c1,-1.19098984151799
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.08150932775822
CC1CCCCN1CCCOC(=O)CC1CCCCC1,-4.60058112102133
C=C[C@@H](O)CCCCC,-1.84406209512961
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-6.84242567543272
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,-8.52339747449631
O=CC1CC=CCC1,-1.34305392291285
Cc1cc(O)ccc1[N+](=O)[O-],-2.10954168136539
N[C@@H](Cc1ccc(O)cc1)C(=O)O,-2.56971632050658
COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-3.40659999991684
CCCCC(CC)COC(=O)c1ccccc1,-5.76778198639576
COCOC(=O)c1ccccc1O,-2.29999999999234
Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc([N+](=O)[O-])cc1Cl,-6.57000000041836
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,-8.75999993764641
COC(C)(OC)OC,0.916357108610384
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.11990004927171
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.64999999581054
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,-2.452589796066
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.42799999990481
O=C(NNC(=O)c1ccccc1)NC(=O)c1ccccc1,-3.29386413811457
O=C(O)c1ccccc1Sc1ccccc1,-4.15007052104884
