SMILES,TARGET
FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)ccc1Cl,-5.01845971187096
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,-5.03890000002739
CC(O)CN1C(=O)C2C3CCC(O3)C2C1=O,0.600623106016853
O=P(O)(O)c1ccc(Br)cc1,-2.13169013989965
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.06491703758416
CCCCOC(=O)OCCCC,-3.14077582178715
Cc1ccc(OCC(C)(O)CO)cc1C,-2.4494628879946
C=CC(C)(CCC=C(C)C)OC(=O)CC,-4.38235500241208
Brc1ccccc1,-2.55
Nc1nc(O)c2ncn([C@@H]3C=C[C@H](CO)C3)c2n1,-2.29972691042888
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-3.83665761201616
CCCCCCCCCCCCC1CC(=O)N(C2CC(C)(C)NC(C)(C)C2)C1=O,-4.80988086797072
O=c1ccc2ccc(O)c(O)c2o1,-1.6160900340039
C1CCN(SSN2CCCCC2)CC1,-2.34134765719503
Cn1c(C(=O)O)cc2ccccc21,-2.60004919899878
CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,-3.71838450830543
COCCNC(=O)CSP(=S)(OC)OC,-1.1356120196362
CC(O)CNCC(C)O,0.81002683232408
CCCCN(CCO)CCCC,-1.63673857138595
O=C1C(C2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)C(=O)N(c2ccccc2)N1c1ccccc1,-5.23281466293964
CC(C)(C)c1ccc(CC(=O)NO)cc1,-2.70375885604376
Cc1ccc(C)c(C)n1,-0.589276354142068
CCCN1CCC(OC(=O)Nc2c(C)cccc2C)C1,-3.93635663396101
Cc1[nH]c2ccc(Cl)cc2c1C=O,-2.39186304861801
ClCCCCCCCl,-3.43464396909013
CCCCN(CCCC)CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,-4.19299208707117
CC(C)(C)C(=O)OCOc1ccccc1C(N)=O,-2.61480000002124
Nc1nc(N)c2nc(N)c(N)nc2n1,-3.39778862868862
O=C(O)c1cccc(Br)c1,-2.69901321556753
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,-4.21781730176153
Clc1ccc2c(c1)CNOC2,-2.45274514896529
O=C(C(=O)c1cc([N+](=O)[O-])ccc1O)c1cc([N+](=O)[O-])ccc1O,-3.52139999986784
CC(C1CC1)C(O)c1ccc(Cl)cc1,-3.24448926699441
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])[N+](=O)[O-],-1.21907482002577
O=S(=O)(O)SCCNCCCOc1nccc2ccccc12,-1.82699910603644
O=[N+]([O-])c1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,-4.80572411337568
Fc1ccc(C(F)(F)F)cc1Cl,-3.6715236181922
c1ccc2sccc2c1,-3.01380916352614
CCOP(=O)(O/C=C/Cl)OCC,-1.33159999998973
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,-3.26146400501449
Clc1ccc(-c2ccccc2)cc1Cl,-6.39
O=S(=O)(O)SCCNCCCCCOc1cccc(OCCCCCNCCSS(=O)(=O)O)n1,-5.15404067395012
COC(=O)C(C)(C)CCc1nc2sc(CCC(C)(C)C(=O)OC)nc2s1,-6.41862397988385
S=C=Nc1cccc(Br)c1,-4.08500000007603
CCOC=C(C(=O)OCC)C(=O)OCC,-1.59274693099079
CCCCC(CC)COCC1CO1,-3.11486189777242
COc1c(O)cc(Cl)c(Cl)c1Cl,-2.87120057270856
COC(=O)c1sccc1S(N)(=O)=O,-0.83701759300005
C=C(C)C1CCC(C)(O)C1C,-2.01796345731032
C=C(C)C(=O)NC(C)C,-0.620138786699141
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-10.4114513421379
C=COC(=O)c1ccccc1,-2.6229591951934
O=C1CCCCCCCCCOCCCCCO1,-3.8838467894728494
CC(=O)OCc1ccc2c(c1)OCO2,-2.21267229637902
CCC(=O)c1cccc(Cl)c1,-1.84670428215885
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
BrCCc1ccccc1,-3.67570000002553
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-2.14310000012944
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.08150932775822
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1,-4.11832833009099
CCCCC(C)CC(C)C,-6.10300000078629
CCCCC(CC)CO,-2.11
CC(=O)c1ccccc1OCC(O)CN1CCN(c2ccccc2Cl)CC1,-3.38843188489015
CC(C(=O)O)c1ccc2oc(-c3ccc(C(C)(C)C)cc3)nc2c1,-5.64226178388714
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,-5.67901816103637
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-2.80499999995466
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-4.44133553214502
Cc1ccc(C2(C(N)=O)OC2Cl)c(Cl)c1,-3.05865023001212
CC1CCC2(CCC(C)O2)O1,-0.448689641182328
CC1(C)C2CC[C@@]1(C)C(C1CCCC(O)C1)C2,-4.60234778333711
C=C(C)[C@H]1CC=C(C)CC1,-4.37918599307988
CCCNC(C)(C)COC(=O)c1ccccc1,-2.24880083490629
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.62000000009838
OCc1cc(O)ccc1O,0.853437886842443
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-2.60869999999456
CO[Si](CCCN=C=O)(OC)OC,-3.25698057807874
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.7
COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-7.3237920821495
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-7.23109987500787
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
CCC(=O)N1C2CCC1C(=O)N(C/C=C/c1ccccc1)C2,-2.89157965397272
COC(=O)/C=C(\C)C(=O)O,-0.0770000001411957
C=COC(=O)CC,-1.12428998693098
CCOC(=O)/C=C\C(=O)OCC,-1.0898546678036
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,-4.11960000001168
CC(=O)NCCS,0.151676036061925
Clc1cccc2c1Oc1ccccc1O2,-5.71959356371085
O=C(O)c1ccc([N+](=O)[O-])c2cccnc12,-3.16560000003838
O=COCc1ccco1,-0.983478230034096
N#Cc1ccccc1O,-0.774954689080139
Cc1c(CC(N)C(=O)O)c2ccccc2n1Cc1ccccc1,-4.86999429601828
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046
