SMILES,TARGET
CC1=Cc2ccccc2C1,219.0
FC(F)(F)c1ccccc1,-511.28
CCCC(C)C(C)CCC,35.52
FC(F)=C(F)Br,-438.0
CCCC(C)(CC)C(C)C,37.95
ClCCCCCCl,-58.2
O=[N+]([O-])c1ccccc1Cl,138.0
CC=CC(C)C,80.875
Brc1cccc2ccccc12,242.97
CC1=CCC(C(C)C)C=C1,191.0
Cc1cccc(O)c1,-40.54
CCC=C(C)C,71.21
CCC(=O)OC,-311.0
C[N+](=O)[O-],-6.95
CBr,-28.16
C=COC,-47.3
CC1CCCCC1O,-141.33
CCc1cccc(CC)c1N,176.0
CSSC,14.73
c1ccc2cnccc2c1,279.7
CC(C)Cl,-62.51
CCc1c(C)cccc1C,137.9
Cn1cccc1,164.8
CCCC#N,108.66
ClCCl,-68.87
CC(C)COC(C)(C)C,-128.83
CC(C)O,-173.59
CCCCCCCCCCC1CCCC1,111.84
CC(=O)Cl,-206.23
CCOC(=O)c1ccccc1C(=O)OCC,-494.0
Cc1ccc(C(C)C)cc1,133.5
c1ccc(-c2ccccc2-c2ccccc2)cc1,423.0
CCOC(=O)C=CC(=O)OCC,-544.0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,44.18
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,22.75
O=C(Cl)CCl,-203.37
CC1CCCCC1,27.28
CCc1ccc(C)cc1C,128.6
CCC(C)OC(C)=O,-329.6
CCCCc1ccccc1,144.68
C=CC(=O)OCCC,-231.0
CC(C)I,20.08
CC(C)=CC(C)(C)C,93.5
CCC(C)(C)S,9.2
CC(=O)OC(C)C,-333.7
CON=O,1.0
ClCBr,-31.8
CCSSCC,22.26
OCC#CCO,-77.0
CC1CCC(C)C1,40.33
O=C(Cl)C(Cl)Cl,-232.15
CCOC(=O)CC(C)=O,-408.0
CCCCCCCCCCCCCC1CCCCC1,132.17
O=C1CCCCCO1,-267.84
O=C(O)c1ccccc1C(=O)O,-542.48
CC(C)(C)c1ccccc1,149.9
CC(C)C(=O)C(C)C,-132.0
CCCC(C)C(C)C(C)C,35.4
C=C(C)C(=O)O,-287.72
CCc1cc2ccccc2cc1C,224.01
CCOC(=O)C(C)O,-476.0
O=C(O)C(O)C(O)C(=O)O,-998.0
CC(C)OC(C)C,-121.88
O=C(O)CCCCC(=O)O,-688.47
Cc1ccc(Cl)cc1,97.7
O=C=Nc1ccc(Cl)c(Cl)c1,71.9
CC1OC(C)OC(C)O1,-410.38
O=C(c1ccccc1)c1ccccc1,175.0
CC(C)(C)S,0.71
CC(C)c1cccc(C(C)C)c1,144.53
CC(C)CN,46.1
c1ccc2c(c1)-c1cccc3cccc-2c13,386.2
C=C(C)C(=O)OCCCC,-231.0
ClC(Cl)=C(Cl)Cl,22.64
CC(C)(C)CCC(C)(C)C,19.83
CCCCCCCCCCCCCCCC1CCCC1,153.89
CC(Cl)Cl,-73.09
C=COCC,-51.83
Cc1cc(C)nc(C)c1,138.0
CCCCCCCCCCCCCCC1CCCCC1,140.54
C(=Cc1ccccc1)c1ccccc1,364.79
NCCO,-106.88
O=C1OCCO1,-410.0
Cc1ccccn1,177.07
O=C(O)COCC(=O)O,-800.0
C=CCCC,79.12
CNc1ccccc1,202.0
NCCCO,-91.0
C1=CC=CC=CC=C1,369.91
CC1CCCC1,35.77
C=C(CC)CCC,84.62
COCCOCCO,-367.0
C=CBr,80.75
FC(F)(F)C(F)(F)C(F)(F)F,-1580.0
CC(C)CC(C)C,3.1
CCCC(C)CC(C)C,18.45
Nc1ccc(-c2ccccc2)cc1,318.0
