SMILES,TARGET
FC(Cl)(Cl)C(F)(Cl)Cl,-618.55
Cc1ccc2cc(C)ccc2c1,214.64
CC(O)CC(C)(C)O,-327.0
CC(O)CN,-108.0
CC=CC,64.415
c1ccc(NNc2ccccc2)cc1,495.0
CCCCC(C)CCC,21.71
CCCCCCCCCCCC(=O)O,-297.0
CC(C)C(C)O,-156.36
CCC(C)C(C)C(C)(C)C,44.56
C=C(C)Cl,24.7
O=C1OC(C(O)CO)C(O)=C1O,-731.0
CC(F)F,-436.22
CCCS,2.18
CC(C)CC(O)CC(C)C,-130.0
CCCC(C)(C)CCC,21.0
CCCCCCCS,36.19
CC[N+](=O)[O-],-4.9
CCCCCCCCCCS,61.42
CCC(CC)(CC)C(C)C,47.7
CCCCCCCCCCC,41.59
CC(C)(C)OOC(C)(C)C,-63.4
CC1CN1,173.0
CC(=O)N(C)C,-68.5
FC(F)(F)F,-888.43
CC(C)CC(C)C(C)C,21.76
CCCC=CCCC,94.0
FC1(F)C(F)(F)C(F)(F)C1(F)F,-1398.84
CCCCCCC(C)=O,-113.8
CCCC(C)CO,-143.0
OCC(O)CO,-448.49
CCCCOC(=O)CCC,-294.1
CCCCCCCCC(=O)O,-315.0
CC1CCC(C)C1,40.33
C#CCCCCCCCCCCCCCC,302.67
O=C(Cl)Cl,-205.94
ClCBr,-31.8
CCCCC=O,-108.28
CCCCCCCN,75.32
CCCNCCC,86.8
C=C(C)C#N,164.0
CCCOC(C)=O,-320.4
CCCCCOC=O,-276.0
CCC=CCC,80.31
CCCC(CC)C(C)(C)C,35.9
CCC(C(C)C)C(C)C,29.5
C[Si](Cl)(Cl)Cl,-511.1
FC(F)(Br)Br,-375.7
CCCCCCCC(=O)O,-325.0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-30.0
O=C(O)C(=O)O,-661.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-56.82
C1=CCOC1,-39.5
C=CC(N)=O,-97.9
CCC(C)CO,-146.71
FC(Cl)(Cl)Cl,-245.18
C=C(CC)CCCC,91.28
C=COC=O,-209.0
CCCCCCCCCC(=O)O,-305.0
CC(C)CCCCO,-127.0
OCC(CO)(CO)CO,-542.65
c1cc2ccc3cccc4ccc(c1)c2c34,327.0
CCC1CCCC1,44.56
CCCCCN,60.13
NCCCO,-91.0
ClC=C(Cl)Cl,16.07
CCC(CC)C(CC)CC,43.93
CC1=CC(=O)CC(C)(C)C1,-56.3
CCF,-209.53
CCCC(C)O,-159.29
O=C(O)CCCC(=O)O,-690.0
CCCC(C)CC(C)C,18.45
CCCCCCC(C)O,-135.0
ClCCCl,-73.85
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,423.0
CC(C)(C)O,-191.04
CCCCCCCCCCCCCS,86.65
CC(C)C(C(C)C)C(C)C,42.26
CCC1(C)CCCC1,50.67
CC(C)OC(C)C,-121.88
c1ccc2c(c1)ccc1c3ccccc3ccc21,401.08
CS,-9.92
CCC(C)CC(C)C,11.72
CCCCOCC,-107.0
CCCCCCCCCCCCCCCCCS,120.29
CCCCC(C)C,3.22
COC(=O)C=CC(=O)OC,-481.4
CCC(I)CI,82.09
O=CC(Cl)(Cl)Cl,-148.0
FC(F)=C(F)Cl,-542.0
C=C,68.12
CCC(CC)CC(C)C,23.05
C=CCO,-71.25
CCCI,27.95
c1ccc2c(c1)Cc1ccccc1-2,290.1
OCCCCCO,-275.0
CCCSC,18.41
