SMILES,TARGET
CO,2.1602
CCC=O,2.5006
CCCC=O,2.0466
CCCOC=O,1.9147
C=C(C)CC,2.7854
CC(C)(C)C,3.1095
CCCC(=O)OCC,1.2299
CC(C)(C)c1ccccc1,0.3293
CC1CO1,2.7267
CCCCBr,1.6228
C1CCNC1,1.797
CCC(C)(C)CC,1.9175
CCCCCN,1.4776
CCCOC(=O)CC,1.1456
CCc1cccc(C)c1,-0.1886
CCC(C)(C)C(C)(C)C,0.9754
COC(C)C,2.7815
CC(C)COC=O,1.6128
C=Cc1ccc(C)cc1,0.262
Cc1cccc(C(C)C)c1,0.2365
O=C=S,3.9807
C=COCC,2.708
CC(C)I,1.8525
CC(N)CN,1.0496
CCC=CCC,2.217
ClCC1CO1,1.2843
COCCOCCO,-0.7451
CCCCCOC=O,0.789
Cc1cccnc1,0.7821
CCCC(=O)CC,1.1441
CCCC(CC)CC,1.3013
C=CC(CC)CC,1.9106
C=CC(=O)OCC,1.5864
CCCCCCC(C)C,0.7942
CCCCCC(C)(C)C,1.032
ClCOCCl,1.4677
FC(F)(F)Br,-0.8644
C=C(C)C(=C)C,2.1803
CCC(C)OC(C)CC,1.2077
C=C(C)C#N,1.8523
CCCOC(=O)CCC,0.7683
CCCCOCCOCCOCCCC,-1.5844
CCC(=O)OC(=O)CC,0.1344
c1ccc(Oc2ccccc2)cc1,-1.6478
CCCOCCO,0.4935
CN(CCO)CCO,-3.7016
O=Cc1ccccc1O,4.7217
CC1=CC=C(C(C)C)CC1,0.1792
OCCNCCO,-3.5528
CC1CCCCC1O,0.1186
CCC(C)CC(C)CC,0.9644
CCc1cccc(CC)c1N,-2.4184
CCCC(C)(C)C(C)(C)C,0.5894
CF,4.4551
FC(F)F,4.5511
FC(F)C(F)(F)F,3.9779
COC(=O)C=CC(=O)OC,-0.7629
C1CCC(NC2CCCCC2)CC1,-1.4711
c1cocn1,2.1227
Cc1ccc2c(C)cccc2c1,-1.8356
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.7447
NCCOCCO,-6.4425
CC(C)CCCCO,-0.4143
Cc1cccc(O)c1C,-1.0506
CCOP(=O)(OCC)OCC,-0.4064
Cc1cc(C)c(C)cc1C,-0.2771
Cc1ccc(C)c2ccccc12,-1.6696
O=CCCl,1.809
Oc1ccc(O)cc1,-4.6198
CCCCCCCCCCCCCC1CCCCC1,-5.0384
c1ccc2c(c1)Cc1ccccc1-2,-3.2218
Nc1ccc(Cl)cc1,-1.5686
SC1CCCC1,1.0569
C[SiH](C)C,3.1464
CC=Cc1ccccc1,0.215
O=Cc1ccc(O)cc1,-3.9481
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.3
O=C(O)C(=O)O,-3.6308
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.8327
O=C1c2ccccc2C(=O)c2ccccc21,-6.9355
c1ccc(NNc2ccccc2)cc1,-3.3605
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-5.0061
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,-4.757
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.2464
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-5.0958
CCCSC,1.706
CC1(C)CCCC1,1.882
CCCCC(=O)OCC,0.6812
CC(=O)C(C)(C)C,1.4983
CCCCCCBr,0.5906
COC(=O)CC(=O)OC,-0.0458
C#CCCCCCC,1.1335
CCOC(=O)CCl,0.6874
Fc1cc(F)c(F)c(F)c1F,1.83
CC1CCCO1,1.9883
COCCOC(C)=O,0.301
CCOC(C)(C)CC,1.699
CCCCCC(=O)CCCCC,-1.301
c1ccc(CNCc2ccccc2)cc1,-3.1016
CCOC(=N)O,-0.5815
CC1=CCCCC1,1.48865
CCCCCCCCCCCCCCCCBr,-4.314
O=CC=O,2.4065
C=Cc1ccccn1,0.444
CCCCCCCCCCBr,-1.3979
CCC(=O)OCC(C)C,0.8106
Cc1ccc(C#N)cc1,-0.5038
CC(C)(C)C1CCCCC1,0.3676
CCOC(=O)/C=C\C(=O)OCC,-0.9788
CCCCCCCCCCCCCCCCCCCC(=O)O,-8.7416
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.426
CN1CCCCC1,1.2869
C=C(C)CC(C)C,1.9753
Oc1cc(Cl)ccc1Cl,-1.2503
C=C(C)C(=O)OCCO,-0.8996
CCC(C)c1ccc(O)cc1,-1.4297
O=C(O)c1ccc(O)cc1,-6.7167
O=C(O)CCCCCCC(=O)O,-6.5406
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-10.5638
O=C(O)CS,-1.0615
C=CC(=C)CCC=C(C)C,0.304
Cc1cccc2sc3nncn3c12,-6.699
Oc1c(Cl)cc(Cl)cc1Cl,-2.0969
CCOc1ccc(NC(C)=O)cc1,-6.1599
CCCCC(CC)CNCC(CC)CCCC,-2.0
CNC(=O)Oc1cccc2ccccc12,-5.8665
CNC(=O)Oc1cc(C)c(SC)c(C)c1,-6.5686
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.1249
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-5.4056
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-4.3391
CC(=O)I,1.5111
OC(CCl)CCl,-0.1249
O=P(O)(O)CCCl,-7.0088
CC(C)C(O)C(C)C,0.4768
Cc1cc(Cl)ccc1O,-1.6198
Cc1ccc2cccnc2c1,-2.0535
CC(C)=C(C)C(C)C,1.352
CCSC(=O)N1CCCCCC1,-2.2518
c1ccc2c(c1)cnc1ccccc12,-4.6821
FC(F)(F)c1ccc(Cl)c(Cl)c1,0.3724
CC(C)N(C(=O)CCl)c1ccccc1,-3.6383
Clc1cccc(-c2cccc(Cl)c2)c1,-3.1878
CSc1nnc(C(C)(C)C)c(=O)n1N,-6.3615
CNC(=O)ON=C(SC)C(=O)N(C)C,-3.6383
COc1nc(NC(C)C)nc(NC(C)C)n1,-5.6383
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,-6.3615
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.6576
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-6.0101
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-4.5229
CCCCCCC(=O)Cl,-0.3502
CC(C)c1cccc(O)c1,-1.158
CNC(=O)ON=C(C)SC,-5.2676
CC(C)c1ccccc1C(C)C,-0.4411
C=CCN(CC=C)C(=O)CCl,-2.0269
O=C(O)c1nc(Cl)ccc1Cl,-4.9208
Cc1cccc2c1Cc1ccccc1-2,-3.5229
CCS(=O)CCSP(=O)(OC)OC,-4.5452
Cl[Si](Cl)(Cl)c1ccccc1,-0.3706
CCOP(=S)(OCC)SCSC(C)(C)C,-3.4949
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-3.699
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5229
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-5.1379
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,-5.699
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-9.8928
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,-11.426
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.6478
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,-6.4001
C=CCOCCC,1.7836
CC(Cl)CO,0.7202
CC(O)CCl,0.6902
O=C(CCl)CCl,-0.202
CCCCCCCCCCI,-1.8539
O=C(CCl)c1ccccc1,-2.2676
C=CC(=O)OCC(CC)CC,0.2304
CCCCCCCCCCCCCCCCCBr,-4.7373
COc1cc(Cl)c(Cl)cc1O,-2.3526
CC(=O)OO[N+](=O)[O-],1.4658
CNC(=O)CSP(=O)(OC)OC,-4.6055
C[Si](Cl)(Cl)c1ccccc1,-0.3116
CC(=O)CC(=O)Nc1ccccc1,-4.2798
COc1ccc(C(=O)O)c(OC)c1,-2.4538
Clc1ccc(Oc2ccccc2)c(Cl)c1,-3.0362
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,-5.4342
CC(CO[N+](=O)[O-])O[N+](=O)[O-],-0.4225
O=C1CC(C(=O)O)CC(=O)C1=C(O)C1CC1,-7.762
Clc1cc(Cl)c2cc(Cl)c(Cl)c(Cl)c2c1,-5.6778
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-10.3958
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,-7.7645
Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-9.5229
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,-4.7905
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-7.4023
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,-7.426
CCO/N=C(\OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC,-5.4711
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-10.8268
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,-7.3251
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-7.5229
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,-5.8013
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.1249
CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1,-7.7258
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.8761
COc1cc(OC)nc(N=C(O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,-6.7825
O=CF,3.4603
CC=C(C)CCC,1.7031
Cc1c(N)cccc1N,-2.6091
CCOC(F)(F)C(F)F,2.3385
N#CCN(CC#N)CC#N,-6.4989
COC(F)(F)C(F)(F)F,3.2122
C/C=C/C=C/CCCCCCCO,-3.2857
O=C1C=Cc2cccc3cccc1c23,-5.1675
Oc1ccc(/N=N/c2ccccc2)cc1,-6.6364
FC(F)OC(C(F)(F)F)C(F)(F)F,2.5877
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-5.9788
CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,-3.8928
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-6.3279
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,-7.1249
CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1,-5.618
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-9.426
CON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-6.6383
CCC1(CC2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O,-7.699
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-1.1726
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1,-8.9208
CC(=O)Nc1ccc(/N=N/c2cc(C)ccc2O)cc1,-10.301
