SMILES,TARGET
c1ccccc1,1.9769
C[N+](=O)[O-],1.5555
CCCCOC(C)=O,1.0617
CCCCl,2.537
CC(C)N,2.7631
CC(C)(C)C,3.1095
CC1CCCCC1,1.6627
CCCC(=O)OCC,1.2299
CCS,2.7235
CCN,3.0203
CCCBr,2.1421
OCCCl,0.8561
CCCCOC=O,1.4607
OC1CCCCC1,-0.1219
CCCCCCCCCCCCCC,-1.9371
CNCCO,0.0346
C=C(C)C,3.3631
CCC1CCCC1,1.6
FC(Cl)(Cl)Cl,2.9045
CC,4.4978
C=COCC,2.708
CC(O)CO,-0.8896
CCC=CCC,2.217
C=CC(C)CC,2.4301
CCCCCC(C)O,0.0899
CCCC(=O)CC,1.1441
C=CC(=O)OCC,1.5864
CS,3.1823
CN=CO,-0.5973
CC(O)CN,-0.3291
CCC1CO1,2.2516
C[Si](C)(C)C,2.856
FC(Cl)Cl,3.6283
CCC=C(C)C,2.1979
CC(F)(F)Cl,3.4055
CCC(C)CC(C)(C)C,0.5231
CCCCCCCCCCc1ccccc1,-2.8928
CC(C)c1ccc(C(C)C)cc1,-0.6095
CN=C=O,2.6593
CC#CCC,2.3743
CCC=CCCCC,1.2392
C=CC(Cl)CCl,1.3399
CCC(=O)C(C)C,1.2579
C=Cc1ccccc1C,0.2672
CCOC(=O)CC(C)=O,-0.108
CCOC(=O)C=CC(=O)OCC,-0.9851
OC1=NCCC1,-1.6907
C=C(CC)CCC,1.7564
C=CC#CC,2.3537
CCF,3.8446
C=COC=O,2.496
OCC=CCO,-2.1852
FC(F)C(F)(F)F,3.9779
CCCCCCCCCCCCCc1ccccc1,-4.8962
CCCSCC,1.2842
CC1CC=CC1,2.0807
CCCCC1CCCC1,0.6021
c1ccc2[nH]ccc2c1,-1.9136
FC(F)(Br)C(F)(F)Br,2.5216
C=C=C,3.7348
C1CCCCCCC1,0.7412
CC(C)CCCCO,-0.4143
C1CS1,2.1967
CCCC[N+](=O)[O-],0.5786
CCCCCCCCCCCCCC1CCCCC1,-5.0384
c1ccc2c(c1)Cc1ccccc1-2,-3.2218
CC(O)CNCC(C)O,-3.9041
CC(C)(OO)c1ccccc1,-2.4859
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-3.3427
CC1CCCC(O)C1,-0.2589
CCc1ccc(O)cc1,-1.4295
CCCCCCCCCCCCCCCCCCO,-5.5686
FC(F)(Cl)Br,3.3148
O=[N+]([O-])c1ccccc1Cl,-1.7399
Cc1c(C)c(C)c(C)c(C)c1C,-3.0655
OCC#CCO,-3.2549
CCCCCCCCCCCCCCCO,-4.4142
Nc1ccc(Nc2ccccc2)cc1,-4.9172
Nc1ccccc1N,-2.6861
Cc1cc2ccccc2cc1C,-2.9586
Cc1cccc2c(C)cccc12,-2.301
CN(C)P(=O)(N(C)C)N(C)C,-1.3395
CCOCCOCC,1.528
Cc1ccc(C)nc1,0.526
O=[N+]([O-])C(Cl)(Cl)Cl,1.3766
ClC1CCCCC1,0.8277
CCCCCC(=O)CCCCC,-1.301
O=C(O)C(Cl)(Cl)Cl,-1.2218
COC(C)OC,2.2335
CCC(Cl)CCl,1.3198
Nc1cccc2ccccc12,-2.3789
CCCCOCCOCCOC(C)=O,-1.3979
CCCCCCCCCCCCCCCCBr,-4.314
CC(=O)OO,1.1602
C=C(C)CCl,2.0073
COCc1ccccc1,0.2201
CC1CCC(=O)CC1,0.1761
OCC(F)(F)C(F)F,1.1684
CCOC(=O)c1ccccc1O,-1.0724
COc1ccc(C(C)=O)cc1,-2.1911
CC(=O)c1ccc2ccccc2c1,-3.2142
Brc1ccccn1,-0.1135
OCCNc1ccccc1,-2.6562
Oc1ccc2ccccc2c1,-3.4949
CCCCCCC(=O)CCCCCC,-2.1752
Cc1ccc(Cl)c(Cl)c1,-0.5017
Cc1ccc2nc(C)ccc2c1,-2.3625
C=C(c1ccccc1)c1ccccc1,-1.8827
O=C(C(=O)c1ccccc1)c1ccccc1,-3.684
Clc1cccs1,1.3759
O=C(O)CBr,-0.9263
Brc1cccnc1,0.2438
CC(C)(C)CCO,0.3886
CCCCOCCOCCCC,-1.0458
CCCCCCCCCCCCI,-1.8529
Fc1ccc(F)c(F)c1F,1.6949
CC(C)=CCC/C(C)=C/CO,-1.5228
CCCCC(CC)CNCC(CC)CCCC,-2.0
c1ccc2c(c1)ccc1ncccc12,-4.2518
O=C(c1ccccc1)C(O)c1ccccc1,-5.2781
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,-3.011
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-6.7645
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-5.0716
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,-5.6021
OC(CCl)CCl,-0.1249
C=CC/C=C/C,2.2363
ClCCOCCOCCCl,-1.2218
CCC(=O)OC(C)C,1.3528
C[Si](C)(Cl)Cl,2.1593
S=C=NCc1ccccc1,-1.8142
Nc1nc(N)nc(N)n1,-9.4449
Cc1cc(C)c(O)c(C)c1,-1.7595
CCCCCO[N+](=O)[O-],0.705
CCCCCCCCCCCCCCCCCCCl,-4.768
Cc1ccc(O)c(C(C)(C)C)c1,-1.6021
CNC(=O)Oc1ccccc1OC(C)C,-5.0141
CCN(CC)C(=O)c1cccc(C)c1,-2.699
c1ccc2c(c1)CCc1ccccc1-2,-3.2218
CCCCCCCCCCCCCCCC(=O)OCC,-4.6308
