SMILES,TARGET
CO,2.1602
CCl,-1.3129
S=C=S,2.5554
CCCC#N,1.2917
COC(C)=O,2.3311
CCOC(C)=O,1.9703
Cc1ccccc1,1.4542
Clc1ccccc1Cl,0.132
Clc1cccc(Cl)c1,0.3313
CCC,3.855
CCO,1.7725
CCCO,1.3158
CC=O,2.9536
ClCCl,2.6365
ClCCCl,1.8983
CC(C)=O,2.2939
C1CCCC1,2.502
CC(Cl)Cl,2.3566
CCC(C)=O,1.9571
CCC(=O)CC,1.568
C=C(Cl)Cl,2.7783
Cc1ccccc1C,0.8215
Clc1ccccc1,1.0776
ClCC(Cl)Cl,1.3662
CC(Cl)(Cl)Cl,2.0923
Cc1ccc(C)cc1,0.9493
CN,3.4233
CBr,3.213
CCCl,3.0789
CCCC,3.2624
CCC=O,2.5006
CCCCC,2.7106
CCCCCO,0.3928
CC(C)O,1.6585
CCCCCl,2.0068
CCCC=O,2.0466
C1COCCO1,1.5819
CCCC(C)=O,1.5715
Brc1ccccc1,0.6283
ClC=C(Cl)Cl,1.8675
Cc1cccc(C)c1,0.9268
CC(C)c1ccccc1,0.6578
CSC,2.74
CNC,3.182
CCC#N,1.6749
COCOC,2.6003
COC=O,2.7676
CN(C)C,3.2073
C=CC#N,2.0354
C=CCCC,2.807
CCCCCCN,0.9537
CCCCCCC,1.6586
CCCOC=O,1.9147
C=CCCCC,2.2696
CC(=O)O,1.1964
CCCCCCl,1.5167
CC(C)CO,1.0188
c1ccncc1,1.3179
CC(C)CCO,0.5029
CCC(=O)O,0.562
C1CCCCC1,1.9932
BrC(Br)Br,0.7406
CCCCOCCCC,0.7797
CCCC(=O)O,-0.0241
C1=CCCCC1,1.9473
CCCCCCCCO,-1.1035
CC(Cl)CCl,1.7168
C=CC(=C)C,2.7114
COC(C)(C)C,2.397
CCC(C)(C)O,1.2251
CCCc1ccccc1,0.5343
CC[N+](=O)[O-],1.3185
ClC(Cl)=C(Cl)Cl,1.2681
NCCN,1.0851
C=CC,3.9382
CCBr,2.6696
CCCS,2.1879
CC#N,1.9596
C1CO1,3.1193
C=CCC,3.3522
CCOC=O,2.3816
CCC(C)O,1.2632
CC(C)CN,0.1453
CCC(C)C,2.838
C=C(C)CC,2.7854
CCCCCCCC,1.1475
CN(C)C=O,0.5983
CCCCCCCCC,0.6483
CCCCC(C)C,1.8196
Nc1ccccc1,-0.3094
CCC(C)(C)C,2.5045
CCCCC(C)=O,1.0273
COc1ccccc1,0.549
CCc1ccccc1,0.9836
CC(C)C(C)C,2.3717
CC(C)OC(C)C,2.1723
CCCC(C)(C)CC,1.4564
CCCCc1ccccc1,0.0099
CCCCCOC(C)=O,0.5444
CCOCCOC(C)=O,0.3696
CC(C)CCC(C)C,1.4814
CCCCCCOC(C)=O,0.1217
ClC(Cl)(Cl)Cl,2.0571
CC(C)CC(C)(C)C,1.6932
CCC(C)(C)C(C)C,1.4312
CC(C)C(C)C(C)C,1.4351
Cc1ccc(C)c(C)c1,0.3548
CCC[N+](=O)[O-],1.0055
CC(C)(C)c1ccccc1,0.3293
Clc1ccc(Cl)c(Cl)c1,-0.3663
O=[N+]([O-])c1ccccc1,-0.602
Cc1cccc([N+](=O)[O-])c1,-0.6838
CI,3.1024
O=CO,1.6289
C1CN1,2.3284
C=CCO,1.4162
C=CC=O,2.4381
CCCOCC,2.2566
CCCCC=O,1.5359
CCCNCCC,1.3024
C1CCOC1,2.2098
ClCCCCl,1.2591
CCCCCCCO,-0.6651
CCC(C)Cl,2.1959
CC1CCCC1,2.138
CCCC(C)O,0.7857
C1=CCCC1,2.5802
Cc1ccncc1,0.7719
CCCCCCCCN,-0.0144
C=CCCCCCC,1.2407
CCCCCCCBr,0.1045
Fc1ccccc1,1.8873
CCC(=O)OC,1.9244
CCCC(C)CC,1.7887
CCCCCCCCCC,0.1544
O=Cc1ccco1,0.3444
CCCCC(C)CC,1.292
CCCOC(C)=O,1.5223
CCCCCC(C)=O,0.581
CCCC(C)(C)C,2.0221
CC(=O)N(C)C,0.2994
CCc1ccccc1C,0.4165
Oc1ccccc1Cl,0.4032
CC(=O)C(C)C,1.7178
Cc1cccc(N)c1,-0.5193
CCc1ccccc1CC,0.022
CCCN(CCC)CCC,0.1793
Cc1cccc(C)c1C,0.2272
CCc1ccc(C)cc1,0.4761
CC(=O)OC(C)=O,0.7427
CC(C)C(C)(C)C,2.01
CCc1ccc(CC)cc1,0.023
CC(C)Cc1ccccc1,0.2845
CCC(C)c1ccccc1,0.2432
Cc1cc(C)cc(C)c1,0.3941
CCC(C(C)C)C(C)C,1.0021
Cc1ccc(C(C)C)cc1,0.1657
CC(C)(C)CC(C)(C)C,1.3008
CC(C)CC(=O)CC(C)C,0.227
ICI,0.0806
OCCO,-1.8069
CCSCC,1.7675
CCCCCN,1.4776
CC(C)C,3.4243
CCOCCO,0.7251
CS(C)=O,-0.2151
CCC(C)S,1.9064
CC(C)Br,2.3354
CC(C)C=O,2.2387
CCC(O)CC,0.9432
CC=C(C)C,2.6704
CC(C)C#N,1.5159
C1COCCN1,1.0027
CCC(CC)CC,1.7628
Cc1ccccn1,1.0544
C1CCCCCC1,1.3346
C=CC(=O)O,0.5987
C=C(C)C=O,2.1801
OCc1ccco1,-0.216
CCCCCCCC=O,0.0709
Cc1ccccc1N,-0.5893
C=COC(C)=O,2.0588
CCCCCCCCCO,-1.6413
C=CCCCCCCCC,0.2233
CCCCC(C)CCC,0.8357
CCCCCC(=O)O,-1.362
CCCOC(=O)CC,1.1456
CCCCCCCCCCO,-2.0704
CCCCC1CCCCC1,0.1186
CCC(C)(CC)CC,1.3616
CCC(C)CC(C)C,1.482
CC(=O)CC(C)C,1.2977
CC(C)C1CCCCC1,0.8807
CCCCCCCCCCCCC,-1.2535
CC(C)CCCC(C)C,0.9691
Cc1ccc(Cl)cc1,0.4454
CC(=O)C=C(C)C,1.0423
CCc1cccc(C)c1,-0.1886
CC(=O)OCCC(C)C,0.9255
Cc1ccccc1C(C)C,0.1765
CC(C)CCC(C)(C)C,1.2202
CC(C)C(=O)C(C)C,1.1272
c1ccc2c(c1)CCC2,0.1876
COC(=O)c1ccccc1,-0.3868
CC(C)[N+](=O)[O-],1.2384
CCC(C)(C)C(C)(C)C,0.9754
CC(C)C(C)C(C)(C)C,1.1012
Cc1ccccc1[N+](=O)[O-],-0.7339
CCI,2.1327
C=O,3.5899
BrCBr,1.6553
C#CCO,1.1941
C#CCCC,2.6393
C=CCCl,2.5665
BrCCBr,1.1248
COCCOC,1.8159
CC(C)CS,1.8434
C#CCCCC,2.1235
C=CCC=C,2.8665
CCCCC#N,0.8628
CCCCCC=O,1.0513
C1CCNCC1,1.5065
CCCCCCCS,0.1159
