SMILES,TARGET
c1ccc2cccc-2cc1,0.00586
C=Cc1ccccc1,0.00997
Fc1cccc(F)c1,0.00764
Cc1ccc(C)c(C)c1C,0.00775
CCc1cc(CC)cc(CC)c1,0.007
Fc1ccccc1F,0.00801
C#Cc1ccccc1,0.00766
Fc1ccc(F)cc1,0.00787
CCc1ccc(CC)c(CC)c1,0.00711
CCCCCCCCCCCCCCc1ccccc1,0.00514
CCCCCCCCCCCCCCCc1ccccc1,0.0051
CCc1ccc(CC)c(CC)c1CC,0.00705
Cc1ccc(F)cc1,0.00773
CCc1cc(CC)c(CC)cc1CC,0.00702
CCc1cc(CC)c(CC)c(CC)c1,0.00696
CCc1cccc(CC)c1CC,0.00713
Cc1c(C)c(C)c(C)c(C)c1C,0.0076
CCCCCCCCCCCCCCCCc1ccccc1,0.00494
CCc1cc(CC)c(CC)c(CC)c1CC,0.00677
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,0.00663
CC=Cc1ccccc1,0.00749
Cc1ccc2c(C)cccc2c1,0.00622
Cc1cc(C)c2ccccc2c1,0.00622
Cc1ccc2ccccc2c1C,0.0062
Cc1ccc2cccc(C)c2c1,0.00622
CCCCc1ccc2ccccc2c1,0.00601
CCCc1cccc2ccccc12,0.00613
CCCc1ccc2ccccc2c1,0.00613
CCCCCc1cccc2ccccc12,0.00586
CCCCCc1ccc2ccccc2c1,0.00585
Cc1cc2ccccc2cc1C,0.00622
CCc1ccc2ccccc2c1,0.0063
Cc1ccc(C)c2ccccc12,0.00619
Cc1cccc2c(C)cccc12,0.00621
CC(C)=O,0.01126
COC(C)=O,0.01186
CCOC(C)=O,0.0106
CCC(=O)CC,0.01072
CCCC(C)=O,0.01082
CC(=O)O,0.01066
C=C(C)C,0.01686
O=C(Cl)Cl,0.00871
CC(=O)S,0.0091
O=C(F)F,0.01271
CC(C)CC(C)(C)C(C)C,0.00914
CC(C)C(C)(C)C(C)C,0.00909
CC(C)CCCC(C)(C)C,0.00895
CC(C)C(C)(C)C(C)(C)C,0.0098
CC(C)COC(C)(C)C,0.00995
C=CCCC,0.01363
C=CCBr,0.00682
C=CCI,0.00553
CC(Br)C(C)(C)Br,0.00533
CC(Br)CBr,0.00499
CC(Br)C(C)Br,0.00511
ClC(Cl)(Cl)Cl,0.00648
CCl,0.01071
C1=CC=CC=CC=C1,0.0079
C1=CC=CCC=C1,0.00892
FCC(F)(F)F,0.00887
FC=CF,0.0117
CCCC#N,0.00923
C[SiH](C)C,0.01457
C,0.03542
CC=C(C)CC,0.01021
C=CC#N,0.01003
CN,0.01782
