SMILES,TARGET
c1ccccc1,-156.733
CCO,-223.143
ClCCl,-88.982
ClCCCl,-187.322
CCCCCCO,-809.324
CC(Cl)Cl,-190.575
CCC(C)=O,-309.576
CCCCC,-463.089
CCCCCl,-363.877
CCCC=O,-302.7
ClC=C(Cl)Cl,-86.165
CC(C)c1ccccc1,-446.252
CSC,-149.187
CNC,-291.196
CCNCC,-484.555
BrC(Br)Br,31.192
CCCCOCCCC,-822.908
COC(C)(C)C,-561.597
CCC(C)(C)O,-551.501
C=Cc1ccccc1,-222.841
CC(C)N,-388.16
CCC(C)O,-419.151
CC1CCCCC1,-610.599
CC(C)C(C)C,-582.526
CC(C)CCC(C)C,-781.788
CC(=O)OCC(C)C,-578.568
CC(C)CC(C)(C)C,-797.652
CC(C)C(C)C(C)C,-792.722
CCC[N+](=O)[O-],-419.286
Cc1cccc([N+](=O)[O-])c1,-409.861
C#N,35.083
COCCO,-385.712
C=CCO,-203.79
CCCCBr,-316.72
CCC(C)N,-485.695
CCCCCCC=O,-594.868
CCCCCCCCN,-662.083
C=CCCCCCC,-627.704
CCCOC(C)=O,-464.32
CCC(C)(C)CC,-684.823
CCCC(C)(C)C,-691.699
CCc1ccccc1CC,-536.743
CCCN(CCC)CCC,-988.395
CC(C)C(C)(C)C,-701.258
ClC(Cl)C(Cl)Cl,-225.256
Cc1cc(C)cc(C)c1,-449.505
CC(C)C,-381.15
CS(C)=O,-313.5
CCC(C)S,-340.869
CC(C)Br,-234.211
c1ccsc1,-37.062
CC(C)C#N,-262.284
CCCCOC=O,-474.325
CCC(CC)CC,-673.017
Cc1ccccn1,-282.016
C1=CCCC=C1,-253.228
CCCCC(=O)O,-484.186
CCCC(=O)OC,-487.674
CCCCCCCCCO,-901.191
CC(=O)CC(C)C,-513.601
CC(C)C1CCCCC1,-821.734
CC(=O)C=C(C)C,-391.682
CCCCCCCCCCCCCC,-1338.085
c1ccc2c(c1)CCC2,-470.569
CCC(C)(C)C(C)(C)C,-910.75
BrCCBr,-94.986
COC(C)C,-439.913
C1CCNCC1,-506.121
CCCCCCCS,-623.21
CCN(CC)CC,-703.907
C=C(Cl)CCl,-165.319
C=CCCCCCCC,-725.105
CC(C)C(C)O,-529.465
C=Cc1ccc(C)cc1,-320.51
CC(=O)c1ccccc1,-286.198
