SMILES,TARGET
c1ccccc1,-156.733
Clc1cccc(Cl)c1,-174.878
CC(C)O,-332.048
CCCCCC,-559.92
CCCC(C)=O,-407.781
Cc1cccc(C)c1,-340.869
CCCOC=O,-377.293
CC(C)CCO,-526.882
CCCCOCCCC,-822.908
CC(Cl)CCl,-277.042
CC[N+](=O)[O-],-323.159
C=CCl,-48.566
C=CCC,-239.577
CCCNCCC,-680.195
CN(C)C=O,-346.436
CC1CCCCC1,-610.599
CCC(C)(C)C(C)C,-789.368
Cc1ccc(C)c(C)c1,-438.94
CCCBr,-219.319
COCCO,-385.712
CCCOCC,-526.581
CCCCCCCO,-706.591
CCCC(C)O,-518.229
CCCC(C)CC,-660.406
CCCCCC(C)=O,-599.195
Cc1cccc(N)c1,-368.942
CCc1ccc(C)cc1,-435.854
CC(=O)CC(C)=O,-352.172
CCc1cccc(CC)c1,-531.712
ClC(Cl)C(Cl)Cl,-225.256
CCC(C)c1ccccc1,-543.686
Cc1ccc(C(C)C)cc1,-545.028
CC(C)S,-247.124
C1COCCN1,-576.891
C=C(C)C=O,-182.458
CCCCCCC(C)=O,-696.965
CCCCCCCCCCCCCC,-1338.085
CCc1cc(C)cc(C)c1,-545.363
COC(C)C,-439.913
CCCC1CCCCC1,-807.043
CC(C)CC(=O)O,-495.388
c1ccc2c(c1)CCCC2,-471.206
CCOC(=O)c1ccccc1,-456.146
CCCCCC#N,-443.032
Cc1cccnc1,-261.982
C=CC(C)CC,-440.919
COC(=O)CCl,-288.445
CCOc1ccccc1,-399.296
CCC(C)(C)OC,-643.971
CCCCCC(C)CCC,-953.144
COCCOCCOCCOC,-1009.559
CCCCN(CCCC)CCCC,-1271.172
C=CC=CC,-229.811
CC(C)CC(C)C(C)C,-887.339
COC(=O)c1ccccc1O,-420.258
NCCCO,-436.022
CCCCCCc1ccccc1,-725.675
CC(c1ccccc1)c1ccccc1,-516.519
CC1CN1,-282.408
CC=CC(C)C,-446.8055
C=CC(C)CCC,-533.356
C=CC(Cl)CCl,-266.644
Cc1ccc(O)cc1,-316.988
CCC(C)CC(C)CC,-871.34
CCCCCCC(C)(C)C,-981.754
CC(C)CC(O)CC(C)C,-939.125
CCOC(=O)C=CC(=O)OCC,-657.387
CCC(C)C(CC)CC,-868.523
CC1=CCC(C(C)C)C=C1,-671.809
CCC(C)C(C)C(C)CC,-976.287
CCC(C)CC(C)C(C)C,-976.287
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-1831.293
CSC(C)C,-348.315
Cc1ccsc1,-130.941
COC(=O)C=CC(=O)OC,-467.55
CCc1cc(CC)cc(CC)c1,-735.905
CC1CCC(O)CC1,-676.673
Cc1cc(C)c2ccccc2c1,-442.462
CCCCCCCCCCCCc1ccccc1,-1309.71
CCCCCCCCC=CCCCCCCCC(=O)O,-1616.936
Oc1cccc(O)c1,-313.285
CCCCCCCCCCCCCCO,-1389.301
FC(F)=C(F)C(F)(F)F,-133.825
N#CC=CCCC#N,-244.843
C#CCCCCCCCCCCCCCC,-1291.766
C=CCOC(=O)C=CC(=O)OCC=C,-610.431
FC(F)(Cl)Br,-78.383
CCc1cc(CC)c(CC)cc1CC,-934.463
CCCCCCCCCCCCN,-1249.338
O=C1OC(=O)c2ccccc21,-215.093
c1ccc(CCc2ccccc2)cc1,-516.519
C1CNCCN1,-545.698
CC(C)(C)I,-326.279
Nc1cccc(N)c1,-368.395
Nc1ccc(Nc2ccccc2)cc1,-593.661
Cc1cccc2c(C)cccc12,-450.746
