SMILES,TARGET
CCl,-78.585
S=C=S,168.271
CCCC#N,-250.21
COC(C)=O,-296.83
CCOC(C)=O,-387.456
Cc1ccccc1,-241.523
Clc1ccccc1Cl,-176.824
Clc1cccc(Cl)c1,-174.878
CCC,-289.596
CCO,-223.143
CCCO,-317.156
CC=O,-110.884
ClCCl,-88.982
ClCCCl,-187.322
C1CCCC1,-386.596
CCCCCCO,-809.324
CC(Cl)Cl,-190.575
CCC(C)=O,-309.576
CCC(=O)CC,-416.368
C=C(Cl)Cl,-77.209
Clc1ccccc1,-168.712
ClCC(Cl)Cl,-204.595
CC(Cl)(Cl)Cl,-221.734
CN,-185.376
CCCl,-173.436
CCCC,-365.588
CCCCN,-473.755
CCCCO,-415.093
CCCCC,-463.089
CC(C)O,-332.048
CCCCCl,-363.877
CCCCCC,-559.92
CCCC=O,-302.7
C1COCCO1,-450.344
Brc1ccccc1,-112.393
ClC=C(Cl)Cl,-86.165
C[N+](=O)[O-],-227.335
CC(C)c1ccccc1,-446.252
CSC,-149.187
CNC,-291.196
CCNCC,-484.555
COCOC,-408.821
C=CC#N,-34.815
CCCCCCN,-668.455
CC(=O)O,-195.036
CCCCCCl,-461.144
CC(C)CO,-499.681
c1ccncc1,-167.835
CC(C)CCO,-526.882
C1CCCCC1,-519.537
BrC(Br)Br,31.192
CCCCOCCCC,-822.908
CCCC(=O)O,-388.651
ClC(Cl)Cl,-109.743
C1=CCCCC1,-378.388
CCCCCCCCO,-803.958
C=CC(=C)C,-235.2675
COC(C)(C)C,-561.597
CCC(C)(C)O,-551.501
CCCCOC(C)=O,-581.251
CCCc1ccccc1,-434.077
C=Cc1ccccc1,-222.841
CC(=O)OC(C)C,-496.394
CC[N+](=O)[O-],-323.159
NCCN,-404.293
CCBr,-126.446
C=CCl,-48.566
C1CO1,-132.584
CCCCl,-266.477
C=CCC,-239.577
CC(C)N,-388.16
CCOC=O,-285.762
CC(C)CN,-486.997
CCC(C)C,-468.422
CCCC(C)C,-667.801
C=C(C)CC,-341.875
CCCCCCCC,-754.151
CC(C)(C)C,-505.618
CCCCC(C)C,-664.598
Nc1ccccc1,-267.751
CC1CCCCC1,-610.599
