SMILES,TARGET
CCOCC,-435.586
CCCCO,-415.093
CC(C)O,-332.048
CC(C)CO,-499.681
BrC(Br)Br,31.192
CC(=O)N(C)C,-457.823
CC(C)C(=O)O,-409.022
C=CCl,-48.566
C=CCC,-239.577
C=CC=C,-135.871
CC(C)CN,-486.997
CCCNCCC,-680.195
CCCBr,-219.319
C1CN1,-182.995
CCCCNCCCC,-874.057
CCCC(C)(C)C,-691.699
CC(=O)C(C)C,-413.886
CCc1cccc(CC)c1,-531.712
ICI,56.683
CC(C)Br,-234.211
CCCC(=O)OC,-487.674
CCCCC1CCCCC1,-904.276
CCCCCCCCCCCCC,-1240.818
CC(C)C(C)C(C)(C)C,-904.31
CCC(CC)CO,-623.814
CC(C)(C)S,-369.646
C=Cc1cccc(C)c1,-314.607
c1ccc2ncccc2c1,-238.806
CCOC(=O)c1ccccc1C(=O)OCC,-651.685
CC(C)Cl,-281.503
C=CCCC=C,-314.942
COCCOCCO,-546.705
CC1=CCC2CC1C2(C)C,-629.549
CS,-43.77
C=C(C)CCCC,-535.771
CC1CCCCC1C,-717.5245
CC1CCC(C)C1,-587.1375
CCc1c(C)cccc1C,-550.495
CCCCCCCc1ccccc1,-823.042
N#CCCO,-210.968
C=C(C)C#N,-221.264
C=CCC(C)CC,-533.289
C=CC(=C)Cl,-140.299
CCC(C)C(C)(C)CC,-882.14
CCOC(=O)CC(C)=O,-509.81
CC(=O)OCC(COC(C)=O)OC(C)=O,-904.578
FCF,-92.336
CC=CC(=O)O,-275.6715
C=CC(Cl)CCl,-266.644
CC(=O)CCC(C)C,-610.431
Cc1ccc(Cl)cc1Cl,-275.901
C[Si](Cl)(Cl)Cl,-203.589
OCCNCCO,-613.114
CC(F)(F)F,-224.115
C=C(CC)CCC,-534.161
CCCC(CCC)C(C)C,-971.927
c1ccc(C2CCCCC2)cc1,-684.957
ClC(Cl)(Cl)c1ccccc1,-299.581
O=C(OCc1ccccc1)c1ccccc1,-523.897
CCC(C)(C)S,-456.918
FCC(F)(F)F,-231.058
CCCC(CC)CC(C)C,-966.192
CCC(C)(CC)C(C)(C)C,-1002.683
CC(C)CC(C)(C)C(C)C,-998.625
CCC(C(C)C)C(C)(C)C,-1008.419
c1ccc(-c2ccccc2)cc1,-328.66
COc1ccccc1[N+](=O)[O-],-499.413
CCC(C)(C)CC(C)(C)C,-1008.452
N#CCl,23.31
C#CC=C,-4.629
CC1=CCCC1,-360.792
COS(=O)(=O)OC,-509.81
Cc1cc(C)cc(O)c1,-409.626
FC(F)=C(F)C(F)(F)F,-133.825
CCOS(=O)(=O)OCC,-701.996
CCCCCCCCCCCCCCCCCCC,-1824.753
CC(O)CNCC(C)O,-801.61
Cc1ccc(C=O)cc1,-281.737
CNC(C)=O,-352.172
FC(F)(Cl)Br,-78.383
O=C1CCCCCN1,-587.255
CCCCCCCCCCSSCCCCCCCCCC,-1879.893
O=[N+]([O-])c1ccc(Cl)cc1,-341.439
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-493.04
Nc1cccc(N)c1,-368.395
CCCCCCCCCCCCCCCS,-1401.912
NCCCCCCN,-796.042
COc1cc(C=O)ccc1O,-409.19
CN(C)c1ccc(C=O)cc1,-532.953
CCCCCCCCCCCCCSCCCC,-1596.545
c1ccc(-c2cccc3ccccc23)cc1,-416.267
O=C1CCCC(=O)O1,-375.65
CC(C)(C)c1ccc(O)c(O)c1,-697.635
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-1052.155
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-815.026
CC1=Cc2ccccc2C1,-348.818
